cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,101,8.08357,30.1115,0.665372,6.32774,28.0018,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,102,8.07665,30.1106,0.665372,6.32145,28.0002,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,103,8.07239,30.1105,0.665372,6.31692,27.9987,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,104,8.07025,30.1115,0.665372,6.31371,27.9972,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,105,8.06946,30.1128,0.665372,6.31124,27.9958,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,106,8.06884,30.1143,0.665372,6.30888,27.9944,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,107,8.06736,30.1157,0.665372,6.30603,27.993,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,108,8.06417,30.1168,0.665372,6.30221,27.9918,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,109,8.05921,30.1176,0.665372,6.29712,27.9905,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,110,8.05182,30.1173,0.665372,6.29062,27.9893,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,111,8.04256,30.1163,0.665372,6.28283,27.9881,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,112,8.03125,30.1149,0.665372,6.27398,27.987,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,113,8.01881,30.113,0.665372,6.26449,27.9859,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,114,8.00667,30.1115,0.665372,6.25481,27.9848,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,115,7.99427,30.1094,0.665372,6.24543,27.9838,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,116,7.98309,30.1069,0.665372,6.23677,27.9828,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,117,7.97357,30.1057,0.665372,6.22916,27.9818,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,118,7.96576,30.1042,0.665372,6.2228,27.9809,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,119,7.95988,30.1033,0.665372,6.21775,27.9799,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,120,7.95598,30.1027,0.665372,6.21394,27.979,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,121,7.95369,30.1027,0.665372,6.21116,27.9782,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,122,7.95232,30.1025,0.665372,6.20912,27.9773,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,123,7.9516,30.1028,0.665372,6.20749,27.9765,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,124,7.95083,30.103,0.665372,6.20594,27.9758,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,125,7.94998,30.103,0.665372,6.20416,27.975,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,126,7.94827,30.1028,0.665372,6.20195,27.9743,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,127,7.94512,30.1023,0.665372,6.19914,27.9735,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,128,7.94166,30.1012,0.665372,6.19569,27.9729,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,129,7.93693,30.1002,0.665372,6.19165,27.9722,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,130,7.93168,30.0993,0.665372,6.18713,27.9715,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,131,7.92584,30.0984,0.665372,6.18231,27.9709,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,132,7.91961,30.0971,0.665372,6.17738,27.9703,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,133,7.9137,30.096,0.665372,6.17251,27.9697,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,134,7.9081,30.0949,0.665372,6.16788,27.9691,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,135,7.90314,30.0942,0.665372,6.16359,27.9686,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,136,7.89868,30.0939,0.665372,6.1597,27.968,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,137,7.89463,30.0935,0.665372,6.1562,27.9675,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,138,7.89129,30.0934,0.665372,6.15304,27.967,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,139,7.88845,30.0932,0.665372,6.15012,27.9665,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,140,7.88547,30.0935,0.665372,6.14732,27.966,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,141,7.88276,30.0935,0.665372,6.14453,27.9656,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,142,7.87965,30.0935,0.665372,6.14163,27.9651,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,143,7.87645,30.0937,0.665372,6.13853,27.9647,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,144,7.8727,30.0932,0.665372,6.13518,27.9643,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,145,7.86863,30.0933,0.665372,6.13159,27.9639,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,146,7.86427,30.0931,0.665372,6.12778,27.9635,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,147,7.85912,30.0925,0.665372,6.12381,27.9631,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,148,7.85462,30.0919,0.665372,6.11976,27.9627,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,149,7.84958,30.0916,0.665372,6.11572,27.9624,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,150,7.84489,30.0913,0.665372,6.11178,27.962,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,151,7.84049,30.091,0.665372,6.10803,27.9617,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,152,7.83623,30.0907,0.665372,6.10449,27.9614,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,153,7.83232,30.0907,0.665372,6.10122,27.9611,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,154,7.82884,30.0904,0.665372,6.09819,27.9607,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,155,7.82578,30.0904,0.665372,6.09539,27.9604,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,156,7.82303,30.0903,0.665372,6.09276,27.9602,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,157,7.82007,30.09,0.665372,6.09026,27.9599,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,158,7.81774,30.0901,0.665372,6.08781,27.9596,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,159,7.81497,30.09,0.665372,6.08537,27.9594,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,160,7.81218,30.0901,0.665372,6.0829,27.9591,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,161,7.80955,30.0901,0.665372,6.08036,27.9589,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,162,7.80644,30.0897,0.665372,6.07775,27.9586,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,163,7.80353,30.0896,0.665372,6.07507,27.9584,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,164,7.79993,30.0896,0.665372,6.07235,27.9582,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,165,7.79694,30.0893,0.665372,6.06961,27.9579,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,166,7.79375,30.0891,0.665372,6.06688,27.9577,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,167,7.79059,30.0888,0.665372,6.06421,27.9575,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,168,7.78758,30.0886,0.665372,6.06162,27.9573,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,169,7.78458,30.0885,0.665372,6.05913,27.9572,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,170,7.78215,30.0883,0.665372,6.05673,27.957,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,171,7.77953,30.0881,0.665372,6.05444,27.9568,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,172,7.77692,30.0882,0.665372,6.05224,27.9566,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,173,7.77462,30.0883,0.665372,6.05009,27.9565,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,174,7.77212,30.0883,0.665372,6.04799,27.9563,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,175,7.76992,30.088,0.665372,6.0459,27.9561,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,176,7.76729,30.0881,0.665372,6.04381,27.956,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,177,7.76514,30.0882,0.665372,6.04169,27.9558,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,178,7.76283,30.0881,0.665372,6.03955,27.9557,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,179,7.76032,30.0881,0.665372,6.03738,27.9556,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,180,7.75748,30.0881,0.665372,6.03518,27.9554,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,181,7.75483,30.088,0.665372,6.03298,27.9553,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,182,7.75265,30.0879,0.665372,6.03078,27.9552,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,183,7.74993,30.0879,0.665372,6.02861,27.9551,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,184,7.74741,30.0877,0.665372,6.02648,27.9549,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,185,7.74502,30.0877,0.665372,6.0244,27.9548,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,186,7.7427,30.0875,0.665372,6.02238,27.9547,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,187,7.74056,30.0875,0.665372,6.02043,27.9546,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,188,7.73822,30.0878,0.665372,6.01853,27.9545,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,189,7.73611,30.0875,0.665372,6.01669,27.9544,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,190,7.7342,30.0876,0.665372,6.01489,27.9543,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,191,7.73222,30.0875,0.665372,6.01312,27.9542,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,192,7.73005,30.0878,0.665372,6.01138,27.9541,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,193,7.72805,30.0877,0.665372,6.00965,27.9541,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,194,7.72624,30.0879,0.665372,6.00793,27.954,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,195,7.72409,30.0878,0.665372,6.00621,27.9539,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,196,7.72217,30.0878,0.665372,6.00451,27.9538,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,197,7.72032,30.0876,0.665372,6.00282,27.9538,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,198,7.71839,30.0876,0.665372,6.00113,27.9537,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,199,7.71634,30.0874,0.665372,5.99948,27.9536,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,200,7.71439,30.0877,0.665372,5.99785,27.9535,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,-1,7.71211,30.0874,0.665372,5.99625,27.9535,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,201,7.71266,30.0875,0.665372,5.99625,27.9535,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,202,7.71086,30.0874,0.665372,5.99469,27.9534,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,203,7.70914,30.0874,0.665372,5.99318,27.9534,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,204,7.70716,30.0877,0.665372,5.9917,27.9533,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,205,7.70562,30.0874,0.665372,5.99026,27.9532,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,206,7.70399,30.0876,0.665372,5.98884,27.9532,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,207,7.70239,30.0876,0.665372,5.98746,27.9531,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,208,7.70086,30.0877,0.665372,5.98609,27.9531,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,209,7.69931,30.0877,0.665372,5.98474,27.953,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,210,7.69769,30.0875,0.665372,5.9834,27.953,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,211,7.69619,30.0876,0.665372,5.98207,27.953,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,212,7.69469,30.0876,0.665372,5.98076,27.9529,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,213,7.69312,30.0879,0.665372,5.97946,27.9529,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,214,7.69168,30.0878,0.665372,5.97817,27.9528,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,215,7.69017,30.0878,0.665372,5.9769,27.9528,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,216,7.68896,30.0878,0.665372,5.97565,27.9528,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,217,7.68747,30.0877,0.665372,5.97441,27.9527,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,218,7.68607,30.0877,0.665372,5.97321,27.9527,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,219,7.68472,30.0878,0.665372,5.97203,27.9527,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,220,7.68334,30.0879,0.665372,5.97088,27.9526,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,221,7.68194,30.0877,0.665372,5.96975,27.9526,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,222,7.68065,30.0877,0.665372,5.96865,27.9526,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,223,7.67932,30.0876,0.665372,5.96756,27.9525,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,224,7.67828,30.0875,0.665372,5.9665,27.9525,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,225,7.67709,30.0875,0.665372,5.96545,27.9525,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,226,7.67576,30.0875,0.665372,5.96442,27.9525,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,227,7.67458,30.0876,0.665372,5.9634,27.9524,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,228,7.67357,30.0876,0.665372,5.9624,27.9524,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,229,7.67241,30.0878,0.665372,5.96141,27.9524,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,230,7.67107,30.0877,0.665372,5.96044,27.9524,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,231,7.66998,30.0876,0.665372,5.95948,27.9524,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,232,7.66903,30.0875,0.665372,5.95854,27.9523,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,233,7.66789,30.0876,0.665372,5.95763,27.9523,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,234,7.66679,30.0877,0.665372,5.95673,27.9523,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,235,7.66593,30.0877,0.665372,5.95585,27.9523,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,236,7.66483,30.0877,0.665372,5.95499,27.9523,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,237,7.66378,30.0877,0.665372,5.95415,27.9523,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,238,7.66305,30.0878,0.665372,5.95333,27.9522,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,239,7.66192,30.0878,0.665372,5.95253,27.9522,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,240,7.66114,30.0879,0.665372,5.95174,27.9522,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,241,7.66019,30.0878,0.665372,5.95096,27.9522,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,242,7.65917,30.088,0.665372,5.95021,27.9522,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,243,7.65847,30.0879,0.665372,5.94946,27.9522,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,244,7.65751,30.0879,0.665372,5.94873,27.9522,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,245,7.65686,30.088,0.665372,5.94802,27.9522,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,246,7.65588,30.0878,0.665372,5.94731,27.9521,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,247,7.65514,30.0879,0.665372,5.94662,27.9521,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,248,7.65421,30.0878,0.665372,5.94595,27.9521,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,249,7.65358,30.0879,0.665372,5.94529,27.9521,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,250,7.6527,30.088,0.665372,5.94464,27.9521,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,251,7.65221,30.088,0.665372,5.94401,27.9521,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,252,7.65133,30.0882,0.665372,5.9434,27.9521,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,253,7.65071,30.0881,0.665372,5.94279,27.9521,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,254,7.64987,30.0881,0.665372,5.9422,27.9521,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,255,7.64932,30.088,0.665372,5.94163,27.9521,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,256,7.64877,30.088,0.665372,5.94106,27.9521,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,257,7.64794,30.088,0.665372,5.94051,27.9521,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,258,7.64751,30.088,0.665372,5.93997,27.9521,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,259,7.64671,30.088,0.665372,5.93944,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,260,7.64622,30.088,0.665372,5.93893,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,261,7.64568,30.0879,0.665372,5.93842,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,262,7.64492,30.0881,0.665372,5.93793,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,263,7.64451,30.0879,0.665372,5.93744,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,264,7.64378,30.0878,0.665372,5.93697,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,265,7.64329,30.088,0.665372,5.93651,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,266,7.64293,30.088,0.665372,5.93606,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,267,7.6422,30.0881,0.665372,5.93562,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,268,7.64174,30.0881,0.665372,5.93519,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,269,7.64138,30.0881,0.665372,5.93477,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,270,7.64094,30.088,0.665372,5.93436,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,271,7.64029,30.088,0.665372,5.93397,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,272,7.63999,30.0881,0.665372,5.93358,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,273,7.63956,30.0879,0.665372,5.9332,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,274,7.63896,30.0879,0.665372,5.93283,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,275,7.63859,30.0879,0.665372,5.93247,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,276,7.63831,30.088,0.665372,5.93212,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,277,7.6379,30.088,0.665372,5.93178,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,278,7.63734,30.088,0.665372,5.93144,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,279,7.63701,30.088,0.665372,5.93111,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,280,7.63673,30.0881,0.665372,5.93079,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,281,7.63641,30.088,0.665372,5.93048,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,282,7.6359,30.0879,0.665372,5.93018,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,283,7.63553,30.088,0.665372,5.92989,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,284,7.63535,30.088,0.665372,5.9296,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,285,7.63496,30.088,0.665372,5.92932,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,286,7.63477,30.088,0.665372,5.92905,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,287,7.63426,30.0882,0.665372,5.92879,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,288,7.63399,30.0882,0.665372,5.92853,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,289,7.63377,30.0881,0.665372,5.92828,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,290,7.63358,30.0882,0.665372,5.92803,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,291,7.63325,30.0882,0.665372,5.9278,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,292,7.63283,30.0882,0.665372,5.92756,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,293,7.63261,30.0882,0.665372,5.92734,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,294,7.63237,30.0882,0.665372,5.92712,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,295,7.63218,30.0884,0.665372,5.92691,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,296,7.63202,30.0883,0.665372,5.9267,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,297,7.63178,30.0883,0.665372,5.9265,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,298,7.63131,30.0882,0.665372,5.9263,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,299,7.63116,30.0882,0.665372,5.92611,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,300,7.6309,30.0882,0.665372,5.92592,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,-1,7.63027,30.0881,0.665372,5.92575,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,301,7.63076,30.0882,0.665372,5.92574,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,302,7.63065,30.0882,0.665372,5.92557,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,303,7.63047,30.0882,0.665372,5.9254,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,304,7.63026,30.0882,0.665372,5.92523,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,305,7.63012,30.0882,0.665372,5.92507,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,306,7.62971,30.0882,0.665372,5.92491,27.952,0.76
