cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,391,8.06909,40.9465,0.443194,9.18958,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,392,8.06885,40.9463,0.443194,9.1889,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,393,8.0691,40.9465,0.443194,9.18958,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,394,8.06881,40.9463,0.443194,9.18882,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,395,8.06908,40.9465,0.443194,9.18957,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,396,8.06869,40.9463,0.443194,9.18877,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,397,8.06911,40.9465,0.443194,9.18961,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,398,8.06868,40.9463,0.443194,9.18877,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,399,8.06944,40.9466,0.443194,9.18968,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,400,8.06867,40.9463,0.443194,9.18876,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,-1,8.18581,40.9208,0.448566,5.60436,37.8819,0.28
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,401,8.06945,40.9466,0.443194,9.18973,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,402,8.06848,40.9463,0.443194,9.18868,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,403,8.0695,40.9466,0.443194,9.18976,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,404,8.06841,40.9461,0.443194,9.18857,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,405,8.06965,40.9466,0.443194,9.18985,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,406,8.06827,40.9461,0.443194,9.18846,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,407,8.0698,40.9468,0.443194,9.19002,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,408,8.06809,40.946,0.443194,9.1883,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,409,8.07011,40.947,0.443194,9.19028,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,410,8.06766,40.9459,0.443194,9.18802,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,411,8.06994,40.947,0.443194,9.19057,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,412,8.06756,40.9459,0.443194,9.1876,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,413,8.07047,40.9471,0.443194,9.19101,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,414,8.06687,40.9456,0.443194,9.18705,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,415,8.07146,40.9471,0.443194,9.19168,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,416,8.06604,40.9454,0.443194,9.18629,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,417,8.07228,40.9475,0.443194,9.19264,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,418,8.06497,40.9453,0.443194,9.18514,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,419,8.0736,40.9482,0.443194,9.19397,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,420,8.06339,40.9449,0.443194,9.1834,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,421,8.07518,40.9485,0.443194,9.19596,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,422,8.06092,40.9442,0.443194,9.18087,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,423,8.07792,40.9498,0.443194,9.19885,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,424,8.05742,40.9433,0.443194,9.17719,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,425,8.08211,40.9506,0.443194,9.2029,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,426,8.05177,40.942,0.443194,9.17199,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,427,8.08752,40.9527,0.443194,9.20805,40.0208,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,428,8.04619,40.9407,0.443194,9.16535,40.0208,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,429,8.09298,40.9547,0.443194,9.21333,40.0209,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,430,8.03966,40.9398,0.443194,9.15883,40.0208,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,431,8.09529,40.9562,0.443194,9.21587,40.0209,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,432,8.03771,40.9397,0.443194,9.15635,40.0209,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,433,8.09232,40.9556,0.443194,9.21253,40.0209,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,434,8.04354,40.9408,0.443194,9.16243,40.0208,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,435,8.08397,40.9525,0.443194,9.20486,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,436,8.05674,40.9431,0.443194,9.17652,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,437,8.07542,40.9483,0.443194,9.19609,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,438,8.07035,40.9461,0.443194,9.1912,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,439,8.06526,40.9447,0.443194,9.18574,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,440,8.07884,40.9495,0.443194,9.19972,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,441,8.05623,40.9431,0.443194,9.17545,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,442,8.08146,40.9511,0.443194,9.20189,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,443,8.05244,40.9429,0.443194,9.17163,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,444,8.07973,40.9507,0.443194,9.20059,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,445,8.05771,40.9437,0.443194,9.17728,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,446,8.07613,40.9485,0.443194,9.19703,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,447,8.06712,40.9451,0.443194,9.18714,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,448,8.06974,40.946,0.443194,9.1906,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,449,8.07341,40.9474,0.443194,9.19411,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,450,8.06293,40.9449,0.443194,9.18283,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,451,8.07568,40.9491,0.443194,9.19652,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,452,8.05925,40.9442,0.443194,9.17879,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,453,8.07599,40.9492,0.443194,9.19643,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,454,8.06139,40.9447,0.443194,9.18126,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,455,8.07399,40.9481,0.443194,9.19473,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,456,8.06703,40.9452,0.443194,9.18708,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,457,8.07003,40.9466,0.443194,9.19074,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,458,8.07066,40.9469,0.443194,9.19151,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,459,8.0656,40.9454,0.443194,9.18561,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,460,8.07285,40.9481,0.443194,9.19338,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,461,8.06302,40.9451,0.443194,9.18281,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,462,8.07307,40.9483,0.443194,9.19389,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,463,8.06442,40.945,0.443194,9.18405,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,464,8.07269,40.9473,0.443194,9.19322,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,465,8.06701,40.9454,0.443194,9.18728,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,466,8.07047,40.9468,0.443194,9.19074,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,467,8.0695,40.9466,0.443194,9.18989,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,468,8.06691,40.9458,0.443194,9.18745,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,469,8.07088,40.9472,0.443194,9.19141,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,470,8.06536,40.9454,0.443194,9.18558,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,471,8.07184,40.9474,0.443194,9.19234,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,472,8.06599,40.9454,0.443194,9.18594,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,473,8.07191,40.9473,0.443194,9.19231,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,474,8.06701,40.9455,0.443194,9.18734,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,475,8.07082,40.947,0.443194,9.19086,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,476,8.06845,40.9462,0.443194,9.18867,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,477,8.06828,40.9463,0.443194,9.18883,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,478,8.06963,40.9468,0.443194,9.18988,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,479,8.06734,40.946,0.443194,9.18754,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,480,8.07045,40.947,0.443194,9.191,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,481,8.06733,40.9456,0.443194,9.18727,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,482,8.07103,40.9469,0.443194,9.19142,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,483,8.06752,40.9456,0.443194,9.18746,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,484,8.07041,40.947,0.443194,9.19082,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,485,8.06749,40.9459,0.443194,9.18789,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,486,8.0696,40.9466,0.443194,9.18983,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,487,8.06874,40.9463,0.443194,9.18872,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,488,8.06851,40.9464,0.443194,9.18907,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,489,8.06943,40.9465,0.443194,9.18972,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,490,8.06828,40.9459,0.443194,9.18856,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,491,8.07012,40.9468,0.443194,9.19031,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,492,8.06769,40.9459,0.443194,9.18813,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,493,8.07022,40.947,0.443194,9.19036,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,494,8.06754,40.9459,0.443194,9.18797,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,495,8.07005,40.947,0.443194,9.19018,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,496,8.06806,40.9459,0.443194,9.18823,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,497,8.06964,40.9466,0.443194,9.18998,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,498,8.06848,40.9462,0.443194,9.18871,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,499,8.0691,40.9465,0.443194,9.18965,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,0,8.06899,40.9463,0.443194,9.18911,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,1,8.06885,40.9465,0.443194,9.18919,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,2,8.06894,40.9464,0.443194,9.18933,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,3,8.06879,40.9464,0.443194,9.18883,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,4,8.06909,40.9465,0.443194,9.18957,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,5,8.06863,40.9462,0.443194,9.1887,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,6,8.06947,40.9465,0.443194,9.18978,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,7,8.06846,40.9462,0.443194,9.18869,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,8,8.06949,40.9465,0.443194,9.18981,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,9,8.06846,40.9463,0.443194,9.18866,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,10,8.06943,40.9466,0.443194,9.18969,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,11,8.06863,40.9463,0.443194,9.18869,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,12,8.06909,40.9465,0.443194,9.18958,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,13,8.0688,40.9463,0.443194,9.18884,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,14,8.06896,40.9464,0.443194,9.18952,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,15,8.06886,40.9464,0.443194,9.18902,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,16,8.06904,40.9465,0.443194,9.18941,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,17,8.06849,40.9464,0.443194,9.1891,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,18,8.06888,40.9464,0.443194,9.18926,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,19,8.06884,40.9465,0.443194,9.18917,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,20,8.06857,40.9465,0.443194,9.18914,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,21,8.06899,40.9464,0.443194,9.18929,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,22,8.06849,40.9463,0.443194,9.18909,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,23,8.06904,40.9465,0.443194,9.18941,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,24,8.06885,40.9463,0.443194,9.18902,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,25,8.06891,40.9464,0.443194,9.18945,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,26,8.06881,40.9464,0.443194,9.18893,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,27,8.06894,40.9464,0.443194,9.18948,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,28,8.0688,40.9463,0.443194,9.18886,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,29,8.06907,40.9464,0.443194,9.18955,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,30,8.06879,40.9463,0.443194,9.18882,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,31,8.0691,40.9465,0.443194,9.18964,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,32,8.06867,40.9463,0.443194,9.18876,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,33,8.06943,40.9466,0.443194,9.1897,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,34,8.06848,40.9463,0.443194,9.18867,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,35,8.06949,40.9465,0.443194,9.18977,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,36,8.06839,40.9461,0.443194,9.18856,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,37,8.06965,40.9466,0.443194,9.18989,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,38,8.06824,40.946,0.443194,9.18844,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,39,8.0698,40.9467,0.443194,9.19007,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,40,8.06806,40.9459,0.443194,9.18828,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,41,8.07009,40.947,0.443194,9.19027,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,42,8.06755,40.9459,0.443194,9.18801,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,43,8.0699,40.947,0.443194,9.19056,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,44,8.06708,40.9459,0.443194,9.18763,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,45,8.07037,40.947,0.443194,9.19098,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,46,8.06699,40.9456,0.443194,9.18711,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,47,8.07114,40.9471,0.443194,9.19161,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,48,8.06617,40.9452,0.443194,9.18638,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,49,8.07187,40.9474,0.443194,9.19251,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,50,8.06531,40.9452,0.443194,9.18529,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,51,8.07308,40.9479,0.443194,9.19376,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,52,8.06376,40.9449,0.443194,9.18368,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,53,8.07505,40.9483,0.443194,9.1956,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,54,8.06148,40.9445,0.443194,9.18135,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,55,8.07738,40.9493,0.443194,9.19828,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,56,8.05841,40.9436,0.443194,9.17796,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,57,8.08118,40.9505,0.443194,9.20205,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,58,8.05357,40.9427,0.443194,9.17314,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,59,8.08581,40.9523,0.443194,9.20693,40.0208,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,60,8.0476,40.9413,0.443194,9.16682,40.0208,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,61,8.09158,40.9539,0.443194,9.2123,40.0208,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,62,8.04149,40.94,0.443194,9.16014,40.0208,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,63,8.09499,40.9559,0.443194,9.21581,40.0209,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,64,8.03771,40.9395,0.443194,9.15641,40.0209,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,65,8.09382,40.9557,0.443194,9.21409,40.0209,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,66,8.04169,40.9404,0.443194,9.16029,40.0208,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,67,8.08692,40.9531,0.443194,9.20723,40.0208,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,68,8.05377,40.9427,0.443194,9.17278,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,69,8.07744,40.9491,0.443194,9.19856,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,70,8.06722,40.945,0.443194,9.18773,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,71,8.06798,40.9453,0.443194,9.18834,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,72,8.07687,40.9486,0.443194,9.19777,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,73,8.05785,40.9436,0.443194,9.17757,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,74,8.08082,40.9506,0.443194,9.20158,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,75,8.05301,40.9428,0.443194,9.17206,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,76,8.08056,40.9508,0.443194,9.20149,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,77,8.05623,40.9434,0.443194,9.17571,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,78,8.07755,40.9491,0.443194,9.1985,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,79,8.06461,40.9446,0.443194,9.18465,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,80,8.07161,40.9468,0.443194,9.19224,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,81,8.07192,40.9469,0.443194,9.19221,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,82,8.06455,40.9451,0.443194,9.18437,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,83,8.07508,40.9485,0.443194,9.19596,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,84,8.05988,40.9445,0.443194,9.17951,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,85,8.07637,40.9492,0.443194,9.19694,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,86,8.06066,40.9445,0.443194,9.18061,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,87,8.07474,40.9483,0.443194,9.19562,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,88,8.06507,40.9451,0.443194,9.18548,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,89,8.07086,40.9469,0.443194,9.19171,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,90,8.06959,40.9465,0.443194,9.19008,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,91,8.06653,40.9453,0.443194,9.18662,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,92,8.07226,40.9475,0.443194,9.19289,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,93,8.0638,40.9448,0.443194,9.18349,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,94,8.07325,40.9483,0.443194,9.19415,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,95,8.0639,40.945,0.443194,9.18384,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,96,8.07273,40.9475,0.443194,9.19369,40.0207,0.34
