cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,2,6.54868,0.00152062,0.0275472,5.19457,0.00159341,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,3,6.50972,0.00397788,0.0255346,4.24565,0.00413624,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,4,6.75143,0.00455994,0.0430189,3.90571,0.00471803,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,5,7.0996,0.00445285,0.0615094,3.76051,0.00454869,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,6,7.43904,0.00424557,0.0576101,3.70868,0.00434376,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,7,7.71366,0.00415527,0.0475472,3.70335,0.00421365,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,8,7.95372,0.00427911,0.0440252,3.66014,0.00433006,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,9,8.19583,0.00444451,0.0436478,3.65241,0.00447788,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,10,8.41234,0.00444202,0.0459119,3.66608,0.00445699,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,11,8.6158,0.00441745,0.0428931,3.64224,0.00446707,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,12,8.79745,0.00440168,0.0362264,3.64395,0.00442733,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,13,8.9713,0.00436881,0.0350943,3.64362,0.00441618,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,14,9.10797,0.00435141,0.0493082,3.61623,0.00440866,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,15,9.23981,0.0043539,0.0550943,3.63288,0.00442174,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,16,9.3526,0.0043294,0.0602516,3.64125,0.00437056,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,17,9.44967,0.00431584,0.0576101,3.63491,0.00434407,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,18,9.531,0.0043078,0.0588679,3.61621,0.00433575,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,19,9.61213,0.00428371,0.0558491,3.65609,0.00433906,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,20,9.66816,0.00424743,0.0475472,3.57701,0.00429665,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,21,9.733,0.00422461,0.0426415,3.61289,0.00424628,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,22,9.79826,0.00422913,0.034717,3.60899,0.00426863,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,23,9.84481,0.00423503,0.038239,3.60054,0.00427243,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,24,9.89941,0.00424256,0.041761,3.59543,0.00426858,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,25,9.94832,0.00426209,0.0538365,3.62149,0.00429483,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,26,9.99548,0.00428173,0.0583648,3.64525,0.00432691,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,27,10.0293,0.00428784,0.0632704,3.60502,0.00431788,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,28,10.0782,0.00426797,0.0584906,3.5933,0.00430846,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,29,10.1136,0.00424069,0.0576101,3.62293,0.00428068,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,30,10.1353,0.00421445,0.0534591,3.5991,0.00422663,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,31,10.1658,0.00421768,0.0475472,3.6171,0.00426484,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,32,10.1891,0.00423242,0.0522013,3.62133,0.0042728,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,33,10.207,0.00426346,0.0525786,3.64965,0.00430322,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,34,10.2333,0.00427778,0.052327,3.62592,0.00429357,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,35,10.2485,0.00428013,0.0495597,3.66421,0.0043024,0.0133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,36,10.2662,0.00426184,0.0518239,3.59044,0.00429754,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,37,10.2979,0.00424093,0.0515723,3.61123,0.00426948,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,38,10.3147,0.00423232,0.0469182,3.65344,0.00424741,0.0133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,39,10.3265,0.0042355,0.051195,3.61719,0.00427525,0.0133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,40,10.3344,0.00425341,0.0561006,3.57366,0.00426419,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,41,10.3456,0.00426488,0.0542138,3.59551,0.00430361,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,42,10.3631,0.00425321,0.0579874,3.59354,0.00429285,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,43,10.3695,0.00423104,0.0558491,3.61931,0.00425637,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,44,10.3784,0.00422126,0.0503145,3.6158,0.00424401,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,45,10.3884,0.00421792,0.048805,3.59241,0.00424721,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,46,10.3863,0.00422268,0.0499371,3.64336,0.004261,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,47,10.3922,0.00422963,0.0474214,3.65995,0.00425142,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,48,10.3848,0.00425074,0.0530818,3.60566,0.00428123,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,49,10.3891,0.00425925,0.0561006,3.61336,0.00429777,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,50,10.3981,0.00426123,0.0550943,3.5775,0.00430216,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,51,10.4071,0.00423947,0.0549686,3.61843,0.00430623,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,52,10.4218,0.00420563,0.0485535,3.57757,0.00423978,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,53,10.4162,0.00419033,0.0491824,3.62872,0.0042115,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,54,10.4271,0.00419687,0.0500629,3.55147,0.00421683,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,55,10.4279,0.00422837,0.054088,3.62608,0.00426085,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,56,10.432,0.00426315,0.0584906,3.58668,0.0042917,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,57,10.436,0.00427616,0.058239,3.63456,0.0043249,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,58,10.4537,0.00424843,0.054088,3.60026,0.00427293,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,59,10.4522,0.00422364,0.0456604,3.65714,0.00425286,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,60,10.4583,0.0042088,0.0437736,3.57809,0.00425393,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,61,10.4666,0.00420429,0.0416352,3.65932,0.00422442,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,62,10.4644,0.00421705,0.0499371,3.66313,0.00425585,0.0133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,63,10.4583,0.00424731,0.050566,3.59309,0.00425518,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,64,10.4596,0.00428291,0.0607547,3.58423,0.00430803,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,65,10.469,0.00429604,0.0615094,3.55279,0.00433089,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,66,10.4715,0.00426284,0.0592453,3.5769,0.00428215,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,67,10.4717,0.00422689,0.0561006,3.58026,0.00427015,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,68,10.4813,0.00419779,0.0456604,3.61524,0.00421385,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,69,10.481,0.00419621,0.0430189,3.61316,0.00422796,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,70,10.487,0.00419031,0.049434,3.58918,0.00420927,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,71,10.4845,0.00420684,0.0515723,3.64467,0.00423526,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,72,10.4786,0.00423565,0.0577358,3.63165,0.00425865,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,73,10.4868,0.00426527,0.056478,3.59885,0.0043069,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,74,10.4848,0.00426219,0.0554717,3.60478,0.00428601,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,75,10.4933,0.00425635,0.0539623,3.60701,0.00427235,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,76,10.5005,0.00424227,0.0496855,3.60637,0.00426703,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,77,10.4987,0.00423234,0.0471698,3.62868,0.00424191,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,78,10.5033,0.0042263,0.0465409,3.63634,0.00426919,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,79,10.5102,0.00421981,0.048805,3.62447,0.00427057,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,80,10.5019,0.00421643,0.0532075,3.61424,0.00424693,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,81,10.5096,0.0042172,0.0559748,3.60218,0.00424512,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,82,10.5188,0.00422934,0.0576101,3.58753,0.00423528,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,83,10.5175,0.00424324,0.0598742,3.59338,0.00425268,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,84,10.5135,0.00425834,0.0552201,3.58538,0.00431461,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,85,10.5158,0.00424989,0.0538365,3.58754,0.00427505,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,86,10.5247,0.00423496,0.0456604,3.64223,0.00426859,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,87,10.5279,0.00422385,0.0472956,3.62997,0.00422098,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,88,10.5245,0.00422829,0.0562264,3.59737,0.00425669,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,89,10.5238,0.00423617,0.0533333,3.59815,0.00423209,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,90,10.5311,0.0042612,0.0552201,3.65099,0.00428556,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,91,10.5325,0.00426295,0.0535849,3.56193,0.00428866,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,92,10.5296,0.00424901,0.0568553,3.62415,0.00426622,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,93,10.5446,0.00422754,0.0516981,3.60982,0.00423213,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,94,10.551,0.00422335,0.0479245,3.60252,0.0042521,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,95,10.5457,0.00422596,0.0471698,3.60363,0.00428017,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,96,10.5504,0.00422665,0.0484277,3.61476,0.00426356,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,97,10.5457,0.00422663,0.0528302,3.61721,0.00423303,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,98,10.5446,0.00422863,0.0550943,3.54918,0.00424387,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,99,10.5476,0.00423478,0.0608805,3.60915,0.00426684,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,100,10.5581,0.00423899,0.0568553,3.5563,0.00428025,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,-1,11.5177,0.00423675,0.0362683,10.6177,0.00426665,0.0222222
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,101,10.5627,0.00423331,0.051195,3.61203,0.0042549,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,102,10.5604,0.00423205,0.0485535,3.62342,0.00427323,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,103,10.5617,0.00421558,0.0508176,3.63194,0.00424722,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,104,10.5437,0.00422245,0.0516981,3.57994,0.00424439,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,105,10.5369,0.0042365,0.0519497,3.59012,0.00425818,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,106,10.5566,0.00426103,0.0520755,3.54949,0.004269,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,107,10.568,0.00427307,0.0524528,3.55571,0.00430276,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,108,10.5743,0.00425533,0.0499371,3.57382,0.0042812,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,109,10.5793,0.00424195,0.0550943,3.597,0.0042788,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,110,10.5795,0.00422394,0.0451572,3.59694,0.00425958,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,111,10.5809,0.0042034,0.0534591,3.64354,0.00423647,0.0133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,112,10.5849,0.00419617,0.0535849,3.6229,0.00422278,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,113,10.5812,0.00421961,0.0559748,3.55063,0.00424953,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,114,10.5798,0.00425434,0.0583648,3.61478,0.00428811,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,115,10.5878,0.00425771,0.0522013,3.60497,0.00429503,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,116,10.5894,0.00424528,0.0461635,3.52137,0.00427288,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,117,10.5955,0.00423863,0.0489308,3.57574,0.0042584,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,118,10.6061,0.00423474,0.0481761,3.6169,0.00426225,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,119,10.6062,0.00423082,0.0530818,3.64981,0.0042734,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,120,10.614,0.00423082,0.0573585,3.57821,0.00426429,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,121,10.6086,0.00423531,0.0569811,3.60711,0.00425652,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,122,10.6114,0.00423475,0.0606289,3.63652,0.00427258,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,123,10.6096,0.00422366,0.0577358,3.5848,0.00425207,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,124,10.6089,0.00421881,0.0491824,3.61102,0.00423782,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,125,10.6216,0.00422401,0.045283,3.61613,0.0042644,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,126,10.611,0.00422813,0.0466667,3.62124,0.00426022,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,127,10.6189,0.00423082,0.0545912,3.59049,0.00425223,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,128,10.624,0.00424392,0.0558491,3.60234,0.00427514,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,129,10.6247,0.00425581,0.0584906,3.64096,0.0042696,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,130,10.6256,0.00425337,0.058239,3.58541,0.00427983,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,131,10.6253,0.00424006,0.0576101,3.62768,0.00426891,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,132,10.6227,0.00422557,0.0563522,3.56821,0.00426151,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,133,10.6194,0.00421897,0.0513208,3.5983,0.00424119,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,134,10.6204,0.00422974,0.0474214,3.59702,0.0042666,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,135,10.6235,0.00423563,0.0520755,3.64835,0.00429403,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,136,10.6298,0.00422953,0.0532075,3.62212,0.00426261,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,137,10.6343,0.00422176,0.0566038,3.63167,0.00424994,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,138,10.6391,0.00421573,0.0592453,3.65501,0.0042709,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,139,10.6336,0.00420967,0.056478,3.59727,0.00422694,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,140,10.6436,0.00421772,0.0533333,3.56234,0.00424386,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,141,10.6451,0.00422923,0.0501887,3.64055,0.00424917,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,142,10.6431,0.00424563,0.0520755,3.62808,0.00426716,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,143,10.6411,0.00426137,0.054717,3.62319,0.00429897,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,144,10.65,0.00425621,0.0542138,3.6109,0.00427713,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,145,10.6448,0.00423252,0.0528302,3.56778,0.0042552,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,146,10.646,0.00421998,0.0513208,3.6301,0.00424946,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,147,10.6428,0.0042135,0.0530818,3.58281,0.00423566,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,148,10.6518,0.00421406,0.0516981,3.58749,0.00424665,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,149,10.6518,0.00422025,0.0568553,3.60261,0.00425268,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,150,10.6536,0.00422701,0.054088,3.57074,0.00425297,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,151,10.6706,0.00423674,0.0530818,3.57867,0.0042664,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,152,10.6725,0.00423872,0.0533333,3.59084,0.0042833,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,153,10.6707,0.00422633,0.0533333,3.58072,0.00426259,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,154,10.6646,0.00421614,0.0510692,3.6397,0.00423549,0.0133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,155,10.6619,0.00421818,0.0501887,3.57681,0.004237,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,156,10.6589,0.00423022,0.0524528,3.61455,0.00427822,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,157,10.6683,0.00422956,0.0538365,3.61199,0.00428654,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,158,10.663,0.00421346,0.0583648,3.58467,0.00424561,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,159,10.6742,0.00421308,0.0534591,3.58203,0.00422194,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,160,10.6831,0.00421645,0.052327,3.61098,0.00424864,0.0133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,161,10.6843,0.00421126,0.050566,3.56511,0.0042504,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,162,10.6792,0.00421744,0.0538365,3.5461,0.00422397,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,163,10.6834,0.00424194,0.0513208,3.57787,0.00427654,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,164,10.6693,0.00425349,0.0623899,3.5792,0.00430503,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,165,10.6701,0.00425255,0.0623899,3.61247,0.00430013,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,166,10.6812,0.00422479,0.0566038,3.5717,0.00424969,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,167,10.6915,0.00419901,0.0522013,3.59883,0.00422332,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,168,10.6908,0.00419371,0.048805,3.63697,0.00420152,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,169,10.6953,0.00420665,0.0445283,3.62929,0.00423655,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,170,10.6913,0.00423223,0.0485535,3.63423,0.00425979,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,171,10.6894,0.00425136,0.0537107,3.59191,0.00430664,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,172,10.6829,0.00425708,0.0605031,3.62669,0.00431531,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,173,10.683,0.00422752,0.0586164,3.61625,0.00425414,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,174,10.6966,0.00419611,0.0542138,3.5993,0.00423318,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,175,10.6926,0.00418445,0.0530818,3.64592,0.00421531,0.0133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,176,10.703,0.00419301,0.0485535,3.61277,0.00421651,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,177,10.7018,0.00421443,0.0467925,3.56737,0.00424741,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,178,10.7064,0.00423774,0.0518239,3.6191,0.00425069,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,179,10.7047,0.0042582,0.0592453,3.61125,0.00428286,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,180,10.692,0.00426502,0.0621384,3.57718,0.00432147,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,181,10.6963,0.00423605,0.0561006,3.61536,0.00427558,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,182,10.7042,0.00419799,0.0539623,3.57626,0.00422538,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,183,10.7094,0.00418613,0.049434,3.59254,0.00420644,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,184,10.7129,0.00419816,0.0466667,3.59199,0.00422893,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,185,10.7155,0.00422078,0.0491824,3.64956,0.00423797,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,186,10.7178,0.00424704,0.0533333,3.63504,0.00429559,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,187,10.7176,0.00425211,0.0586164,3.64016,0.0042913,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,188,10.7094,0.00423967,0.0581132,3.58629,0.00426024,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,189,10.7167,0.00422481,0.0543396,3.63213,0.00423259,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,190,10.7079,0.00421913,0.0597484,3.54656,0.00424126,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,191,10.7134,0.00420727,0.0554717,3.64131,0.00422892,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,192,10.7122,0.00420853,0.0562264,3.59313,0.00424536,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,193,10.7214,0.0042084,0.0533333,3.61389,0.00421581,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,194,10.7161,0.00422667,0.0515723,3.56973,0.0042668,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,195,10.7112,0.00423697,0.0592453,3.57175,0.00424755,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,196,10.7163,0.00423688,0.0579874,3.55807,0.00425154,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,197,10.7084,0.00423883,0.0543396,3.61688,0.00425458,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,198,10.7132,0.00424263,0.0520755,3.59077,0.00424522,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,199,10.7172,0.00424915,0.0545912,3.65851,0.00427633,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,200,10.7167,0.00423579,0.0486792,3.5923,0.00427382,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,-1,11.7002,0.00422696,0.0339623,10.8436,0.00424355,0.0222222
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,201,10.7209,0.00423037,0.0513208,3.64807,0.00425509,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,202,10.7098,0.0042242,0.0532075,3.5893,0.00426091,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,203,10.7128,0.00420918,0.0588679,3.61434,0.00423248,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,204,10.719,0.00420967,0.0549686,3.57254,0.00422091,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,205,10.7163,0.00421572,0.0542138,3.57702,0.00426206,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,206,10.7267,0.00422411,0.054088,3.59839,0.00425182,0.0533333
