cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,135,10.2857,0.0116806,0.0443396,0.875993,0.0139232,0.783333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,136,10.4329,0.01191,0.0437107,0.943696,0.013609,0.716667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,137,10.474,0.0120611,0.0418239,1.03202,0.0138348,0.716667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,138,10.3389,0.0119933,0.0399371,0.867705,0.0137061,0.8
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,139,10.4457,0.0121547,0.0444969,0.966926,0.0140552,0.716667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,140,10.3064,0.0119667,0.0383648,0.983991,0.0141435,0.683333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,141,10.1924,0.0118094,0.0400943,1.03967,0.0135981,0.65
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,142,10.3067,0.0119683,0.0386792,0.872734,0.0141236,0.85
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,143,10.5182,0.0123696,0.0416667,0.88031,0.0146176,0.733333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,144,10.6673,0.0125762,0.038522,0.936221,0.0143785,0.683333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,145,10.434,0.0123909,0.0341195,0.812285,0.0146574,0.783333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,146,10.3886,0.0122284,0.0366352,0.87335,0.0145466,0.783333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,147,10.3406,0.0121392,0.036478,0.858549,0.0147346,0.8
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,148,10.4468,0.0123077,0.0375786,0.81447,0.0145222,0.766667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,149,10.7129,0.0127192,0.0375786,0.831709,0.0149558,0.816667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,150,11.035,0.0131796,0.0396226,1.08719,0.0148386,0.7
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,151,10.9576,0.0128439,0.0374214,0.880488,0.0147404,0.75
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,152,10.7426,0.0126149,0.0446541,0.72075,0.0151354,0.833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,153,10.6742,0.0124898,0.0396226,0.758161,0.0148138,0.816667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,154,10.683,0.0125361,0.0371069,0.756228,0.0150355,0.783333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,155,10.8021,0.0126784,0.0386792,0.758449,0.0152104,0.85
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,156,10.9197,0.0129137,0.0393082,0.7509,0.0153475,0.766667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,157,10.8739,0.0130376,0.0380503,0.675118,0.0155515,0.85
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,158,10.7403,0.0130751,0.0360063,0.701804,0.0155092,0.8
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,159,10.6868,0.0131018,0.0419811,0.727817,0.0154792,0.8
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,160,10.7252,0.0131625,0.0402516,0.772003,0.0154719,0.716667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,161,10.8601,0.0132242,0.0386792,0.594797,0.0161718,0.85
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,162,10.9843,0.0132927,0.041195,0.639132,0.016116,0.85
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,163,11.0212,0.013197,0.0410377,0.689629,0.0159236,0.833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,164,10.8548,0.0132448,0.0407233,0.655614,0.0162489,0.85
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,165,10.7234,0.0131173,0.0358491,0.755001,0.0156254,0.783333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,166,10.6503,0.013182,0.0399371,0.691933,0.0160227,0.783333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,167,10.8053,0.0134138,0.0407233,0.62618,0.0163637,0.816667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,168,10.9874,0.0134405,0.0421384,0.537802,0.0166176,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,169,11.0625,0.0133098,0.0418239,0.549842,0.0167567,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,170,11.1148,0.0134122,0.0386792,0.635409,0.0162115,0.816667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,171,11.0383,0.0133887,0.0444969,0.60108,0.016429,0.85
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,172,10.979,0.0134369,0.0437107,0.539315,0.016804,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,173,10.9021,0.0134172,0.0426101,0.581707,0.0162641,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,174,10.8886,0.0135256,0.0429245,0.61201,0.0167471,0.833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,175,10.9205,0.0135467,0.0462264,0.518892,0.0168129,0.866667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,176,11.0881,0.0138156,0.0443396,0.468162,0.0174993,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,177,11.2309,0.0139698,0.0430818,0.557133,0.016753,0.866667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,178,11.2099,0.0142555,0.0449686,0.5539,0.0165264,0.85
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,179,11.1154,0.014433,0.0402516,0.594794,0.0171885,0.85
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,180,10.8792,0.0140495,0.0410377,0.539664,0.017375,0.8
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,181,10.8409,0.0138379,0.0408805,0.576548,0.0169172,0.866667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,182,10.8291,0.0137134,0.0440252,0.528769,0.0171566,0.85
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,183,10.9435,0.0137592,0.0404088,0.495877,0.017429,0.883333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,184,11.0662,0.013713,0.0418239,0.491171,0.0171802,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,185,11.1676,0.013625,0.0437107,0.437118,0.0174974,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,186,11.1603,0.0136697,0.0408805,0.463395,0.0173147,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,187,11.1021,0.013754,0.0397799,0.414269,0.0173809,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,188,10.9869,0.0138206,0.0413522,0.381833,0.0178726,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,189,10.855,0.0138002,0.0441824,0.568788,0.0174517,0.833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,190,10.994,0.0139352,0.0430818,0.440473,0.0181721,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,191,11.2248,0.0140724,0.0407233,0.446034,0.0180164,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,192,11.2675,0.0141974,0.0441824,0.474307,0.017543,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,193,11.3642,0.0142162,0.040566,0.603889,0.0173647,0.883333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,194,11.2794,0.0142493,0.0400943,0.475489,0.0177112,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,195,11.1475,0.0141068,0.0433962,0.328754,0.0186125,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,196,11.0534,0.0141116,0.0393082,0.418835,0.0181736,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,197,11.0179,0.0141143,0.0424528,0.450153,0.0179686,0.883333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,198,11.0454,0.0139886,0.0408805,0.512501,0.0176977,0.85
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,199,11.1838,0.014163,0.0462264,0.317953,0.0187332,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,200,11.3336,0.0142118,0.038522,0.366098,0.0183131,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,-1,11.8041,0.0142251,0.0208333,11.5993,0.0143792,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,201,11.4345,0.0143329,0.0399371,0.495507,0.017559,0.883333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,202,11.3244,0.0144006,0.0391509,0.336943,0.0186303,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,203,11.1774,0.0144172,0.0426101,0.320734,0.0187859,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,204,11.1286,0.0144796,0.0413522,0.389582,0.0178937,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,205,11.0783,0.0145209,0.0429245,0.355123,0.0184271,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,206,11.0743,0.0144938,0.0415094,0.434007,0.0179207,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,207,11.1938,0.0146898,0.0460692,0.291699,0.0188054,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,208,11.3366,0.0147426,0.0457547,0.316194,0.018902,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,209,11.5409,0.0148774,0.0426101,0.331363,0.0185549,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,210,11.4069,0.0148169,0.0459119,0.31156,0.0186239,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,211,11.3298,0.0148126,0.0463836,0.248385,0.0193323,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,212,11.1006,0.0146348,0.0422956,0.445168,0.019019,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,213,11.0776,0.0147242,0.0419811,0.359079,0.0183728,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,214,11.0497,0.0147508,0.0378931,0.421721,0.018745,0.85
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,215,11.2067,0.0148884,0.0391509,0.323073,0.0189223,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,216,11.4129,0.0150398,0.0413522,0.344588,0.0191252,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,217,11.4799,0.0150866,0.0410377,0.386824,0.0188632,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,218,11.6121,0.0152559,0.0408805,0.449377,0.0190971,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,219,11.605,0.0153032,0.0416667,0.439253,0.0195164,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,220,11.504,0.0151782,0.038522,0.482911,0.019117,0.85
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,221,11.4377,0.0151097,0.0372641,0.331225,0.0191026,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,222,11.3293,0.0149841,0.041195,0.325269,0.0192588,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,223,11.3391,0.0149995,0.0421384,0.246055,0.0196087,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,224,11.3475,0.0150066,0.0421384,0.270539,0.0191845,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,225,11.372,0.0149187,0.0451258,0.261083,0.019152,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,226,11.4025,0.0149586,0.0463836,0.305914,0.0192422,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,227,11.4096,0.014999,0.0470126,0.258798,0.0192333,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,228,11.4443,0.0149502,0.0415094,0.294342,0.0191218,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,229,11.4445,0.014921,0.0455975,0.264886,0.0194851,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,230,11.5304,0.0150603,0.040566,0.338787,0.0194427,0.883333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,231,11.4723,0.015105,0.0437107,0.237244,0.0196191,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,232,11.4124,0.0150254,0.0470126,0.263751,0.0196153,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,233,11.5014,0.0151731,0.0443396,0.22696,0.0196673,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,234,11.4855,0.0151928,0.0429245,0.235029,0.019622,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,235,11.5202,0.0152483,0.0455975,0.230284,0.0196532,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,236,11.2136,0.0150746,0.0418239,0.217705,0.0197399,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,237,11.4197,0.0152728,0.0397799,0.197302,0.0200495,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,238,11.4939,0.0154187,0.041195,0.252704,0.020027,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,239,11.5803,0.0155096,0.0427673,0.183782,0.020299,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,240,11.6185,0.0154883,0.0391509,0.298459,0.0200877,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,241,11.6402,0.0155052,0.0413522,0.250655,0.0204976,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,242,11.6428,0.0155424,0.0399371,0.227978,0.0201919,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,243,11.6926,0.0155825,0.0422956,0.192695,0.0200506,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,244,11.6692,0.015567,0.0416667,0.260714,0.0203024,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,245,11.6308,0.0155413,0.045283,0.201471,0.0201871,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,246,11.6176,0.0156057,0.0437107,0.198955,0.0203071,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,247,11.5114,0.0155828,0.043239,0.174727,0.0202395,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,248,11.5144,0.0156618,0.0426101,0.24848,0.0202877,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,249,11.5939,0.0157253,0.041195,0.164187,0.0203305,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,250,11.6116,0.0157676,0.0404088,0.148184,0.020506,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,251,11.6203,0.0157966,0.0440252,0.125596,0.0208135,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,252,11.6444,0.0158377,0.0421384,0.19431,0.0201838,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,253,11.6086,0.015786,0.0429245,0.161286,0.0205025,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,254,11.565,0.01574,0.0443396,0.148944,0.0205114,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,255,11.4879,0.0158029,0.0430818,0.161943,0.0205902,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,256,11.4482,0.0156799,0.0468553,0.19917,0.0200574,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,257,11.4949,0.0157258,0.0426101,0.215087,0.0205833,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,258,11.5121,0.0156778,0.0451258,0.193281,0.020453,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,259,11.6041,0.0157584,0.0476415,0.21715,0.0207775,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,260,11.7792,0.0158491,0.0451258,0.193356,0.0206361,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,261,11.8564,0.0158964,0.0477987,0.204481,0.0203953,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,262,11.806,0.0159196,0.0468553,0.154408,0.0208572,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,263,11.7225,0.015876,0.0460692,0.168504,0.0204255,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,264,11.6796,0.015747,0.0463836,0.199461,0.0207098,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,265,11.6761,0.015807,0.0457547,0.172986,0.0209986,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,266,11.7188,0.0158034,0.0424528,0.182825,0.0208424,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,267,11.7536,0.0158074,0.0437107,0.162985,0.0209015,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,268,11.7822,0.0158295,0.047956,0.107449,0.0210436,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,269,11.7956,0.0159463,0.0470126,0.160563,0.0211584,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,270,11.7435,0.0159078,0.0427673,0.107059,0.0211919,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,271,11.7571,0.015949,0.0408805,0.187971,0.0210337,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,272,11.7228,0.0159156,0.0419811,0.1206,0.0211099,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,273,11.7373,0.0159167,0.0454403,0.0968891,0.0213543,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,274,11.8212,0.0160685,0.0470126,0.292169,0.0206606,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,275,11.766,0.0158857,0.0430818,0.111022,0.0211512,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,276,11.7113,0.0159017,0.0438679,0.184216,0.0208399,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,277,11.7769,0.0160445,0.0424528,0.151036,0.0211465,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,278,11.7883,0.0159844,0.0433962,0.1276,0.0211441,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,279,11.768,0.0160341,0.0429245,0.121845,0.0209279,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,280,11.7972,0.0159917,0.0413522,0.141971,0.0210486,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,281,11.7819,0.0159681,0.041195,0.309901,0.0205147,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,282,11.822,0.0160928,0.047327,0.117339,0.0211208,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,283,11.8579,0.016063,0.0415094,0.109306,0.0212614,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,284,11.8148,0.0160341,0.0462264,0.130257,0.0211502,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,285,11.8774,0.0161446,0.043239,0.19825,0.0211137,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,286,11.7088,0.0159139,0.0481132,0.125675,0.0210373,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,287,11.6211,0.015936,0.045283,0.207868,0.0204432,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,288,11.6255,0.015873,0.0443396,0.219948,0.0204625,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,289,11.767,0.0160193,0.0507862,0.134424,0.0209193,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,290,11.8926,0.016061,0.047956,0.150595,0.020619,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,291,12.0789,0.0161282,0.0430818,0.207046,0.020006,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,292,12.0119,0.0160553,0.0422956,0.266289,0.0201046,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,293,11.8068,0.015942,0.0459119,0.138603,0.0210753,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,294,11.6791,0.0158984,0.0421384,0.167797,0.0211069,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,295,11.5438,0.0158552,0.0415094,0.189214,0.0204486,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,296,11.7003,0.0160484,0.0459119,0.144914,0.0208749,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,297,11.8892,0.0163212,0.0400943,0.243167,0.0204483,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,298,12.0424,0.0164295,0.0397799,0.204464,0.020281,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,299,11.8531,0.0161283,0.0378931,0.203201,0.0207048,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,300,11.7277,0.0159691,0.0388365,0.137432,0.0209927,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,-1,12.0706,0.0156491,0.0165094,12.6674,0.0165103,0.0416667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,301,11.6127,0.0158594,0.0389937,0.147547,0.0207053,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,302,11.6652,0.0158034,0.0383648,0.18587,0.020407,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,303,11.6135,0.0157814,0.038522,0.271937,0.0202004,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,304,11.6419,0.0158011,0.041195,0.172285,0.020546,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,305,11.6812,0.0159072,0.0378931,0.283307,0.0203271,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,306,11.791,0.0159924,0.0396226,0.167352,0.0205547,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,307,11.7517,0.0159041,0.0397799,0.187231,0.0206944,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,308,11.785,0.0160386,0.0410377,0.186751,0.0207699,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,309,11.6913,0.0159044,0.041195,0.13013,0.0210088,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,310,11.6924,0.0160813,0.040566,0.196075,0.0203676,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,311,11.6379,0.0160331,0.0418239,0.250679,0.0204862,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,312,11.6691,0.0161002,0.0399371,0.370016,0.0206487,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,313,11.5936,0.0159433,0.0374214,0.202042,0.0204733,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,314,11.5708,0.015938,0.0410377,0.200597,0.0205932,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,315,11.5494,0.015922,0.0435535,0.137877,0.0210812,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,316,11.5928,0.0158772,0.0422956,0.160781,0.0208703,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,317,11.5848,0.0158843,0.0419811,0.185172,0.0210004,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,318,11.6337,0.0159725,0.040566,0.228508,0.0206973,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,319,11.6886,0.0160422,0.0400943,0.224258,0.0210236,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,320,11.811,0.0161799,0.0418239,0.243383,0.0204801,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,321,11.7679,0.0161287,0.0419811,0.187738,0.0207669,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,322,11.7211,0.0161203,0.0454403,0.149504,0.0209817,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,323,11.7376,0.0161438,0.0433962,0.111808,0.0210685,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,324,11.6303,0.0160003,0.040566,0.179471,0.0212442,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,325,11.6718,0.0160623,0.0440252,0.113429,0.0212346,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,326,11.6261,0.0160222,0.0454403,0.143423,0.0210113,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,327,11.6308,0.0161586,0.0438679,0.0911981,0.0215072,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,328,11.6065,0.0161575,0.0454403,0.114466,0.0214048,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,329,11.6543,0.0161517,0.0426101,0.126984,0.021024,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,330,11.6905,0.0162623,0.0465409,0.109663,0.0212546,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,331,11.7793,0.0163328,0.0435535,0.0832644,0.0215513,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,332,11.8042,0.0163054,0.0438679,0.136549,0.021772,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,333,11.858,0.016399,0.0443396,0.0980783,0.0213717,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,334,11.9302,0.0164252,0.0462264,0.0938681,0.021678,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,335,11.9523,0.0165012,0.0426101,0.100122,0.021719,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,336,12.0215,0.0165206,0.0422956,0.177485,0.0212313,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,337,11.9873,0.0165651,0.0466981,0.109398,0.021316,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,338,11.9795,0.016522,0.0427673,0.0929932,0.0215218,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,339,11.8838,0.0165277,0.0496855,0.0924491,0.0216665,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,340,11.8644,0.01642,0.0448113,0.102849,0.021378,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,341,11.9255,0.0165065,0.0413522,0.0633625,0.0218721,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,342,11.9021,0.016472,0.0444969,0.0861881,0.021863,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,343,11.9093,0.0165661,0.0451258,0.0668517,0.0219501,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,344,11.8973,0.0164769,0.0446541,0.0629676,0.0218332,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,345,11.8844,0.0163644,0.0449686,0.0683399,0.0217612,1.0
