cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,178,13.1173,42.3317,0.388696,7.89271,36.5247,0.492857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,179,13.1407,42.342,0.388748,7.88343,36.5009,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,180,13.1639,42.3529,0.388579,7.86987,36.4771,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,181,13.1868,42.3646,0.388826,7.85214,36.4531,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,182,13.2095,42.3771,0.38867,7.83148,36.4291,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,183,13.232,42.3901,0.388268,7.81105,36.4053,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,184,13.2544,42.4037,0.388372,7.79355,36.3815,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,185,13.2767,42.4173,0.388398,7.77786,36.3577,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,186,13.299,42.4313,0.38797,7.76248,36.3337,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,187,13.3213,42.4454,0.387581,7.74694,36.3091,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,188,13.3438,42.4598,0.387361,7.73123,36.2841,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,189,13.3665,42.4746,0.387205,7.71578,36.2588,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,190,13.3895,42.4899,0.387231,7.70089,36.233,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,191,13.4131,42.5059,0.387153,7.68521,36.207,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,192,13.4373,42.5226,0.387037,7.6666,36.1807,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,193,13.4622,42.5401,0.386764,7.64418,36.1543,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,194,13.4881,42.5584,0.386596,7.61864,36.1281,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,195,13.5151,42.5774,0.386375,7.59182,36.1022,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,196,13.5433,42.5969,0.386349,7.56578,36.0768,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,197,13.5729,42.6171,0.38644,7.54148,36.052,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,198,13.6041,42.6376,0.386272,7.51883,36.0277,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,199,13.6369,42.6585,0.385935,7.49765,36.0038,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,200,13.6713,42.6799,0.385792,7.47803,35.9802,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,-1,13.6106,42.7673,0.393078,14.9235,41.7874,0.335714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,201,13.7071,42.7015,0.385649,7.46022,35.9568,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,202,13.7442,42.7236,0.385455,7.44431,35.9337,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,203,13.7824,42.746,0.385611,7.42967,35.9107,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,204,13.8216,42.7688,0.385559,7.41523,35.8879,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,205,13.8618,42.792,0.385533,7.40024,35.8651,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,206,13.9027,42.8154,0.385572,7.38467,35.8425,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,207,13.944,42.8389,0.385624,7.36896,35.82,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,208,13.9855,42.8625,0.385183,7.35372,35.7977,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,209,14.0269,42.8859,0.385183,7.33938,35.7757,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,210,14.0679,42.909,0.385027,7.32607,35.7539,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,211,14.1082,42.9318,0.385403,7.31366,35.7324,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,212,14.1478,42.9543,0.38539,7.30185,35.7111,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,213,14.1863,42.9764,0.385105,7.29013,35.6901,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,214,14.2237,42.9984,0.385014,7.27773,35.6692,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,215,14.2598,43.0201,0.384872,7.26398,35.6484,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,216,14.2945,43.0415,0.384768,7.24851,35.6277,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,217,14.3276,43.0624,0.384703,7.23135,35.6069,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,218,14.3591,43.0831,0.384483,7.21285,35.5859,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,219,14.3891,43.1032,0.384768,7.1934,35.5644,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,220,14.4173,43.1228,0.385014,7.173,35.5421,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,221,14.4441,43.1418,0.38504,7.15139,35.5188,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,222,14.4697,43.1604,0.384924,7.12872,35.4952,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,223,14.4959,43.1788,0.384833,7.10674,35.4741,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,224,14.5245,43.1973,0.384949,7.08841,35.4561,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,225,14.5559,43.216,0.385144,7.0751,35.4387,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,-1,14.455,43.2776,0.390485,15.9558,42.4031,0.35
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,226,14.5901,43.2346,0.38504,7.06646,35.4206,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,227,14.6261,43.2529,0.384872,7.06165,35.402,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,228,14.6635,43.2711,0.384859,7.05992,35.383,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,229,14.702,43.289,0.384885,7.06066,35.364,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,230,14.7413,43.3065,0.384885,7.06349,35.345,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,231,14.7811,43.3235,0.384949,7.06819,35.3261,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,232,14.8212,43.3403,0.384729,7.07448,35.3076,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,233,14.8614,43.3567,0.384898,7.08198,35.2894,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,234,14.9016,43.3728,0.384561,7.09029,35.2714,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,235,14.9417,43.3888,0.384548,7.09919,35.2536,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,236,14.9813,43.4045,0.384548,7.10865,35.2358,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,237,15.0203,43.4199,0.384392,7.11865,35.2179,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,238,15.0582,43.4351,0.384288,7.129,35.1999,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,239,15.0947,43.4499,0.384275,7.13923,35.182,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,240,15.1295,43.4644,0.384249,7.14871,35.164,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,241,15.1623,43.4786,0.384159,7.15677,35.1459,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,242,15.1929,43.4926,0.384029,7.16278,35.1277,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,243,15.2212,43.5064,0.384016,7.16602,35.1093,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,244,15.2471,43.52,0.384029,7.16591,35.0907,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,245,15.271,43.5337,0.38399,7.16209,35.0717,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,246,15.2928,43.5475,0.384094,7.1547,35.0523,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,247,15.3129,43.5615,0.384016,7.14436,35.0325,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,248,15.3317,43.5758,0.384133,7.13208,35.0119,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,249,15.3493,43.5906,0.384068,7.1189,34.9903,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,0,15.4619,43.8207,0.382953,14.4377,41.3827,0.357143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,1,15.444,43.8098,0.38307,14.3667,41.3461,0.364286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,2,15.3982,43.777,0.383459,14.2361,41.2677,0.357143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,3,15.33,43.7257,0.383783,14.062,41.1564,0.357143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,4,15.2458,43.6592,0.384418,13.8677,41.0235,0.357143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,5,15.1518,43.5813,0.385001,13.6651,40.8779,0.357143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,6,15.0521,43.4949,0.38504,13.4544,40.7232,0.357143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,7,14.9494,43.4028,0.385779,13.2359,40.5561,0.371429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,8,14.8433,43.3063,0.385948,13.0061,40.37,0.378571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,9,14.7337,43.2064,0.386233,12.7737,40.1747,0.385714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,10,14.6234,43.1051,0.386648,12.5597,39.9921,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,11,14.5147,43.0048,0.387075,12.3685,39.8232,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,12,14.4088,42.9073,0.387594,12.2048,39.66,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,13,14.3051,42.8135,0.387542,12.0462,39.4949,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,14,14.2026,42.7239,0.387905,11.8879,39.3244,0.407143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,15,14.1011,42.639,0.388333,11.7727,39.1554,0.421429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,16,14.0007,42.5594,0.389487,11.6827,39.0046,0.428571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,17,13.9042,42.4867,0.390018,11.6107,38.8824,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,18,13.8104,42.4199,0.39042,11.5502,38.7831,0.428571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,19,13.7192,42.3589,0.391068,11.4848,38.7012,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,20,13.6315,42.3033,0.391742,11.4098,38.6326,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,21,13.5468,42.2529,0.392442,11.3336,38.5707,0.428571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,22,13.4652,42.2074,0.392403,11.2607,38.5115,0.421429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,23,13.3875,42.1665,0.393142,11.1856,38.4523,0.414286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,24,13.3136,42.1301,0.39357,11.106,38.3918,0.414286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,25,13.2436,42.0985,0.394063,11.0307,38.332,0.421429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,-1,13.0132,42.0499,0.400959,13.3879,40.5588,0.385714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,26,13.1778,42.0712,0.394063,10.9595,38.2778,0.421429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,27,13.1164,42.0479,0.394478,10.8871,38.2309,0.421429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,28,13.0594,42.0278,0.394685,10.814,38.1888,0.428571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,29,13.0067,42.0105,0.395216,10.7383,38.1483,0.428571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,30,12.9582,41.9957,0.395411,10.6629,38.1075,0.428571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,31,12.914,41.9828,0.395605,10.5903,38.0662,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,32,12.8747,41.9722,0.395411,10.5206,38.0248,0.442857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,33,12.8405,41.9639,0.395554,10.4541,37.9843,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,34,12.8122,41.958,0.395748,10.3905,37.9451,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,35,12.7903,41.9549,0.395839,10.3292,37.9071,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,36,12.7754,41.9545,0.395618,10.2704,37.8701,0.428571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,37,12.768,41.957,0.395683,10.2156,37.8337,0.428571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,38,12.7682,41.9624,0.395579,10.1699,37.798,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,39,12.776,41.9705,0.395424,10.1298,37.7633,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,40,12.7907,41.9809,0.395087,10.0915,37.7303,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,41,12.8113,41.9933,0.394737,10.0548,37.6997,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,42,12.836,42.0068,0.394257,10.0203,37.6718,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,43,12.8632,42.021,0.393998,9.98915,37.6468,0.442857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,44,12.8908,42.0349,0.393531,9.96261,37.6242,0.442857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,45,12.9176,42.0483,0.393,9.94138,37.6035,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,46,12.9425,42.0604,0.392533,9.92495,37.5838,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,47,12.9648,42.0712,0.392222,9.91252,37.564,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,48,12.9839,42.0803,0.392222,9.90358,37.5434,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,49,13.0,42.088,0.39204,9.89784,37.5217,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,50,13.0131,42.0945,0.391898,9.89505,37.4992,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,-1,12.9013,42.048,0.396098,12.6253,40.2714,0.385714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,51,13.0239,42.1002,0.391794,9.89477,37.4768,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,52,13.033,42.1053,0.391833,9.89615,37.4551,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,53,13.041,42.1102,0.391937,9.89817,37.4335,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,54,13.0486,42.1154,0.39217,9.89988,37.4116,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,55,13.0564,42.121,0.392144,9.90038,37.3884,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,56,13.0648,42.127,0.392261,9.8989,37.3629,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,57,13.0742,42.1335,0.392027,9.89503,37.334,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,58,13.0849,42.1406,0.39217,9.88905,37.3014,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,59,13.0969,42.148,0.392287,9.88218,37.2674,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,60,13.1102,42.1553,0.392222,9.87596,37.2356,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,61,13.1245,42.1624,0.392118,9.8711,37.2072,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,62,13.1399,42.1693,0.392053,9.86738,37.1818,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,63,13.156,42.176,0.392027,9.86413,37.1582,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,64,13.1731,42.1824,0.391911,9.86026,37.1349,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,65,13.191,42.1888,0.392144,9.8544,37.1108,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,66,13.2095,42.1952,0.392365,9.84548,37.0851,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,67,13.229,42.2021,0.392559,9.83737,37.0577,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,68,13.2497,42.2097,0.392196,9.83869,37.0292,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,69,13.2716,42.218,0.392079,9.84179,37.0005,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,70,13.2948,42.2274,0.391755,9.84353,36.9731,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,71,13.319,42.2379,0.391794,9.84358,36.9476,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,72,13.3439,42.2491,0.391677,9.84187,36.9243,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,73,13.3691,42.2612,0.391587,9.83852,36.9026,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,74,13.3944,42.2738,0.391302,9.83379,36.8823,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,75,13.4195,42.287,0.391211,9.82803,36.8629,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,-1,13.3952,42.2441,0.394685,13.6271,40.7076,0.35
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,76,13.4442,42.3001,0.391418,9.82164,36.8441,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,77,13.4684,42.3133,0.391224,9.815,36.8256,0.471429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,78,13.492,42.3263,0.391327,9.80845,36.8072,0.471429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,79,13.5149,42.339,0.391315,9.80223,36.7886,0.471429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,80,13.5373,42.3512,0.391276,9.7965,36.7696,0.471429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,81,13.559,42.3632,0.391029,9.79124,36.7501,0.471429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,82,13.5802,42.3747,0.391081,9.78633,36.73,0.471429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,83,13.6008,42.3858,0.391068,9.78149,36.7094,0.471429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,84,13.621,42.3967,0.390848,9.77642,36.6882,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,85,13.6405,42.4075,0.390485,9.77079,36.6665,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,86,13.6596,42.4183,0.390524,9.76437,36.6446,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,87,13.6782,42.4292,0.390627,9.75708,36.6226,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,88,13.6964,42.4403,0.390511,9.74899,36.6008,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,89,13.714,42.4516,0.390653,9.74031,36.5793,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,90,13.7315,42.4628,0.390537,9.73121,36.5583,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,91,13.7484,42.4741,0.39042,9.72181,36.5377,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,92,13.7654,42.4852,0.390537,9.71215,36.5174,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,93,13.7822,42.4961,0.39064,9.70226,36.4973,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,94,13.7989,42.5065,0.390653,9.69216,36.4772,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,95,13.8156,42.5165,0.390913,9.68189,36.457,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,96,13.8327,42.5261,0.390718,9.67144,36.4366,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,97,13.85,42.5353,0.390718,9.66081,36.416,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,98,13.868,42.5441,0.390614,9.64998,36.3951,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,99,13.8865,42.5526,0.390485,9.639,36.3739,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,100,13.9054,42.5607,0.39042,9.6282,36.3521,0.471429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,-1,13.9379,42.5161,0.392857,14.381,40.9865,0.357143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,101,13.9248,42.5686,0.390407,9.61837,36.3298,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,102,13.9445,42.5763,0.390161,9.61006,36.3067,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,103,13.9644,42.5839,0.390005,9.60258,36.2828,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,104,13.9842,42.5915,0.389694,9.59468,36.2581,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,105,14.0038,42.5991,0.389448,9.58564,36.2325,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,106,14.0231,42.6068,0.389526,9.57517,36.2064,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,107,14.0418,42.6144,0.389344,9.56317,36.1799,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,108,14.0594,42.6219,0.389435,9.54963,36.1533,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,109,14.0757,42.6294,0.389137,9.53445,36.1267,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,110,14.0905,42.6368,0.389098,9.51758,36.1001,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,111,14.1039,42.6445,0.389124,9.49889,36.0737,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,112,14.116,42.6522,0.389111,9.47837,36.0477,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,113,14.1271,42.6599,0.389085,9.45653,36.0226,0.492857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,114,14.1373,42.6678,0.389266,9.43439,35.9982,0.492857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,115,14.1472,42.6759,0.389292,9.41287,35.9746,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,116,14.1568,42.6841,0.389383,9.39203,35.9513,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,117,14.1667,42.6924,0.389435,9.37148,35.9282,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,118,14.1769,42.7008,0.389603,9.35113,35.9051,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,119,14.1877,42.7092,0.389513,9.33115,35.8821,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,120,14.1992,42.7177,0.389681,9.3118,35.8592,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,121,14.2117,42.7263,0.389707,9.29325,35.8364,0.492857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,122,14.225,42.7348,0.389798,9.27554,35.8137,0.492857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,123,14.2393,42.7435,0.389733,9.25856,35.7912,0.492857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,124,14.2545,42.7524,0.389863,9.24213,35.7687,0.492857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,125,14.2704,42.7614,0.389876,9.22608,35.746,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,-1,14.3323,42.722,0.392066,14.9099,41.2956,0.364286
