cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,204,31.819,51.473,0.360653,3.77907,18.1258,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,205,31.903,51.5056,0.360871,3.65542,18.0843,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,206,31.8563,51.5296,0.361016,3.63573,17.9786,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,207,31.8431,51.5746,0.36069,3.31902,17.9363,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,208,32.5918,51.766,0.359093,4.25446,18.5187,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,209,32.0428,51.8297,0.358911,4.74782,18.4773,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,210,31.8731,51.7564,0.359782,4.44099,18.1341,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,211,31.8628,51.6561,0.359746,3.736,18.056,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,212,31.6558,51.593,0.360073,3.29423,18.048,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,213,31.314,51.6219,0.359165,3.33271,17.8703,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,214,31.3596,51.7045,0.359093,3.35434,17.8025,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,215,31.788,51.7558,0.357387,3.46697,17.5124,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,216,32.0875,51.7759,0.359238,3.17324,17.7759,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,217,31.8601,51.8381,0.357532,3.67367,17.5572,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,218,31.7503,51.8737,0.358621,3.88062,17.7212,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,219,31.6032,51.6927,0.361125,3.90784,18.2593,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,220,31.5294,51.5905,0.359927,3.73636,18.5802,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,221,31.3381,51.5934,0.360218,3.77313,18.5327,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,222,31.1725,51.7092,0.359238,3.91722,18.3094,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,223,31.2774,51.894,0.357786,4.16875,18.1998,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,224,31.705,52.0073,0.357169,4.3628,17.8633,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,225,32.3298,52.1026,0.353575,4.46229,17.7392,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,226,32.3975,52.308,0.352595,4.22458,17.2469,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,227,32.3692,52.3742,0.35147,4.03307,17.1602,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,228,32.4752,52.2018,0.353285,3.52014,17.3804,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,229,31.7448,52.1329,0.356225,3.50447,17.0153,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,230,31.6199,52.0231,0.359492,3.42256,16.9575,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,231,31.8846,51.8878,0.359492,2.90241,16.8727,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,232,32.4624,51.8929,0.356915,3.73575,17.5752,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,233,32.097,51.9325,0.356588,3.61209,16.741,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,234,31.6849,51.9779,0.359456,4.63431,17.4934,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,235,32.1877,51.9747,0.356225,4.10322,16.7219,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,236,32.5477,51.9711,0.353212,4.88546,17.498,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,237,31.4993,51.9262,0.35873,3.81023,17.0748,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,238,31.1725,51.7943,0.358548,3.35695,16.9557,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,239,31.4423,51.6354,0.358947,3.08637,16.5572,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,240,31.7848,51.5832,0.358584,2.90016,17.154,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,241,31.5359,51.5686,0.358911,2.72362,16.7903,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,242,30.9634,51.5564,0.362323,2.84847,16.5826,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,243,30.7077,51.6332,0.363376,2.94361,16.7593,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,244,31.0714,51.7339,0.36127,3.21293,16.5278,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,245,31.6595,51.842,0.36,3.31121,16.3379,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,246,32.183,51.94,0.360726,3.65694,16.4199,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,247,32.3227,51.9844,0.35971,3.75562,16.3419,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,248,32.0579,51.9775,0.362178,3.74083,16.2177,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,249,31.656,51.8443,0.362795,3.43692,16.0171,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,250,31.4668,51.7493,0.362722,3.01264,15.7579,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,251,31.5775,51.663,0.362287,2.90408,15.7167,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,252,31.545,51.59,0.363158,2.84351,15.856,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,253,31.0487,51.5541,0.36461,2.65128,15.5671,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,254,31.0992,51.6576,0.363158,2.83464,15.506,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,255,31.4211,51.6918,0.363448,3.10771,15.3419,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,256,31.8224,51.8068,0.361561,3.20914,15.3622,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,257,31.7769,51.7915,0.361742,3.23242,15.2721,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,258,31.4249,51.7343,0.363376,3.07987,15.0539,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,259,31.0424,51.7216,0.363303,2.92386,14.9727,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,260,30.867,51.6963,0.362904,2.80244,14.9767,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,261,31.2441,51.7272,0.364283,2.86878,14.7263,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,262,31.4981,51.7791,0.364465,2.99369,14.7389,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,263,31.4271,51.7827,0.364065,2.93129,14.6324,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,264,31.1648,51.77,0.364574,2.71892,14.4864,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,265,30.9449,51.7232,0.365118,2.41476,14.3558,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,266,31.0141,51.7212,0.365554,2.35513,14.3348,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,267,31.1717,51.7427,0.365953,2.36098,14.256,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,268,31.1744,51.7839,0.366316,2.30512,14.0949,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,269,31.0932,51.8033,0.365844,2.32051,14.0927,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,270,31.1267,51.8195,0.365517,2.2432,14.0078,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,271,31.2227,51.7986,0.366824,2.17991,13.8988,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,272,31.2055,51.784,0.366824,2.1447,13.8669,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,273,31.0821,51.7903,0.366171,2.11142,13.7664,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,274,31.146,51.837,0.366316,2.12905,13.7198,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,275,31.238,51.8271,0.368094,2.11374,13.64,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,276,31.261,51.8207,0.368094,2.08097,13.5802,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,277,31.1677,51.83,0.367877,2.01269,13.5446,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,278,31.4109,51.8986,0.367804,2.07494,13.4822,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,279,31.3411,51.9152,0.366897,2.05015,13.4152,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,280,31.1669,51.9014,0.36686,1.99407,13.3226,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,281,31.1955,51.9216,0.366969,1.95865,13.2923,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,282,31.4126,51.9983,0.366933,1.97838,13.2135,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,283,31.4076,52.0338,0.367005,1.99664,13.1824,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,284,31.3074,52.0329,0.367042,1.93857,13.095,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,285,31.4128,52.0878,0.366788,1.89401,13.0522,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,286,31.3958,52.1222,0.366388,1.85176,12.9751,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,287,31.416,52.1659,0.366171,1.84469,12.9245,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,288,31.5622,52.2246,0.36686,1.82717,12.8987,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,289,31.0976,52.239,0.368094,1.99825,13.2775,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,290,32.4847,52.4378,0.368857,3.5254,14.4641,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,291,32.882,52.5359,0.365953,3.80706,15.0752,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,292,31.8303,52.2915,0.367405,2.72898,13.5687,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,293,30.372,52.0886,0.368167,3.62624,14.5831,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,294,30.4526,52.041,0.370054,3.28685,14.4165,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,295,32.217,52.3419,0.365517,2.36929,16.1522,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,296,28.7692,51.9523,0.371071,6.52494,22.0608,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,297,27.0357,52.7949,0.354229,13.9614,35.7432,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,298,27.3831,53.4232,0.335245,20.4207,43.0507,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,299,27.5664,53.8507,0.321887,20.5584,43.2758,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,300,26.6565,53.3131,0.333249,20.3707,41.7559,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,-1,25.5397,52.1876,0.338294,25.0161,49.3361,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,301,25.4189,52.3208,0.348385,18.1306,40.2603,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,302,25.1011,52.3158,0.346933,13.9059,37.0688,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,303,24.8699,52.1304,0.341815,12.0564,36.4232,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,304,24.8388,52.1245,0.336624,14.6531,38.7438,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,305,24.4851,51.944,0.342033,15.2139,39.3157,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,306,23.6689,51.2888,0.354156,11.9836,36.9708,0.54
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,307,22.9566,50.6022,0.366134,10.2127,35.6743,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,308,22.4804,50.0348,0.381851,6.87711,31.0368,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,309,22.6534,49.8457,0.378548,9.91471,30.981,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,310,24.0932,50.2277,0.364211,11.8159,31.7631,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,311,26.5293,50.8838,0.356915,12.2893,29.8755,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,312,28.6949,51.5791,0.355753,12.3367,28.4239,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,313,29.5068,51.817,0.358838,9.77262,28.0871,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,314,28.5721,51.5119,0.358766,7.69892,24.9547,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,315,27.33,51.0268,0.36,8.22544,25.4361,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,316,26.538,50.7284,0.360581,6.59518,24.8935,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,317,25.9119,50.6437,0.363739,5.27388,23.991,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,318,25.5427,50.5763,0.367151,5.47562,23.8892,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,319,25.7007,50.6465,0.36588,4.48454,22.6785,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,320,25.9719,50.7979,0.364646,4.16682,22.3602,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,321,26.3896,51.0121,0.362541,4.00983,21.9907,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,322,26.7353,51.152,0.362069,3.91395,22.2452,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,323,26.9532,51.1634,0.361307,3.82493,21.5245,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,324,27.2718,51.2107,0.358076,3.85691,20.593,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,325,27.4721,51.2385,0.357677,3.79404,20.2835,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,326,27.6335,51.2456,0.357205,3.77346,20.1603,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,327,27.6644,51.2324,0.356878,3.63237,19.9895,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,328,27.5753,51.1598,0.356515,3.60598,19.74,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,329,27.4396,51.0974,0.356733,3.63072,19.2944,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,330,27.2334,51.0016,0.356951,3.6813,18.8073,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,331,27.0527,50.9295,0.356044,3.85359,18.5001,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,332,26.9083,50.8716,0.35706,4.0596,18.5399,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,333,26.7672,50.8547,0.356552,3.83682,17.9656,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,334,26.6337,50.8492,0.356624,3.98775,18.0893,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,335,26.834,50.9135,0.357205,3.65722,17.603,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,336,26.859,50.9446,0.355608,3.52712,17.5494,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,337,26.2305,51.2137,0.352051,5.50414,21.6011,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,338,25.8615,51.3984,0.354519,4.78526,22.3199,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,339,25.583,51.3722,0.356552,4.39782,23.4919,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,340,25.4359,51.3121,0.355898,6.24419,26.4289,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,341,25.551,51.2036,0.353212,5.08086,24.1633,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,342,25.7852,51.0581,0.355245,4.33605,22.5542,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,343,25.9908,50.9072,0.356225,4.48563,22.3918,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,344,26.0654,50.8032,0.355898,4.75997,22.6204,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,345,26.0345,50.7062,0.358149,4.74259,22.5187,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,346,25.993,50.6478,0.356515,4.55716,22.2056,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,347,25.9138,50.6017,0.356915,4.43996,21.7942,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,348,25.7863,50.5532,0.357858,4.40762,21.2612,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,349,25.6047,50.5071,0.357532,4.48979,20.8363,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,350,25.4727,50.4912,0.357532,4.51197,20.4599,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,351,25.4227,50.4913,0.356588,4.52336,20.1664,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,352,25.4351,50.5088,0.356915,4.54503,19.9578,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,353,25.5218,50.5526,0.355826,4.47036,19.7456,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,354,25.6172,50.5839,0.356915,4.42352,19.5268,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,355,25.7047,50.5946,0.357568,4.35948,19.4362,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,356,25.7542,50.5956,0.358149,4.17337,19.0595,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,357,25.8818,50.5682,0.359347,3.89742,18.8611,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,358,26.0371,50.5725,0.360218,3.91187,18.9676,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,359,26.0195,50.582,0.360436,3.85477,18.8204,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,360,25.9792,50.6211,0.359456,3.90254,18.5955,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,361,25.8773,50.6517,0.358766,4.78019,18.8412,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,362,26.0385,50.6231,0.359927,3.78673,18.4518,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,363,26.0793,50.5819,0.362142,3.60126,18.4148,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,364,26.0201,50.5162,0.362613,3.443,18.2655,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,365,25.9091,50.4444,0.365045,3.31166,18.1258,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,366,25.7591,50.3881,0.366461,3.09531,18.3479,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,367,26.1023,50.3908,0.366098,3.10808,18.0448,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,368,26.3485,50.4056,0.36167,3.29229,17.956,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,369,26.4281,50.3898,0.361742,3.44628,17.9862,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,370,26.4491,50.3989,0.36098,3.57008,18.0103,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,371,26.489,50.4254,0.360073,3.65966,17.9585,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,372,26.4856,50.4336,0.36,3.72262,17.8303,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,373,26.4665,50.4534,0.361561,3.7474,17.7054,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,374,26.4063,50.4571,0.363013,3.66118,17.4909,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,375,26.3772,50.4904,0.364138,3.69218,17.4125,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,376,26.4125,50.5377,0.364828,3.79383,17.4248,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,377,26.4549,50.557,0.364936,3.85346,17.415,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,378,26.5314,50.5812,0.365554,3.8426,17.3079,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,379,26.6696,50.6208,0.365953,3.74629,17.0868,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,380,26.8053,50.6431,0.366025,3.56881,16.8979,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,381,26.9485,50.6456,0.365263,3.32201,16.7375,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,382,27.0482,50.657,0.36559,3.18687,16.6507,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,383,27.0844,50.6685,0.364319,3.1989,16.5205,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,384,27.0441,50.6856,0.363666,3.29695,16.3462,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,385,26.9311,50.706,0.362976,3.29866,16.124,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,386,26.7619,50.7069,0.362505,3.33782,15.9792,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,387,26.6411,50.7186,0.362432,3.41983,15.8857,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,388,26.5791,50.7684,0.362541,3.48036,15.8351,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,389,26.6098,50.8217,0.362795,3.45829,15.7337,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,390,26.7128,50.8692,0.362396,3.36147,15.5935,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,391,26.8457,50.9215,0.363956,3.20429,15.4619,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,392,26.9922,50.9686,0.364791,2.98808,15.4132,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,393,27.0689,51.0056,0.365517,2.91676,15.4022,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,394,27.0123,51.0259,0.36461,3.05324,15.2716,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,395,26.9562,51.052,0.364719,3.0998,15.2189,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,396,26.9294,51.0825,0.36461,3.11232,15.1665,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,397,26.9381,51.1148,0.364537,3.10158,15.1055,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,398,26.983,51.1487,0.363993,3.06698,15.0267,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,399,27.0465,51.1826,0.365009,3.02043,14.9467,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,400,27.1484,51.2215,0.364791,2.97994,14.8855,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,-1,26.8902,50.7982,0.357895,28.5205,49.3713,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,401,27.2596,51.253,0.365191,2.94851,14.8359,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,402,27.335,51.2735,0.365408,2.91789,14.7811,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,403,27.3663,51.2871,0.365045,2.90401,14.7208,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,404,27.3602,51.2986,0.364719,2.93923,14.6621,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,405,27.3617,51.3178,0.364319,2.98946,14.6094,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,406,27.4022,51.3413,0.364029,2.99796,14.5579,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,407,27.4846,51.3705,0.362976,2.95466,14.5,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,408,27.5902,51.3998,0.361633,2.88524,14.4449,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,409,27.6773,51.4283,0.362359,2.83371,14.395,0.8
