cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,102,14.5499,35.9426,0.60588,6.47798,22.4766,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,103,14.3185,35.7934,0.604138,6.60674,22.2901,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,104,13.8313,35.5452,0.606134,6.29372,21.7597,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,105,13.0857,35.277,0.603376,6.11312,20.4162,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,106,12.3751,35.0574,0.597713,7.13572,22.2199,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,107,11.7044,34.8061,0.595245,6.5074,20.9843,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,108,11.225,34.5174,0.596915,6.07922,20.7202,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,109,10.875,34.1978,0.600327,4.4918,21.2314,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,110,10.4767,33.8473,0.611143,4.08106,19.9845,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,111,10.2878,33.7492,0.618838,4.59074,21.2021,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,112,10.2573,33.6215,0.62069,4.91418,22.5933,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,113,10.2137,33.371,0.627296,4.48721,22.6565,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,114,10.3881,33.1142,0.630091,4.25337,21.8258,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,115,10.4357,32.9369,0.629619,3.94757,21.5083,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,116,10.3823,32.8482,0.631579,3.58835,20.7687,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,117,10.2624,32.8351,0.63147,3.51943,21.8563,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,118,10.2288,32.8153,0.631216,3.18936,21.6783,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,119,10.2924,32.7773,0.628312,2.9544,20.8476,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,120,10.4006,32.8236,0.623593,3.07857,21.0849,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,121,10.5167,32.8892,0.61078,4.07704,22.8488,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,122,10.6152,32.9038,0.606534,4.05309,22.6127,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,123,10.8154,32.9451,0.602033,4.22163,22.0997,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,124,10.9879,32.9467,0.601162,5.31673,22.175,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,125,11.0148,32.9578,0.6,5.39289,21.7198,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,126,10.9391,32.9403,0.601887,4.96454,21.9449,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,127,10.9013,32.9223,0.607042,4.57869,21.4777,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,128,10.9075,32.9242,0.613285,4.2482,21.132,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,129,10.9883,32.9752,0.617132,4.05101,20.9795,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,130,11.0748,33.0344,0.621343,3.8178,20.8808,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,131,11.1185,33.0492,0.625009,3.43536,20.5334,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,132,11.0445,32.9833,0.627151,3.12099,20.2741,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,133,10.8187,32.9223,0.626788,3.02297,20.0384,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,134,10.4477,32.8619,0.623775,2.87467,19.8111,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,135,10.0903,32.837,0.620799,2.72783,19.6508,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,136,9.96571,32.8679,0.619056,2.83704,19.5342,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,137,10.1164,32.9543,0.616624,2.94681,19.3709,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,138,10.467,33.1124,0.615753,3.04944,19.288,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,139,10.8421,33.3171,0.614628,3.1893,19.2357,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,140,11.1347,33.5899,0.613103,3.31569,18.9754,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,141,10.6436,33.59,0.610635,3.45601,18.9382,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,142,10.1089,33.5627,0.612486,2.31954,18.9771,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,143,11.2781,33.983,0.614846,2.71467,18.189,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,144,11.7189,34.1501,0.61706,2.59891,18.1998,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,145,11.6116,34.1116,0.620617,2.31499,18.4083,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,146,10.6574,33.8875,0.618548,1.98156,18.0761,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,147,9.73464,33.7564,0.612123,1.82662,18.6759,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,148,9.04502,33.7149,0.606388,1.66955,18.5863,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,149,7.96006,33.7093,0.526824,1.67299,19.7301,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,150,9.10111,33.5862,0.620327,2.05117,18.4452,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,151,11.2356,33.9607,0.634446,3.18696,18.4808,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,152,12.297,34.1326,0.639492,4.22954,21.3128,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,153,12.7251,33.9376,0.640181,4.32483,20.6823,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,154,12.822,33.6478,0.638984,4.1144,20.5677,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,155,12.8156,33.2356,0.633721,4.33275,19.7811,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,156,12.6552,33.0634,0.627586,4.67768,21.9663,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,157,12.3211,33.0447,0.624319,4.83106,22.6152,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,158,11.9875,32.9805,0.620327,4.61398,22.2714,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,159,11.6615,32.9256,0.616334,4.75671,21.8521,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,160,11.3526,32.9102,0.61343,4.29834,21.4041,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,161,11.055,32.9542,0.612341,4.1903,21.2644,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,162,10.7993,33.0876,0.610853,3.94594,20.8936,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,163,10.6484,33.2407,0.607913,3.95915,20.8418,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,164,10.6157,33.3792,0.608131,3.94639,20.8244,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,165,10.6943,33.476,0.609292,3.89003,20.7633,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,166,10.8701,33.5318,0.610599,3.83356,20.664,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,167,11.1107,33.5548,0.612559,3.79556,20.5355,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,168,11.3879,33.5618,0.614446,3.78004,20.3717,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,169,11.6658,33.5674,0.615862,3.76918,20.2025,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,170,11.9154,33.5757,0.617096,3.74403,20.0629,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,171,12.1037,33.5801,0.616624,3.69747,19.9414,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,172,12.2055,33.571,0.616915,3.62192,19.8,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,173,12.2197,33.5467,0.61608,3.51537,19.6518,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,174,12.1568,33.5083,0.615354,3.48542,19.5362,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,175,12.0339,33.458,0.614592,3.45653,19.4355,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,176,11.866,33.4013,0.613757,3.2866,19.3191,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,177,11.6742,33.3471,0.613321,3.12106,19.189,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,178,11.4874,33.3039,0.612051,2.99072,19.0594,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,179,11.3305,33.2767,0.610708,2.85613,18.9361,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,180,11.2207,33.2643,0.609728,2.72508,18.8316,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,181,11.1693,33.2709,0.608639,2.61187,18.7313,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,182,11.1869,33.2978,0.606679,2.93345,18.6671,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,183,11.2465,33.3156,0.607005,2.67388,18.5581,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,184,11.3483,33.3262,0.607985,2.39976,18.4853,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,185,11.458,33.3459,0.607913,2.35316,18.4019,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,186,11.5426,33.3672,0.607659,2.32632,18.3134,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,187,11.5756,33.38,0.607187,2.31948,18.2243,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,188,11.5618,33.3823,0.606279,2.54569,18.1754,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,189,11.4934,33.3564,0.606025,2.34275,18.0923,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,190,11.3975,33.3279,0.605408,2.22523,18.0534,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,191,11.3036,33.3142,0.604356,2.18159,18.0028,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,192,11.2585,33.3239,0.603303,2.11871,17.926,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,193,11.3015,33.358,0.602287,2.20588,17.8538,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,194,11.4223,33.4024,0.602287,2.11937,17.7715,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,195,11.5808,33.4513,0.603303,1.92867,17.6964,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,196,11.7147,33.4985,0.604174,1.86056,17.6368,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,197,11.7701,33.5322,0.603376,1.79642,17.5661,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,198,11.7391,33.5489,0.601416,1.86083,17.499,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,199,11.6698,33.5522,0.598984,1.84144,17.4439,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,200,11.6448,33.5591,0.596951,1.65411,17.3915,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,12.6254,34.1456,0.580006,11.5035,32.817,0.541667
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,201,11.7242,33.5929,0.5951,1.62152,17.331,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,202,11.8783,33.6495,0.594592,1.73432,17.2653,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,203,11.9938,33.6941,0.593866,1.64699,17.2032,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,204,12.0103,33.7127,0.592414,1.55885,17.1489,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,205,11.9633,33.7201,0.590744,1.5355,17.0949,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,206,11.968,33.7434,0.589328,1.58529,17.0426,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,207,12.0638,33.7883,0.588603,1.54579,16.985,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,208,12.1638,33.8359,0.588167,1.47784,16.9411,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,209,12.1632,33.8666,0.586062,1.57578,16.8888,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,210,12.0963,33.8726,0.583376,1.44824,16.8385,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,211,12.1347,33.912,0.58323,1.43836,16.7897,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,212,12.2493,33.965,0.58363,1.4541,16.743,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,213,12.2879,33.9888,0.583739,1.35988,16.6934,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,214,12.2857,34.0051,0.582722,1.36887,16.6402,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,215,12.371,34.0416,0.582686,1.35188,16.59,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,216,12.4805,34.0838,0.582722,1.2797,16.547,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,217,12.4957,34.1117,0.582359,1.34528,16.4999,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,218,12.4643,34.1185,0.581488,1.19808,16.4593,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,219,12.5331,34.164,0.581125,1.22885,16.4042,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,220,12.5615,34.187,0.580653,1.12998,16.359,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,221,12.535,34.1946,0.579383,1.11959,16.3145,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,222,12.5675,34.2144,0.579129,1.14942,16.2725,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,223,12.6492,34.2424,0.579383,1.098,16.234,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,224,12.689,34.2651,0.57902,1.17505,16.1907,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,225,12.6861,34.2722,0.578439,1.08049,16.1519,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,226,12.73,34.3016,0.57735,1.1416,16.1085,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,227,12.7767,34.3267,0.576878,1.05899,16.0696,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,228,12.7976,34.349,0.57637,1.0681,16.0266,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,229,12.8289,34.3709,0.576298,1.07696,15.9877,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,230,12.9064,34.4037,0.576624,1.05165,15.9518,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,231,12.956,34.4355,0.575862,1.08738,15.9108,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,232,12.9625,34.4541,0.575753,1.05321,15.873,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,233,13.0189,34.4923,0.575209,1.05089,15.8373,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,234,13.0435,34.5179,0.574374,1.07537,15.8035,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,235,13.0856,34.5419,0.573938,1.04661,15.7721,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,236,13.1756,34.5855,0.573866,1.08775,15.7407,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,237,13.1805,34.5971,0.573176,1.0473,15.7105,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,238,13.2567,34.6447,0.572595,1.03666,15.6781,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,239,13.2181,34.6423,0.57078,1.13458,15.6563,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,240,13.4194,34.7285,0.57147,1.02939,15.6539,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,241,13.235,34.6484,0.569256,1.11342,15.6337,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,242,13.6574,34.854,0.57118,1.03955,15.6702,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,243,13.3427,34.7581,0.568711,1.27507,15.5608,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,244,13.2345,34.6965,0.566642,1.34207,15.6148,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,245,13.7608,34.8942,0.571361,1.05207,15.5942,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,246,13.8793,34.9339,0.571869,1.03713,15.563,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,247,13.5847,34.8076,0.56882,1.25167,15.4997,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,248,13.4913,34.8105,0.567187,1.22639,15.4641,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,249,13.701,34.9257,0.568457,1.02615,15.4502,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,250,13.6673,34.9369,0.567768,1.00788,15.4233,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,251,13.4412,34.8743,0.565191,1.17974,15.3641,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,252,13.5995,34.9254,0.565372,1.06005,15.3119,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,253,13.9476,35.0661,0.568094,1.04781,15.3387,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,254,13.5827,34.971,0.563884,1.19532,15.2948,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,255,13.6493,35.0478,0.563848,1.13554,15.2215,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,256,13.8533,35.1415,0.565989,1.04266,15.2428,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,257,13.8017,35.1287,0.565626,1.06071,15.1512,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,258,13.6885,35.0745,0.564574,1.34125,15.2065,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,259,14.1463,35.2554,0.568711,1.06084,15.1836,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,260,13.9296,35.2029,0.567296,1.02953,15.0597,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,261,13.6938,35.1662,0.563194,1.21702,15.1053,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,262,13.9385,35.3111,0.565517,1.02512,15.0476,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,263,13.9904,35.3712,0.5649,1.01538,15.0414,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,264,13.8202,35.3359,0.563049,1.07536,14.9631,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,265,13.7695,35.3347,0.562432,1.10301,14.9766,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,266,14.0524,35.4754,0.564138,1.00073,14.9568,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,267,13.9813,35.484,0.562904,1.00905,14.8998,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,268,13.7465,35.4257,0.560581,1.20654,14.9162,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,269,13.9112,35.5122,0.561525,1.02801,14.8385,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,270,13.9903,35.5528,0.561815,0.998405,14.8361,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,271,13.876,35.5138,0.560907,1.05519,14.7877,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,272,13.9281,35.5315,0.561525,1.00768,14.7588,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,273,14.1034,35.6027,0.562722,0.997717,14.7582,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,274,13.978,35.5676,0.561851,0.999964,14.7031,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,275,13.9825,35.5937,0.56127,1.00569,14.6739,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,276,14.091,35.6628,0.560327,1.01114,14.6631,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,277,13.9748,35.6472,0.559528,1.05846,14.6209,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,278,13.9763,35.6597,0.559564,1.05937,14.5939,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,279,14.1524,35.7244,0.56029,1.01899,14.5771,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,280,14.0633,35.6935,0.55902,1.01394,14.5296,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,281,14.1384,35.732,0.559238,1.0147,14.4929,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,282,14.234,35.7859,0.559056,1.02217,14.4678,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,283,14.1342,35.7704,0.558294,1.057,14.4361,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,284,14.2511,35.8386,0.557822,1.025,14.3948,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,285,14.2251,35.8531,0.557241,1.03016,14.3544,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,286,14.2143,35.871,0.556334,1.04059,14.3183,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,287,14.3255,35.9311,0.556443,1.06187,14.2872,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,288,14.2563,35.9215,0.555789,1.07615,14.2489,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,289,14.4172,35.9983,0.556007,1.06851,14.2022,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,290,14.3995,36.0113,0.555463,1.06847,14.1547,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,291,14.4748,36.0612,0.555971,1.07308,14.108,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,292,14.5129,36.0998,0.555789,1.08145,14.0619,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,293,14.5175,36.1262,0.555535,1.08703,14.016,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,294,14.6258,36.1927,0.554882,1.09012,13.9718,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,295,14.5495,36.1936,0.553684,1.1186,13.9316,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,296,14.7157,36.2891,0.553757,1.11961,13.8805,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,297,14.6226,36.287,0.552523,1.16372,13.8264,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,298,14.7585,36.3718,0.552958,1.14641,13.7696,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,299,14.6954,36.3762,0.550091,1.17342,13.7123,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,300,14.8279,36.4542,0.551071,1.18145,13.6552,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,15.4743,36.9588,0.54091,11.719,34.61,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,301,14.7171,36.4367,0.549837,1.18907,13.6017,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,302,14.8709,36.5368,0.551143,1.18444,13.5306,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,303,14.7674,36.5303,0.549474,1.20806,13.4698,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,304,14.8791,36.6198,0.551035,1.20651,13.4008,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,305,14.7887,36.6255,0.549474,1.21676,13.3425,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,306,14.8667,36.7011,0.550381,1.20889,13.27,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,307,14.7601,36.6973,0.54951,1.21729,13.211,0.96
