cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,497,16.2673,45.1984,0.41118,12.173,38.7484,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,498,16.5532,44.8152,0.393648,14.7446,39.5879,0.48
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,499,16.794,44.6605,0.391942,14.9535,39.296,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,0,17.1395,44.7951,0.37706,15.9154,41.7974,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,1,17.3302,44.8417,0.383521,15.8265,41.7823,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,2,17.4978,44.9018,0.423702,15.9096,41.7563,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,3,17.5917,44.9901,0.422287,16.1995,41.7931,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,4,17.6129,45.006,0.422323,17.5493,42.4379,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,5,17.644,44.9947,0.422686,17.7303,42.4569,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,6,17.7058,44.9864,0.422722,17.8797,42.5011,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,7,17.7615,44.9815,0.422359,18.0385,42.5235,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,8,17.8206,44.9767,0.422831,18.2364,42.5293,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,9,17.872,44.9652,0.423412,18.4065,42.5199,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,10,17.9119,44.95,0.423158,18.5267,42.4967,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,11,17.9391,44.9276,0.42294,18.605,42.4587,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,12,17.9602,44.903,0.42294,18.6549,42.4111,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,13,17.9658,44.8676,0.423049,18.6861,42.3607,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,14,17.976,44.8377,0.423122,18.7033,42.3075,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,15,17.9776,44.8028,0.423085,18.7098,42.2508,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,16,17.9759,44.7665,0.42265,18.7077,42.1906,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,17,17.9669,44.7275,0.422287,18.6958,42.1347,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,18,17.9419,44.6817,0.421851,18.658,42.0912,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,19,17.8971,44.6309,0.422722,18.5729,42.036,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,20,17.8251,44.5696,0.423303,18.4517,41.9626,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,21,17.7456,44.5069,0.423013,18.3305,41.8998,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,22,17.6661,44.4442,0.423267,18.2164,41.8442,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,23,17.591,44.3833,0.42363,18.1059,41.786,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,24,17.5189,44.3234,0.423848,17.9982,41.7221,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,25,17.4599,44.2715,0.423956,17.8939,41.6542,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,26,17.402,44.2187,0.423811,17.7943,41.5998,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,27,17.3393,44.165,0.422976,17.6893,41.5535,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,28,17.2697,44.109,0.423339,17.5782,41.4997,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,29,17.1978,44.0528,0.423339,17.4685,41.4451,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,30,17.1292,43.9982,0.423702,17.3646,41.3976,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,31,17.0688,43.9475,0.424211,17.2714,41.3533,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,32,17.0182,43.9011,0.424138,17.1935,41.3049,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,33,16.9745,43.8581,0.424428,17.1305,41.2543,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,34,16.9374,43.8184,0.424283,17.0769,41.2059,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,35,16.901,43.7797,0.424247,17.027,41.1595,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,36,16.8642,43.7414,0.424102,16.9773,41.1138,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,37,16.8255,43.7032,0.424029,16.9256,41.0682,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,38,16.7808,43.6615,0.423848,16.871,41.0227,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,39,16.7431,43.6265,0.423739,16.8131,40.9776,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,40,16.6998,43.5882,0.423993,16.7521,40.9329,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,41,16.6553,43.5501,0.424029,16.6883,40.8887,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,42,16.6107,43.5126,0.424029,16.6227,40.8453,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,43,16.5664,43.4757,0.424174,16.5569,40.8028,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,44,16.5192,43.4369,0.423993,16.4936,40.7612,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,45,16.4828,43.4053,0.423884,16.4351,40.7204,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,46,16.4426,43.371,0.423739,16.3821,40.6802,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,47,16.4097,43.3409,0.423775,16.3342,40.6402,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,48,16.3768,43.3111,0.42392,16.2903,40.6008,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,49,16.3456,43.2822,0.423884,16.2492,40.5619,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,50,16.3152,43.2541,0.423956,16.2095,40.5238,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,51,16.285,43.2263,0.424138,16.1695,40.4864,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,52,16.2546,43.199,0.423956,16.1281,40.4497,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,53,16.2233,43.1716,0.423956,16.0844,40.4135,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,54,16.191,43.1442,0.424065,16.0379,40.3779,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,55,16.1582,43.1167,0.424319,15.9888,40.3427,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,56,16.1246,43.0895,0.424392,15.9378,40.308,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,57,16.0911,43.0625,0.424537,15.8859,40.2739,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,58,16.0542,43.0339,0.424682,15.8343,40.2403,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,59,16.0257,43.0099,0.424646,15.7839,40.2073,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,60,15.9922,42.9835,0.424791,15.7359,40.1747,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,61,15.9655,42.9609,0.425045,15.6908,40.1426,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,62,15.9378,42.9378,0.425045,15.6491,40.1109,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,63,15.9114,42.9155,0.425045,15.6108,40.0795,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,64,15.8883,42.8946,0.424973,15.5755,40.0484,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,65,15.8641,42.8729,0.424791,15.5424,40.0177,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,66,15.8455,42.854,0.424682,15.5105,39.9873,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,67,15.825,42.8342,0.42461,15.4784,39.9572,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,68,15.8015,42.8129,0.424682,15.4449,39.9275,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,69,15.7846,42.7948,0.424682,15.4088,39.8979,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,70,15.7645,42.775,0.424755,15.3696,39.8686,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,71,15.741,42.7537,0.424682,15.327,39.8394,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,72,15.7241,42.7353,0.424574,15.2817,39.8104,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,73,15.7054,42.7162,0.424864,15.2346,39.7815,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,74,15.6874,42.6972,0.424864,15.1869,39.7527,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,75,15.668,42.6775,0.424973,15.1401,39.724,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,76,15.6529,42.6597,0.425045,15.0951,39.6953,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,77,15.6397,42.6426,0.425191,15.0527,39.6665,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,78,15.6318,42.6278,0.425009,15.0129,39.6376,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,79,15.6225,42.6121,0.425154,14.9755,39.6085,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,80,15.6145,42.5969,0.425227,14.9395,39.5791,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,81,15.6068,42.5811,0.425227,14.9045,39.549,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,82,15.6036,42.5658,0.425299,14.8705,39.5181,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,83,15.5997,42.5493,0.425336,14.836,39.4861,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,84,15.5953,42.5327,0.425299,14.8,39.4532,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,85,15.5909,42.5158,0.425408,14.7586,39.4201,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,86,15.5835,42.4974,0.425481,14.7132,39.3872,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,87,15.5796,42.4801,0.42559,14.6671,39.3548,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,88,15.5754,42.4623,0.42588,14.6207,39.3225,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,89,15.5699,42.4428,0.425917,14.5754,39.2902,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,90,15.5628,42.422,0.42588,14.5327,39.2574,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,91,15.5608,42.4019,0.42559,14.4937,39.2241,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,92,15.557,42.3807,0.42559,14.4583,39.19,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,93,15.5539,42.3588,0.42559,14.4253,39.1549,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,94,15.551,42.336,0.425408,14.3927,39.1188,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,95,15.5477,42.3123,0.425735,14.3584,39.0814,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,96,15.5443,42.2872,0.425844,14.3207,39.0427,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,97,15.5404,42.2605,0.42588,14.2795,39.0023,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,98,15.538,42.2288,0.425989,14.2355,38.9605,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,99,15.538,42.1996,0.425989,14.1903,38.9171,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,100,15.5369,42.1719,0.425917,14.1457,38.8725,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,-1,16.0862,42.2479,0.423412,18.13,41.5479,0.26
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,101,15.5346,42.1445,0.425917,14.1033,38.8269,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,102,15.5375,42.1188,0.425989,14.0639,38.7812,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,103,15.5401,42.0945,0.426098,14.0281,38.7363,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,104,15.5438,42.0724,0.426098,13.9946,38.6936,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,105,15.5487,42.0531,0.426025,13.9598,38.6544,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,106,15.5546,42.0368,0.42657,13.919,38.6196,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,107,15.562,42.024,0.426969,13.8731,38.5898,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,108,15.5721,42.0165,0.427114,13.8285,38.5654,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,109,15.5836,42.0143,0.427005,13.7919,38.5457,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,110,15.5979,42.0171,0.426824,13.765,38.5293,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,111,15.6128,42.0235,0.426824,13.7456,38.5146,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,112,15.6327,42.0316,0.426679,13.7294,38.5,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,113,15.6506,42.0397,0.426679,13.7125,38.4844,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,114,15.6683,42.0473,0.426352,13.6925,38.4676,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,115,15.6849,42.0539,0.426062,13.6684,38.4495,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,116,15.7014,42.0595,0.425953,13.6402,38.4303,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,117,15.717,42.0648,0.426171,13.6093,38.41,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,118,15.7324,42.0699,0.426062,13.5784,38.3889,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,119,15.746,42.0752,0.426171,13.5501,38.3677,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,120,15.7618,42.0812,0.426425,13.5264,38.3469,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,121,15.776,42.0885,0.426352,13.5082,38.3268,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,122,15.7894,42.0963,0.426171,13.4955,38.3078,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,123,15.801,42.1045,0.426098,13.4873,38.29,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,124,15.8118,42.1123,0.425989,13.4824,38.2734,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,125,15.8193,42.1193,0.426062,13.4789,38.2576,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,126,15.8236,42.1253,0.425953,13.4745,38.2424,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,127,15.8245,42.1298,0.425771,13.4672,38.2272,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,128,15.8223,42.1326,0.425626,13.4563,38.212,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,129,15.8173,42.1338,0.425699,13.4423,38.1964,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,130,15.8096,42.1335,0.425626,13.4261,38.1804,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,131,15.8009,42.1325,0.425372,13.4089,38.1639,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,132,15.792,42.1317,0.425445,13.3911,38.147,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,133,15.7827,42.1312,0.425336,13.3725,38.1296,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,134,15.7728,42.131,0.425336,13.3523,38.1115,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,135,15.7623,42.1311,0.425263,13.3296,38.0927,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,136,15.7508,42.1315,0.425227,13.3032,38.0731,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,137,15.738,42.1323,0.425227,13.2722,38.0525,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,138,15.7237,42.1331,0.425408,13.2359,38.0307,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,139,15.7075,42.1342,0.425554,13.1937,38.0073,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,140,15.6892,42.1354,0.425554,13.1448,37.9821,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,141,15.6688,42.1375,0.42559,13.088,37.9558,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,142,15.6475,42.1418,0.425554,13.0224,37.9336,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,143,15.6259,42.1499,0.425917,12.9504,37.9219,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,144,15.6049,42.1628,0.426098,12.8792,37.9074,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,145,15.5837,42.1794,0.426062,12.8143,37.8752,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,146,15.559,42.1917,0.425917,12.757,37.8428,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,147,15.538,42.2074,0.426461,12.6976,37.8226,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,148,15.5237,42.2157,0.425989,12.6187,37.7902,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,149,15.5341,42.2581,0.423884,12.4716,37.6991,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,150,15.5897,42.3512,0.421597,12.337,37.5975,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,151,15.6282,42.4624,0.418838,12.2299,37.4913,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,152,15.6957,42.5977,0.41441,12.0636,37.375,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,153,15.7153,42.6619,0.414083,11.8454,37.2744,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,154,15.7315,42.7227,0.413975,11.6556,37.2198,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,155,15.6872,42.7493,0.414338,11.5423,37.1977,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,156,15.6709,42.8145,0.414156,11.4569,37.1833,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,157,15.6711,42.9199,0.409619,11.3319,37.1392,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,158,15.6392,42.9716,0.408203,11.1961,37.0754,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,159,15.596,43.0024,0.407477,11.5263,37.6531,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,160,15.559,43.0489,0.406316,11.8799,37.6346,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,161,15.4906,43.0627,0.406062,11.7143,37.5937,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,162,15.4295,43.0767,0.404864,10.9764,36.8059,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,163,15.3717,43.0809,0.404211,11.6544,37.6317,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,164,15.352,43.0903,0.403158,11.5452,37.6116,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,165,15.2947,43.1091,0.403448,10.634,36.7412,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,166,15.2221,43.1128,0.403739,10.4894,36.7087,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,167,15.1397,43.1214,0.403775,11.0374,37.4823,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,168,15.0866,43.1288,0.404319,10.9324,37.4755,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,169,15.0421,43.1372,0.404428,10.8386,37.4699,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,170,15.005,43.1541,0.40461,10.754,37.463,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,171,14.9714,43.158,0.404864,10.6808,37.4529,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,172,14.9394,43.1587,0.404755,10.618,37.4387,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,173,14.9059,43.1559,0.4049,10.5642,37.4201,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,174,14.8582,43.1393,0.405154,9.79939,36.5816,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,175,14.8267,43.1314,0.404755,9.75306,36.5598,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,176,14.7964,43.1208,0.405227,9.70401,36.5412,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,177,14.7755,43.1137,0.404755,9.64913,36.5259,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,178,14.7548,43.1091,0.404828,9.5863,36.5101,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,179,14.79,43.1722,0.403013,9.51657,36.4919,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,180,14.7959,43.1954,0.403049,9.4459,36.4761,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,181,14.7619,43.1556,0.404755,10.0809,37.2718,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,182,14.7473,43.157,0.404537,10.0086,37.2587,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,183,14.7442,43.1623,0.404065,9.94874,37.246,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,184,14.7429,43.1669,0.404319,9.89807,37.2329,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,185,14.7417,43.1707,0.404501,9.85129,37.2191,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,186,14.7415,43.1739,0.40461,9.80308,37.2043,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,187,14.7454,43.178,0.404247,9.75027,37.1874,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,188,14.7922,43.2163,0.402904,9.77049,37.1505,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,189,14.7815,42.9322,0.414882,11.0881,38.7441,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,190,15.0154,42.8104,0.425662,11.736,38.8712,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,191,15.5603,43.0231,0.425154,12.9028,39.5525,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,192,16.004,43.1769,0.425372,13.7945,39.852,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,193,16.355,43.2913,0.425735,14.4599,40.0385,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,194,16.6561,43.3992,0.424537,14.9319,40.1808,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,195,16.9321,43.5055,0.42323,15.3694,40.3553,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,196,17.1069,43.5712,0.421416,15.7782,40.5483,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,197,17.1447,43.5863,0.420907,15.8831,40.6103,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,198,17.1249,43.573,0.419964,15.8,40.5812,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,199,17.0441,43.5449,0.421234,15.5376,40.4551,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,200,16.9462,43.5086,0.422214,15.2043,40.3271,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,-1,17.5002,43.7158,0.413249,19.9367,42.4819,0.26
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,201,16.829,43.4636,0.421851,14.8756,40.242,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,202,16.6748,43.4016,0.422868,14.6201,40.1835,0.4
