cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,170,7.53471,0.00377854,0.0339623,3.78901,0.00386028,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,171,7.53651,0.00377849,0.0339623,3.789,0.00386031,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,172,7.53819,0.00377854,0.0339623,3.78899,0.00386036,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,173,7.53994,0.0037786,0.0339623,3.78897,0.00386039,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,174,7.54168,0.00377873,0.0339623,3.78896,0.00386044,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,175,7.54341,0.00377878,0.0339623,3.78894,0.00386048,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,176,7.5451,0.00377895,0.0339623,3.78893,0.00386052,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,177,7.54682,0.00377901,0.0339623,3.78892,0.00386056,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,178,7.54851,0.00377907,0.0339623,3.78891,0.0038606,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,179,7.55022,0.00377919,0.0339623,3.78889,0.00386063,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,180,7.55187,0.00377925,0.0339623,3.78888,0.00386067,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,181,7.55353,0.0037793,0.0339623,3.78887,0.00386071,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,182,7.5552,0.00377942,0.0339623,3.78885,0.00386075,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,183,7.55691,0.0037794,0.0339623,3.78884,0.00386078,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,184,7.55851,0.00377948,0.0339623,3.78883,0.00386081,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,185,7.56014,0.00377958,0.0339623,3.78882,0.00386085,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,186,7.56179,0.00377964,0.0339623,3.7888,0.00386088,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,187,7.5634,0.00377969,0.0339623,3.78879,0.00386091,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,188,7.56501,0.00377974,0.0339623,3.78878,0.00386094,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,189,7.56663,0.00377985,0.0339623,3.78877,0.00386097,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,190,7.56828,0.0037799,0.0339623,3.78876,0.003861,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,191,7.56987,0.00377996,0.0339623,3.78874,0.00386103,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,192,7.57141,0.00378001,0.0339623,3.78873,0.00386107,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,193,7.57297,0.00378005,0.0339623,3.78872,0.0038611,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,194,7.57453,0.00378009,0.0339623,3.78871,0.00386113,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,195,7.57609,0.00378015,0.0339623,3.7887,0.00386117,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,196,7.57765,0.00378019,0.0339623,3.78869,0.0038612,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,197,7.57924,0.00378023,0.0339623,3.78868,0.00386124,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,198,7.58073,0.00378028,0.0339623,3.78867,0.00386127,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,199,7.58226,0.00378032,0.0339623,3.78866,0.00386131,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,200,7.58379,0.00378036,0.0339623,3.78864,0.00386135,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,-1,7.45535,0.00378101,0.0516981,6.19895,0.00386138,0.04
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,201,7.58535,0.00378043,0.0339623,3.78863,0.00386138,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,202,7.58682,0.00378069,0.0339623,3.78862,0.00386142,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,203,7.58833,0.00378075,0.0339623,3.78861,0.00386145,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,204,7.58985,0.00378078,0.0339623,3.7886,0.00386148,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,205,7.59133,0.00378083,0.0339623,3.78859,0.00386151,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,206,7.59283,0.00378087,0.0339623,3.78858,0.00386154,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,207,7.59431,0.00378091,0.0339623,3.78857,0.00386157,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,208,7.59579,0.00378108,0.0339623,3.78856,0.00386159,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,209,7.59728,0.00378112,0.0339623,3.78855,0.00386162,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,210,7.59872,0.00378116,0.0339623,3.78854,0.00386165,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,211,7.6002,0.0037812,0.0339623,3.78853,0.00386167,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,212,7.60164,0.00378127,0.0339623,3.78852,0.0038617,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,213,7.60308,0.0037813,0.0339623,3.78851,0.00386173,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,214,7.60454,0.00378135,0.0339623,3.7885,0.00386177,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,215,7.60602,0.00378138,0.0339623,3.7885,0.00386179,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,216,7.6074,0.00378146,0.0339623,3.78849,0.00386181,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,217,7.60881,0.00378161,0.0339623,3.78848,0.00386184,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,218,7.61024,0.00378167,0.0339623,3.78847,0.00386187,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,219,7.61165,0.00378171,0.0339623,3.78846,0.0038619,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,220,7.61305,0.00378175,0.0339623,3.78845,0.00386193,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,221,7.61447,0.00378179,0.0339623,3.78844,0.00386195,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,222,7.61585,0.00378185,0.0339623,3.78843,0.00386198,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,223,7.61725,0.0037819,0.0339623,3.78842,0.00386201,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,224,7.61865,0.00378198,0.0339623,3.78841,0.00386203,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,225,7.62002,0.00378202,0.0339623,3.78841,0.00386206,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,226,7.62145,0.00378206,0.0339623,3.7884,0.00386208,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,227,7.62282,0.0037821,0.0339623,3.78839,0.00386211,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,228,7.62413,0.00378213,0.0339623,3.78838,0.00386213,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,229,7.62548,0.00378217,0.0339623,3.78837,0.00386216,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,230,7.62692,0.0037822,0.0339623,3.78836,0.00386219,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,231,7.62819,0.00378225,0.0339623,3.78836,0.00386221,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,232,7.62952,0.00378229,0.0339623,3.78835,0.00386223,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,233,7.63087,0.00378234,0.0339623,3.78834,0.00386225,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,234,7.6322,0.00378238,0.0339623,3.78833,0.00386227,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,235,7.63354,0.00378241,0.0339623,3.78832,0.0038623,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,236,7.63485,0.00378245,0.0339623,3.78831,0.00386233,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,237,7.63617,0.00378248,0.0339623,3.78831,0.00386235,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,238,7.6375,0.00378251,0.0339623,3.7883,0.00386238,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,239,7.63881,0.00378255,0.0339623,3.78829,0.0038624,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,240,7.64011,0.00378258,0.0339623,3.78828,0.00386243,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,241,7.64141,0.00378261,0.0339623,3.78828,0.00386245,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,242,7.64271,0.00378265,0.0339623,3.78827,0.00386247,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,243,7.64406,0.00378268,0.0339623,3.78826,0.00386249,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,244,7.64527,0.00378273,0.0339623,3.78825,0.00386252,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,245,7.64656,0.00378282,0.0339623,3.78825,0.00386253,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,246,7.64783,0.00378287,0.0339623,3.78824,0.00386256,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,247,7.64913,0.00378288,0.0339623,3.78823,0.00386258,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,248,7.65039,0.00378294,0.0339623,3.78822,0.0038626,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,249,7.65166,0.00378299,0.0339623,3.78822,0.00386261,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,250,7.65293,0.00378302,0.0339623,3.78821,0.00386264,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,251,7.65416,0.00378305,0.0339623,3.7882,0.00386266,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,252,7.65542,0.00378307,0.0339623,3.7882,0.00386268,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,253,7.65668,0.00378311,0.0339623,3.78819,0.0038627,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,254,7.65793,0.00378314,0.0339623,3.78818,0.00386272,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,255,7.65918,0.00378317,0.0339623,3.78818,0.00386274,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,256,7.66041,0.00378322,0.0339623,3.78817,0.00386276,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,257,7.66164,0.00378325,0.0339623,3.78816,0.00386278,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,258,7.66288,0.00378329,0.0339623,3.78815,0.0038628,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,259,7.66413,0.00378332,0.0339623,3.78815,0.00386283,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,260,7.66533,0.00378334,0.0339623,3.78814,0.00386285,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,261,7.66656,0.00378337,0.0339623,3.78813,0.00386287,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,262,7.66777,0.0037834,0.0339623,3.78813,0.0038629,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,263,7.669,0.00378342,0.0339623,3.78812,0.00386291,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,264,7.67016,0.00378345,0.0339623,3.78812,0.00386293,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,265,7.67136,0.00378348,0.0339623,3.78811,0.00386294,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,266,7.67256,0.00378351,0.0339623,3.7881,0.00386296,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,267,7.67375,0.00378354,0.0339623,3.7881,0.00386299,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,268,7.67493,0.00378365,0.0339623,3.78809,0.003863,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,269,7.67612,0.00378368,0.0339623,3.78808,0.00386302,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,270,7.67732,0.00378374,0.0339623,3.78808,0.00386304,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,271,7.67849,0.00378379,0.0339623,3.78807,0.00386306,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,272,7.67969,0.00378384,0.0339623,3.78806,0.00386308,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,273,7.68092,0.00378384,0.0339623,3.78806,0.0038631,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,274,7.68202,0.00378389,0.0339623,3.78805,0.00386312,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,275,7.68321,0.00378391,0.0339623,3.78805,0.00386314,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,276,7.68436,0.00378395,0.0339623,3.78804,0.00386315,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,277,7.6855,0.00378398,0.0339623,3.78803,0.00386317,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,278,7.68667,0.00378407,0.0339623,3.78803,0.00386319,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,279,7.68784,0.00378413,0.0339623,3.78802,0.0038632,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,280,7.68897,0.00378416,0.0339623,3.78802,0.00386322,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,281,7.69012,0.00378425,0.0339623,3.78801,0.00386324,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,282,7.69125,0.00378429,0.0339623,3.788,0.00386326,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,283,7.69239,0.00378432,0.0339623,3.788,0.00386328,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,284,7.69353,0.00378434,0.0339623,3.78799,0.0038633,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,285,7.69466,0.00378437,0.0339623,3.78799,0.00386331,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,286,7.69584,0.0037844,0.0339623,3.78798,0.00386333,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,287,7.69692,0.00378446,0.0339623,3.78798,0.00386334,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,288,7.69805,0.00378449,0.0339623,3.78797,0.00386335,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,289,7.69913,0.00378451,0.0339623,3.78797,0.00386337,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,290,7.70026,0.00378453,0.0339623,3.78796,0.0038634,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,291,7.70137,0.00378457,0.0339623,3.78795,0.00386341,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,292,7.7025,0.00378459,0.0339623,3.78795,0.00386343,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,293,7.70358,0.00378462,0.0339623,3.78794,0.00386344,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,294,7.70468,0.00378464,0.0339623,3.78794,0.00386346,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,295,7.70581,0.00378467,0.0339623,3.78793,0.00386348,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,296,7.70689,0.0037847,0.0339623,3.78793,0.0038635,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,297,7.70796,0.00378472,0.0339623,3.78792,0.0038635,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,298,7.70906,0.00378474,0.0339623,3.78792,0.00386352,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,299,7.71016,0.00378479,0.0339623,3.78791,0.00386354,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,300,7.71126,0.00378482,0.0339623,3.78791,0.00386355,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,-1,7.57701,0.00378562,0.0516981,6.30704,0.00386357,0.04
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,301,7.71233,0.00378485,0.0339623,3.7879,0.00386357,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,302,7.71342,0.00378488,0.0339623,3.7879,0.00386359,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,303,7.71449,0.00378491,0.0339623,3.78789,0.0038636,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,304,7.71557,0.00378494,0.0339623,3.78789,0.00386362,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,305,7.71665,0.00378497,0.0339623,3.78788,0.00386363,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,306,7.71771,0.00378499,0.0339623,3.78788,0.00386365,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,307,7.71877,0.00378502,0.0339623,3.78787,0.00386366,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,308,7.71983,0.00378505,0.0339623,3.78787,0.00386367,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,309,7.72091,0.00378506,0.0339623,3.78786,0.00386369,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,310,7.72197,0.00378509,0.0339623,3.78786,0.0038637,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,311,7.72301,0.00378511,0.0339623,3.78785,0.00386372,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,312,7.72405,0.00378515,0.0339623,3.78785,0.00386373,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,313,7.72508,0.00378524,0.0339623,3.78784,0.00386375,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,314,7.72615,0.00378527,0.0339623,3.78784,0.00386377,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,315,7.72718,0.00378529,0.0339623,3.78783,0.00386378,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,316,7.72821,0.00378532,0.0339623,3.78783,0.00386379,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,317,7.72926,0.00378536,0.0339623,3.78782,0.00386381,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,318,7.73034,0.00378538,0.0339623,3.78782,0.00386382,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,319,7.73132,0.0037854,0.0339623,3.78781,0.00386383,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,320,7.73235,0.00378542,0.0339623,3.78781,0.00386385,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,321,7.73344,0.00378545,0.0339623,3.78781,0.00386387,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,322,7.73441,0.00378547,0.0339623,3.7878,0.00386388,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,323,7.73543,0.00378551,0.0339623,3.7878,0.00386389,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,324,7.73646,0.00378553,0.0339623,3.78779,0.00386391,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,325,7.73751,0.00378557,0.0339623,3.78779,0.00386392,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,326,7.7385,0.0037856,0.0339623,3.78778,0.00386394,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,327,7.7395,0.00378562,0.0339623,3.78778,0.00386395,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,328,7.7405,0.00378564,0.0339623,3.78777,0.00386396,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,329,7.74154,0.00378566,0.0339623,3.78777,0.00386398,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,330,7.74251,0.0037857,0.0339623,3.78777,0.00386399,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,331,7.7435,0.00378572,0.0339623,3.78776,0.003864,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,332,7.74451,0.00378575,0.0339623,3.78776,0.00386401,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,333,7.74551,0.00378579,0.0339623,3.78775,0.00386403,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,334,7.7465,0.00378582,0.0339623,3.78775,0.00386404,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,335,7.74748,0.00378588,0.0339623,3.78774,0.00386405,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,336,7.7485,0.00378597,0.0339623,3.78774,0.00386406,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,337,7.7495,0.00378598,0.0339623,3.78774,0.00386407,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,338,7.75049,0.003786,0.0339623,3.78773,0.00386409,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,339,7.75148,0.00378602,0.0339623,3.78773,0.0038641,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,340,7.75243,0.00378605,0.0339623,3.78772,0.00386411,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,341,7.75341,0.00378607,0.0339623,3.78772,0.00386412,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,342,7.7544,0.00378609,0.0339623,3.78771,0.00386413,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,343,7.75535,0.00378611,0.0339623,3.78771,0.00386415,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,344,7.75633,0.00378616,0.0339623,3.78771,0.00386416,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,345,7.75729,0.00378624,0.0339623,3.7877,0.00386417,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,346,7.75826,0.00378627,0.0339623,3.7877,0.00386418,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,347,7.75924,0.0037863,0.0339623,3.78769,0.00386419,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,348,7.76018,0.00378634,0.0339623,3.78769,0.00386421,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,349,7.76117,0.00378635,0.0339623,3.78769,0.00386422,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,350,7.76215,0.00378638,0.0339623,3.78768,0.00386423,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,351,7.76309,0.00378641,0.0339623,3.78768,0.00386424,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,352,7.76402,0.00378643,0.0339623,3.78767,0.00386425,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,353,7.765,0.00378645,0.0339623,3.78767,0.00386427,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,354,7.76595,0.00378649,0.0339623,3.78767,0.00386428,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,355,7.76688,0.00378652,0.0339623,3.78766,0.00386429,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,356,7.76788,0.00378655,0.0339623,3.78766,0.00386431,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,357,7.76879,0.00378657,0.0339623,3.78766,0.00386432,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,358,7.76972,0.00378659,0.0339623,3.78765,0.00386433,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,359,7.77066,0.00378661,0.0339623,3.78765,0.00386434,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,360,7.7716,0.00378663,0.0339623,3.78764,0.00386435,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,361,7.77254,0.00378665,0.0339623,3.78764,0.00386436,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,362,7.7735,0.00378667,0.0339623,3.78764,0.00386438,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,363,7.77446,0.00378669,0.0339623,3.78763,0.00386438,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,364,7.77532,0.00378671,0.0339623,3.78763,0.00386439,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,365,7.77627,0.00378673,0.0339623,3.78763,0.0038644,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,366,7.77717,0.00378674,0.0339623,3.78762,0.00386442,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,367,7.77816,0.00378676,0.0339623,3.78762,0.00386443,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,368,7.77906,0.00378678,0.0339623,3.78761,0.00386444,0.07
