cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,199,5.73799,0.00225774,0.0148113,4.20445,0.0023193,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,200,5.73744,0.00226958,0.0148113,4.19907,0.00233122,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,-1,5.75956,0.00228342,0.014717,5.28037,0.00234304,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,201,5.73694,0.00228132,0.0148113,4.19378,0.00234305,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,202,5.73653,0.0022929,0.0148113,4.18858,0.00235482,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,203,5.73611,0.00230461,0.0148113,4.18346,0.00236651,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,204,5.73574,0.0023163,0.0148113,4.17841,0.00237814,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,205,5.73539,0.00232787,0.0148113,4.17345,0.00238968,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,206,5.73511,0.00233899,0.0148113,4.16856,0.00240114,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,207,5.73486,0.00235022,0.0148113,4.16375,0.00241254,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,208,5.73466,0.00236149,0.0148113,4.15902,0.00242388,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,209,5.73447,0.00237237,0.0148113,4.15436,0.00243515,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,210,5.73436,0.00238334,0.0148113,4.14977,0.00244633,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,211,5.73423,0.00239475,0.0148113,4.14525,0.00245745,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,212,5.73416,0.00240588,0.0148113,4.1408,0.00246849,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,213,5.73414,0.00241651,0.0148113,4.13642,0.00247946,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,214,5.73413,0.00242752,0.0477358,4.13211,0.00249035,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,215,5.73414,0.00243808,0.0478302,4.12786,0.00250118,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,216,5.73421,0.00244855,0.0482075,4.12368,0.00251193,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,217,5.73433,0.00245944,0.0483019,4.11957,0.00252263,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,218,5.73444,0.0024698,0.0483019,4.11552,0.00253326,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,219,5.7346,0.00248003,0.0486792,4.11153,0.00254381,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,220,5.73478,0.00249058,0.0486792,4.1076,0.00255429,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,221,5.73499,0.00250088,0.0486792,4.10373,0.00256471,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,222,5.73521,0.00251108,0.0486792,4.09992,0.00257505,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,223,5.73547,0.0025214,0.0486792,4.09617,0.00258532,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,224,5.73581,0.00253164,0.0486792,4.09247,0.00259553,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,225,5.73612,0.00254148,0.0491509,4.08883,0.00260565,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,226,5.73645,0.00255126,0.0491509,4.08525,0.00261572,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,227,5.73683,0.00256149,0.0491509,4.08172,0.00262571,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,228,5.7372,0.002571,0.0491509,4.07824,0.00263564,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,229,5.73763,0.00258072,0.0491509,4.07482,0.00264551,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,230,5.73807,0.00259037,0.0491509,4.07144,0.0026553,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,231,5.73856,0.00260028,0.0491509,4.06812,0.00266502,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,232,5.73902,0.00261007,0.0491509,4.06485,0.00267468,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,233,5.73954,0.00261936,0.0491509,4.06163,0.00268427,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,234,5.74005,0.00262873,0.0491509,4.05845,0.00269379,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,235,5.7406,0.00263815,0.0491509,4.05532,0.00270324,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,236,5.7412,0.00264721,0.0491509,4.05224,0.00271262,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,237,5.74179,0.00265624,0.0491509,4.04921,0.00272194,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,238,5.7424,0.00266535,0.0491509,4.04622,0.00273119,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,239,5.74302,0.00267433,0.0492453,4.04327,0.00274037,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,240,5.74366,0.00268345,0.0493396,4.04037,0.00274949,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,241,5.74432,0.00269213,0.0493396,4.03751,0.00275854,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,242,5.74502,0.00270115,0.0493396,4.03469,0.00276751,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,243,5.74569,0.00270997,0.0493396,4.03191,0.00277642,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,244,5.74645,0.00271895,0.0493396,4.02918,0.00278526,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,245,5.74719,0.0027275,0.0493396,4.02648,0.00279404,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,246,5.74794,0.00273621,0.0493396,4.02382,0.00280275,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,247,5.74873,0.00274528,0.0493396,4.0212,0.0028114,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,248,5.74946,0.0027533,0.0492453,4.01862,0.00281998,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,249,5.75026,0.00276203,0.0492453,4.01608,0.0028285,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,250,5.75108,0.00277035,0.0492453,4.01357,0.00283696,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,251,5.75189,0.00277842,0.0493396,4.01111,0.00284536,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,252,5.75274,0.00278671,0.0493396,4.00867,0.00285368,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,253,5.7536,0.00279504,0.0493396,4.00627,0.00286194,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,254,5.75448,0.00280328,0.0493396,4.00391,0.00287014,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,255,5.75535,0.00281136,0.0493396,4.00158,0.00287828,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,256,5.75623,0.00281914,0.0493396,3.99928,0.00288634,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,257,5.75716,0.00282716,0.0493396,3.99701,0.00289435,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,258,5.75809,0.00283509,0.0493396,3.99478,0.0029023,0.06
cross,last,10,0
