cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,205,30.1295,53.6492,0.365372,0.0048998,0.560988,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,206,30.1493,53.6463,0.365481,0.00599483,0.561299,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,207,29.9326,53.5965,0.365045,0.0207572,0.440317,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,208,29.9939,53.6229,0.366134,0.0209576,0.429137,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,209,30.0266,53.5911,0.365118,0.010455,0.642488,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,210,30.1448,53.6256,0.365481,0.00340629,0.629053,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,211,30.0207,53.6033,0.364755,0.0112274,0.31403,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,212,29.9841,53.5712,0.365771,0.0439877,0.476742,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,213,30.0467,53.6691,0.365735,0.00293765,0.659244,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,214,29.9735,53.5776,0.364501,0.00883323,0.478091,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,215,30.1064,53.5851,0.365771,0.024632,0.432102,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,216,30.0114,53.6695,0.365009,0.0043218,0.656761,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,217,30.0408,53.5768,0.36461,0.0208179,0.348928,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,218,30.0786,53.5816,0.365735,0.0127218,0.488839,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,219,29.9898,53.662,0.364174,0.00241898,0.626374,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,220,30.0458,53.5938,0.364428,0.0199161,0.292197,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,221,29.937,53.5746,0.364283,0.033199,0.439508,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,222,30.0408,53.6433,0.364719,0.00547041,0.575083,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,223,29.9647,53.5708,0.364646,0.00893664,0.469002,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,224,30.0964,53.6006,0.364973,0.00715372,0.267194,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,225,29.9117,53.5876,0.364065,0.0148714,0.476077,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,226,29.963,53.5773,0.364537,0.0384856,0.479618,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,227,29.9212,53.6238,0.364247,0.0158779,0.434375,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,228,30.0923,53.6429,0.364247,0.00386936,0.454323,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,229,29.9602,53.5341,0.363993,0.0200904,0.472519,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,230,29.9731,53.6064,0.364465,0.0070402,0.374414,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,231,29.9289,53.5653,0.365154,0.0312449,0.387116,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,232,30.0492,53.6586,0.364211,0.00367487,0.383059,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,233,29.9277,53.5479,0.364065,0.0255677,0.508289,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,234,29.9514,53.5829,0.36363,0.0128685,0.351489,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,235,29.8732,53.6103,0.364065,0.0123797,0.450317,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,236,30.0306,53.5986,0.365154,0.0191531,0.423896,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,237,29.9183,53.5633,0.365154,0.00846696,0.299686,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,238,29.9806,53.5566,0.364392,0.0142537,0.325823,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,239,29.8696,53.6417,0.363848,0.00551826,0.534143,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,240,29.9673,53.6157,0.364465,0.01742,0.292496,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,241,29.872,53.5101,0.364755,0.0297311,0.331179,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,242,30.0336,53.6815,0.364465,0.00191694,0.586978,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,243,30.0156,53.62,0.364682,0.00787066,0.215387,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,244,29.7726,53.4575,0.365662,0.0464426,0.498887,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,245,29.8635,53.5719,0.364283,0.0115076,0.450364,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,246,30.0042,53.6254,0.363848,0.0139633,0.32122,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,247,29.9353,53.5821,0.363848,0.0154976,0.335412,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,248,29.8308,53.5931,0.364682,0.00299414,0.467464,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,249,29.9551,53.5328,0.366171,0.0236094,0.356587,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,250,29.9415,53.594,0.365336,0.0138761,0.212469,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,251,29.8771,53.5876,0.364174,0.00542352,0.385739,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,252,29.9668,53.5573,0.364646,0.0179531,0.430818,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,253,29.8103,53.5724,0.364428,0.0143107,0.304447,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,254,29.9363,53.5968,0.364501,0.0153039,0.305801,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,255,29.8712,53.5396,0.365626,0.0179483,0.434929,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,256,29.9768,53.5915,0.365263,0.00379358,0.362577,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,257,29.8376,53.5296,0.364828,0.0120952,0.260567,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,258,29.9221,53.6279,0.365191,0.0149052,0.337079,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,259,29.8954,53.5298,0.365227,0.034775,0.33272,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,260,29.7837,53.5777,0.363884,0.00311748,0.372694,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,261,29.8834,53.5461,0.365263,0.0181648,0.210986,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,262,29.8732,53.595,0.364936,0.00562568,0.391561,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,263,29.8525,53.5071,0.365481,0.0246047,0.261623,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,264,29.895,53.5793,0.365227,0.00724818,0.384838,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,265,29.7756,53.5375,0.364319,0.00744204,0.331317,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,266,29.8418,53.5588,0.364574,0.013498,0.352468,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,267,29.7599,53.544,0.365082,0.0211159,0.366615,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,268,29.8631,53.5379,0.365481,0.0177989,0.273748,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,269,29.6899,53.5092,0.365154,0.00447829,0.386425,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,270,29.839,53.5371,0.364791,0.0083955,0.298011,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,271,29.8114,53.5266,0.3649,0.0251957,0.318077,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,272,29.7584,53.5405,0.365372,0.0143772,0.308299,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,273,29.7441,53.5047,0.364936,0.0167193,0.338515,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,274,29.845,53.5682,0.364936,0.00334497,0.339998,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,275,29.7144,53.4831,0.365227,0.0144442,0.274466,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,276,29.8204,53.5396,0.366243,0.0214152,0.35438,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,277,29.7398,53.5029,0.365554,0.0176646,0.331525,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,278,29.8135,53.5074,0.365227,0.0071187,0.329078,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,279,29.653,53.4833,0.364392,0.00893035,0.302091,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,280,29.7926,53.5229,0.365227,0.0180307,0.298359,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,281,29.688,53.4778,0.364719,0.0155757,0.324171,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,282,29.7876,53.4971,0.365735,0.00951024,0.332461,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,283,29.6402,53.4598,0.365154,0.0130526,0.322181,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,284,29.7728,53.519,0.364864,0.00789571,0.294824,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,285,29.6631,53.4435,0.365299,0.0180841,0.27682,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,286,29.7406,53.5108,0.365735,0.00770528,0.346309,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,287,29.637,53.444,0.365082,0.0223429,0.311581,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,288,29.7567,53.4964,0.365082,0.00846574,0.255549,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,289,29.5762,53.4316,0.365082,0.0115877,0.349933,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,290,29.7107,53.4788,0.365699,0.013187,0.271527,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,291,29.6129,53.4529,0.364791,0.0148249,0.320051,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,292,29.7437,53.461,0.365735,0.00964102,0.263834,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,293,29.5297,53.4309,0.364936,0.0109781,0.308814,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,294,29.7422,53.4706,0.365082,0.0219129,0.310744,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,295,29.6299,53.4705,0.364537,0.0080142,0.219911,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,296,29.7195,53.4296,0.366025,0.0167008,0.392165,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,297,29.6009,53.4392,0.364719,0.0111912,0.171477,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,298,29.7811,53.4764,0.365481,0.0206324,0.352854,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,299,29.5914,53.4727,0.364828,0.00887905,0.25929,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,300,29.6584,53.4202,0.365336,0.0171513,0.240633,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,29.8695,53.4571,0.366606,25.8418,45.9772,0.375
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,301,29.62,53.4815,0.364864,0.00526536,0.371625,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,302,29.6415,53.4259,0.365699,0.0195605,0.170204,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,303,29.5841,53.472,0.365227,0.00541838,0.419632,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,304,29.6024,53.4204,0.364755,0.0133247,0.238114,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,305,29.7292,53.4644,0.364791,0.01315,0.363815,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,306,29.593,53.4447,0.365662,0.0090066,0.276729,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,307,29.5505,53.3809,0.366642,0.0211004,0.361927,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,308,29.6618,53.4544,0.364791,0.0132051,0.247003,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,309,29.5909,53.4366,0.36461,0.0120014,0.37867,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,310,29.6026,53.43,0.365408,0.00755344,0.23964,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,311,29.5392,53.4131,0.365989,0.0122087,0.390095,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,312,29.586,53.4063,0.366316,0.0250137,0.294769,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,313,29.6747,53.447,0.365045,0.0138155,0.400502,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,314,29.5943,53.4344,0.365408,0.00560363,0.358816,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,315,29.5075,53.3973,0.365808,0.00826627,0.323964,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,316,29.5906,53.4058,0.365844,0.0218458,0.339307,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,317,29.5819,53.4054,0.365009,0.0215338,0.273073,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,318,29.6225,53.4287,0.365989,0.00791768,0.250415,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,319,29.5677,53.4079,0.365844,0.00999055,0.268289,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,320,29.5303,53.377,0.3649,0.0170559,0.227739,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,321,29.6397,53.431,0.365699,0.00942707,0.279934,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,322,29.5716,53.4103,0.365989,0.0116447,0.263936,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,323,29.6046,53.4006,0.365771,0.0125532,0.31797,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,324,29.4748,53.3363,0.365191,0.0205161,0.267285,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,325,29.6348,53.4579,0.365009,0.00530765,0.278832,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,326,29.5822,53.3932,0.365263,0.0159945,0.244796,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,327,29.5105,53.3695,0.365626,0.0106693,0.358057,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,328,29.4964,53.3117,0.36559,0.0248708,0.24162,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,329,29.6175,53.4486,0.365045,0.00601316,0.283297,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,330,29.5509,53.4211,0.365735,0.00640966,0.21605,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,331,29.4108,53.2516,0.36588,0.0392276,0.391257,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,332,29.445,53.3064,0.365299,0.0229576,0.367717,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,333,29.5299,53.4157,0.365263,0.00727906,0.186523,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,334,29.4618,53.322,0.36559,0.0250529,0.45737,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,335,29.4324,53.3404,0.365699,0.00959518,0.249901,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,336,29.4413,53.358,0.364828,0.00901435,0.338181,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,337,29.4766,53.3148,0.364828,0.0237761,0.384738,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,338,29.4488,53.3477,0.365299,0.0112938,0.17221,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,339,29.3791,53.3357,0.364682,0.0109078,0.389792,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,340,29.4391,53.3182,0.365227,0.0152271,0.283403,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,341,29.3527,53.3228,0.365408,0.00789473,0.289493,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,342,29.3564,53.3149,0.364682,0.0116609,0.292821,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,343,29.5524,53.3525,0.365009,0.0184265,0.314518,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,344,29.3677,53.3252,0.36588,0.0134503,0.289514,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,345,29.3365,53.2972,0.365191,0.00981245,0.181171,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,346,29.5163,53.3554,0.364102,0.0163762,0.36306,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,347,29.4365,53.3399,0.364319,0.00898416,0.223035,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,348,29.2298,53.2552,0.365808,0.0121843,0.424946,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,349,29.3202,53.3025,0.365082,0.0177246,0.330891,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,350,29.5373,53.3876,0.364247,0.0199278,0.395543,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,351,29.4507,53.3218,0.364537,0.0129978,0.316298,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,352,29.2561,53.2695,0.365408,0.00337038,0.400787,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,353,29.3483,53.3244,0.365372,0.00640667,0.308087,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,354,29.5412,53.3566,0.364465,0.0421989,0.415458,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,355,29.478,53.3326,0.364392,0.0357766,0.379669,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,356,29.2499,53.2836,0.365045,0.00476032,0.318996,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,357,29.2975,53.2918,0.365808,0.00493324,0.325216,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,358,29.5157,53.3282,0.365336,0.0179951,0.319869,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,359,29.4369,53.2973,0.364973,0.0193362,0.258613,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,360,29.2206,53.2696,0.365771,0.00857305,0.364793,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,361,29.2585,53.3048,0.365517,0.00784,0.292293,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,362,29.4861,53.3143,0.36461,0.0196878,0.36462,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,363,29.4764,53.2638,0.365445,0.0201147,0.331096,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,364,29.2445,53.2507,0.36588,0.00707756,0.306893,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,365,29.26,53.325,0.366606,0.00799444,0.280726,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,366,29.4804,53.3305,0.365227,0.0230188,0.321671,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,367,29.3808,53.2406,0.365844,0.0185336,0.254431,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,368,29.1737,53.2455,0.365989,0.0046302,0.339275,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,369,29.2731,53.3327,0.366171,0.00634837,0.282381,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,370,29.4752,53.3325,0.365227,0.0252639,0.323396,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,371,29.3996,53.2488,0.366388,0.0260249,0.293538,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,372,29.1849,53.2466,0.366098,0.00643844,0.286448,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,373,29.2895,53.3369,0.366788,0.00691423,0.260017,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,374,29.4601,53.2999,0.365844,0.0247487,0.280131,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,375,29.3598,53.228,0.365917,0.0179873,0.24829,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,376,29.1742,53.2682,0.365808,0.00598,0.277136,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,377,29.3348,53.341,0.366534,0.00741302,0.257941,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,378,29.3733,53.2575,0.365917,0.0211356,0.326751,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,379,29.4226,53.2315,0.366279,0.0222129,0.349965,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,380,29.2261,53.2503,0.365844,0.0117479,0.176618,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,381,29.3969,53.3657,0.366243,0.00589436,0.340735,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,382,29.3324,53.2891,0.36588,0.0132386,0.271732,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,383,29.3273,53.2188,0.366969,0.0158767,0.323588,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,384,29.1932,53.2187,0.366352,0.0147459,0.237132,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,385,29.434,53.3463,0.365917,0.0111497,0.313238,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,386,29.323,53.3093,0.366207,0.00853042,0.223896,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,387,29.2838,53.1949,0.366243,0.014147,0.295393,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,388,29.1994,53.2029,0.365989,0.0192203,0.216276,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,389,29.4604,53.3702,0.365917,0.00985138,0.36413,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,390,29.3465,53.3354,0.365844,0.00661096,0.270525,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,391,29.1956,53.1908,0.365699,0.0104413,0.250294,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,392,29.3006,53.2086,0.366316,0.0247137,0.282137,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,393,29.239,53.2766,0.365372,0.0169303,0.347526,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,394,29.3669,53.3432,0.365735,0.00622673,0.250783,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,395,29.258,53.231,0.366425,0.0110608,0.215127,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,396,29.189,53.2086,0.366279,0.0205,0.288505,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,397,29.3867,53.2808,0.36588,0.0171856,0.332815,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,398,29.2519,53.2853,0.365989,0.00825609,0.195365,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,399,29.304,53.2795,0.365735,0.00972261,0.264226,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,400,29.2855,53.2145,0.365953,0.0233785,0.239655,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,29.5745,53.2955,0.365169,25.2797,45.6093,0.375
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,401,29.2555,53.2823,0.365699,0.00790559,0.321749,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,402,29.3007,53.293,0.366279,0.00881028,0.205677,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,403,29.2822,53.2415,0.365699,0.0182327,0.332613,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,404,29.3299,53.2601,0.365917,0.0134013,0.316929,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,405,29.2725,53.2503,0.366207,0.0116873,0.191513,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,406,29.2128,53.2798,0.366062,0.0124517,0.238685,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,407,29.3792,53.3191,0.365481,0.0105436,0.349431,1.0
