cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,250,6.02718,0.00373426,0.0289623,3.86031,0.00380951,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,251,6.02837,0.00373317,0.0289623,3.85988,0.00380843,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,252,6.02953,0.00373218,0.0289623,3.85946,0.00380737,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,253,6.03076,0.00373132,0.0289623,3.85905,0.00380634,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,254,6.03198,0.00373019,0.0289623,3.85864,0.00380534,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,255,6.03319,0.00372968,0.0289623,3.85825,0.00380437,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,256,6.03438,0.00372879,0.0289623,3.85785,0.00380341,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,257,6.03564,0.00372774,0.0289623,3.85747,0.00380249,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,258,6.03683,0.00372678,0.0289623,3.85709,0.00380159,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,259,6.03803,0.00372613,0.0289623,3.85672,0.00380072,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,260,6.03928,0.00372521,0.0289623,3.85636,0.00379987,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,261,6.04043,0.00372441,0.0289623,3.856,0.00379905,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,262,6.04165,0.00372401,0.0289623,3.85564,0.00379824,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,263,6.04284,0.00372353,0.0289623,3.8553,0.00379748,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,264,6.04407,0.00372279,0.0289623,3.85496,0.00379673,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,265,6.04529,0.00372183,0.0289623,3.85462,0.00379601,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,266,6.04649,0.00372098,0.0289623,3.85429,0.00379531,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,267,6.04769,0.0037205,0.0289623,3.85397,0.00379463,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,268,6.04891,0.00372002,0.0289623,3.85365,0.00379398,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,269,6.05013,0.00371946,0.0289623,3.85333,0.00379335,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,270,6.05133,0.00371881,0.0289623,3.85302,0.00379274,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,271,6.05256,0.00371832,0.0289623,3.85272,0.00379217,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,272,6.05377,0.00371764,0.0289623,3.85242,0.00379161,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,273,6.05496,0.0037173,0.0289623,3.85213,0.00379107,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,274,6.05619,0.00371687,0.0289623,3.85183,0.00379055,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,275,6.05737,0.0037161,0.0289623,3.85155,0.00379006,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,276,6.05857,0.0037158,0.0289623,3.85127,0.00378958,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,277,6.05977,0.00371527,0.0289623,3.85099,0.00378913,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,278,6.06096,0.00371545,0.0289623,3.85071,0.00378869,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,279,6.06214,0.00371474,0.0289623,3.85044,0.00378828,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,280,6.06332,0.00371467,0.0289623,3.85018,0.00378789,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,281,6.06452,0.0037141,0.0289623,3.84991,0.00378752,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,282,6.06571,0.00371366,0.0289623,3.84965,0.00378716,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,283,6.06691,0.00371354,0.0289623,3.8494,0.00378682,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,284,6.06814,0.00371326,0.0289623,3.84915,0.00378651,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,285,6.0693,0.0037131,0.0289623,3.8489,0.00378621,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,286,6.07047,0.00371286,0.0289623,3.84865,0.00378592,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,287,6.07167,0.00371258,0.0289623,3.84841,0.00378566,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,288,6.07283,0.00371251,0.0289623,3.84817,0.00378541,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,289,6.07398,0.00371244,0.0289623,3.84794,0.00378518,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,290,6.07516,0.0037121,0.0289623,3.8477,0.00378497,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,291,6.07634,0.0037122,0.0289623,3.84747,0.00378477,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,292,6.07751,0.00371229,0.0289623,3.84724,0.00378459,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,293,6.07868,0.00371201,0.0289623,3.84702,0.00378442,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,294,6.07983,0.00371173,0.0289623,3.8468,0.00378427,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,295,6.081,0.00371165,0.0289623,3.84658,0.00378413,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,296,6.08216,0.00371152,0.0289623,3.84636,0.00378401,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,297,6.0833,0.00371135,0.0289623,3.84614,0.0037839,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,298,6.08448,0.00371126,0.0289623,3.84593,0.00378381,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,299,6.08562,0.00371128,0.0289623,3.84572,0.00378373,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,300,6.08673,0.00371088,0.0289623,3.84551,0.00378366,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,-1,6.00426,0.00371168,0.0154717,5.09522,0.00378361,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,301,6.08792,0.00371096,0.0289623,3.84531,0.00378361,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,302,6.08904,0.00371091,0.0289623,3.8451,0.00378357,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,303,6.09017,0.00371102,0.0289623,3.8449,0.00378354,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,304,6.0913,0.00371108,0.0289623,3.84471,0.00378352,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,305,6.09244,0.00371103,0.0289623,3.84451,0.00378351,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,306,6.09358,0.00371125,0.0289623,3.84431,0.00378352,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,307,6.09469,0.00371135,0.0289623,3.84412,0.00378354,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,308,6.09581,0.00371157,0.0289623,3.84393,0.00378356,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,309,6.09698,0.00371128,0.0289623,3.84374,0.00378361,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,310,6.09806,0.00371147,0.0289623,3.84355,0.00378365,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,311,6.09917,0.00371147,0.0289623,3.84337,0.00378371,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,312,6.10026,0.0037116,0.0289623,3.84318,0.00378378,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,313,6.10141,0.00371167,0.0289623,3.843,0.00378386,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,314,6.1025,0.00371166,0.0289623,3.84282,0.00378394,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,315,6.1036,0.00371185,0.0289623,3.84264,0.00378404,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,316,6.10465,0.00371196,0.0289623,3.84246,0.00378415,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,317,6.10577,0.003712,0.0289623,3.84229,0.00378426,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,318,6.10687,0.00371218,0.0289623,3.84211,0.00378438,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,319,6.10797,0.00371235,0.0289623,3.84194,0.00378452,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,320,6.10903,0.00371254,0.0289623,3.84177,0.00378464,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,321,6.11014,0.0037125,0.0289623,3.8416,0.0037848,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,322,6.11123,0.00371254,0.0289623,3.84143,0.00378494,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,323,6.11229,0.00371314,0.0289623,3.84127,0.0037851,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,324,6.11339,0.0037133,0.0289623,3.8411,0.00378527,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,325,6.11445,0.00371367,0.0289623,3.84094,0.00378544,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,326,6.11549,0.00371373,0.0289623,3.84077,0.00378562,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,327,6.11659,0.00371387,0.0289623,3.84061,0.00378582,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,328,6.11765,0.00371416,0.0289623,3.84045,0.003786,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,329,6.1187,0.00371446,0.0289623,3.84029,0.0037862,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,330,6.11976,0.00371466,0.0289623,3.84014,0.0037864,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,331,6.12082,0.00371468,0.0289623,3.83998,0.00378661,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,332,6.12182,0.00371498,0.0289623,3.83982,0.00378682,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,333,6.12289,0.00371521,0.0289623,3.83967,0.00378704,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,334,6.12392,0.00371541,0.0289623,3.83952,0.00378726,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,335,6.12496,0.00371572,0.0289623,3.83936,0.00378749,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,336,6.12599,0.00371591,0.0289623,3.83921,0.00378772,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,337,6.12705,0.00371627,0.0289623,3.83906,0.00378796,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,338,6.12806,0.0037164,0.0289623,3.83892,0.0037882,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,339,6.12908,0.00371665,0.0289623,3.83877,0.00378845,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,340,6.13013,0.00371687,0.0289623,3.83862,0.0037887,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,341,6.13117,0.00371734,0.0289623,3.83848,0.00378895,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,342,6.13217,0.00371769,0.0289623,3.83833,0.00378921,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,343,6.13321,0.00371807,0.0289623,3.83819,0.00378947,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,344,6.1342,0.00371821,0.0289623,3.83805,0.00378973,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,345,6.13521,0.00371841,0.0289623,3.8379,0.00379,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,346,6.13625,0.00371868,0.0289623,3.83776,0.00379027,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,347,6.13725,0.00371902,0.0289623,3.83762,0.00379054,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,348,6.13825,0.00371945,0.0289623,3.83749,0.00379081,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,349,6.13926,0.00371974,0.0289623,3.83735,0.00379109,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,350,6.14025,0.00371999,0.0289623,3.83721,0.00379138,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,351,6.14125,0.00372023,0.0289623,3.83708,0.00379166,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,352,6.14226,0.00372038,0.0289623,3.83694,0.00379194,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,353,6.14325,0.00372077,0.0289623,3.83681,0.00379223,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,354,6.14424,0.00372106,0.0289623,3.83667,0.00379252,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,355,6.14522,0.00372171,0.0289623,3.83654,0.00379281,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,356,6.14619,0.0037219,0.0289623,3.83641,0.00379311,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,357,6.14719,0.00372215,0.0289623,3.83628,0.00379339,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,358,6.14822,0.00372246,0.0289623,3.83615,0.00379369,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,359,6.14913,0.00372263,0.0289623,3.83602,0.003794,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,360,6.15013,0.00372296,0.0289623,3.83589,0.00379429,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,361,6.15111,0.00372325,0.0289623,3.83576,0.00379459,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,362,6.15207,0.00372353,0.0289623,3.83564,0.00379489,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,363,6.15304,0.00372391,0.0289623,3.83551,0.0037952,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,364,6.15406,0.0037242,0.0289623,3.83539,0.0037955,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,365,6.15497,0.0037245,0.0289623,3.83526,0.00379581,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,366,6.15593,0.0037249,0.0289623,3.83514,0.00379611,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,367,6.15688,0.00372495,0.0289623,3.83502,0.00379643,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,368,6.15782,0.0037253,0.0289623,3.83489,0.00379673,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,369,6.15878,0.00372546,0.0289623,3.83477,0.00379703,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,370,6.15972,0.00372586,0.0289623,3.83465,0.00379735,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,371,6.16067,0.00372626,0.0289623,3.83453,0.00379765,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,372,6.16162,0.00372652,0.0289623,3.83441,0.00379797,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,373,6.16255,0.00372688,0.0289623,3.83429,0.00379827,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,374,6.16352,0.00372706,0.0289623,3.83418,0.00379859,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,375,6.16446,0.00372739,0.0289623,3.83406,0.0037989,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,376,6.16541,0.00372778,0.0289623,3.83394,0.00379921,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,377,6.16636,0.003728,0.0289623,3.83383,0.00379952,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,378,6.16726,0.00372833,0.0289623,3.83371,0.00379983,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,379,6.16819,0.00372866,0.0289623,3.8336,0.00380015,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,380,6.16913,0.003729,0.0289623,3.83348,0.00380046,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,381,6.17004,0.00372937,0.0289623,3.83337,0.00380077,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,382,6.17099,0.00372971,0.0289623,3.83326,0.00380108,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,383,6.1719,0.00373029,0.0289623,3.83314,0.0038014,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,384,6.17282,0.0037307,0.0289623,3.83303,0.00380171,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,385,6.17376,0.00373094,0.0289623,3.83292,0.00380202,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,386,6.17468,0.00373128,0.0289623,3.83281,0.00380234,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,387,6.17559,0.00373185,0.0289623,3.8327,0.00380265,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,388,6.17646,0.00373215,0.0289623,3.83259,0.00380296,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,389,6.17737,0.00373242,0.0289623,3.83249,0.00380327,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,390,6.1783,0.00373261,0.0289623,3.83238,0.00380358,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,391,6.17919,0.0037329,0.0289623,3.83227,0.00380389,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,392,6.18011,0.00373349,0.0289623,3.83216,0.0038042,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,393,6.18103,0.00373371,0.0289623,3.83206,0.00380451,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,394,6.18191,0.00373406,0.0289623,3.83195,0.00380482,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,395,6.18281,0.00373435,0.0289623,3.83185,0.00380513,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,396,6.18372,0.00373476,0.0289623,3.83174,0.00380543,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,397,6.18463,0.00373497,0.0289623,3.83164,0.00380574,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,398,6.18548,0.0037353,0.0289623,3.83154,0.00380605,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,399,6.18635,0.00373564,0.0289623,3.83143,0.00380635,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,400,6.18725,0.00373591,0.0289623,3.83133,0.00380667,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,-1,6.09933,0.00373697,0.0154717,5.15444,0.00380697,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,401,6.18817,0.00373624,0.0289623,3.83123,0.00380697,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,402,6.18906,0.00373641,0.0289623,3.83113,0.00380727,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,403,6.18996,0.00373674,0.0289623,3.83103,0.00380757,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,404,6.19083,0.00373713,0.0289623,3.83093,0.00380788,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,405,6.19171,0.00373739,0.0289623,3.83083,0.00380818,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,406,6.1926,0.00373792,0.0289623,3.83073,0.00380848,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,407,6.19343,0.00373825,0.0289623,3.83063,0.00380879,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,408,6.19433,0.00373848,0.0289623,3.83054,0.00380909,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,409,6.1952,0.00373882,0.0289623,3.83044,0.00380939,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,410,6.19606,0.00373903,0.0289623,3.83034,0.00380969,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,411,6.19692,0.00373945,0.0289623,3.83024,0.00380998,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,412,6.19783,0.00373975,0.0289623,3.83015,0.00381028,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,413,6.19873,0.00374006,0.0289623,3.83005,0.00381057,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,414,6.19954,0.00374026,0.0289623,3.82996,0.00381087,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,415,6.2004,0.00374066,0.0289623,3.82986,0.00381116,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,416,6.20128,0.00374106,0.0289623,3.82977,0.00381146,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,417,6.20212,0.00374138,0.0289623,3.82968,0.00381175,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,418,6.20299,0.00374186,0.0289623,3.82958,0.00381204,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,419,6.20385,0.00374208,0.0289623,3.82949,0.00381233,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,420,6.20468,0.00374234,0.0289623,3.8294,0.00381263,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,421,6.20558,0.00374272,0.0289623,3.82931,0.00381291,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,422,6.20639,0.00374299,0.0289623,3.82922,0.0038132,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,423,6.20723,0.00374343,0.0289623,3.82912,0.00381349,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,424,6.20808,0.00374366,0.0289623,3.82903,0.00381377,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,425,6.20893,0.00374401,0.0289623,3.82894,0.00381406,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,426,6.20979,0.00374416,0.0289623,3.82886,0.00381435,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,427,6.21063,0.0037444,0.0289623,3.82877,0.00381463,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,428,6.21144,0.00374471,0.0289623,3.82868,0.00381491,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,429,6.21229,0.00374507,0.0289623,3.82859,0.00381519,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,430,6.21312,0.00374547,0.0289623,3.8285,0.00381547,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,431,6.21396,0.00374577,0.0289623,3.82841,0.00381575,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,432,6.2148,0.00374605,0.0289623,3.82833,0.00381603,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,433,6.21566,0.00374638,0.0289623,3.82824,0.0038163,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,434,6.21651,0.00374658,0.0289623,3.82816,0.00381659,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,435,6.21735,0.00374696,0.0289623,3.82807,0.00381686,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,436,6.21815,0.00374711,0.0289623,3.82799,0.00381714,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,437,6.21896,0.0037473,0.0289623,3.8279,0.00381741,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,438,6.21979,0.0037476,0.0289623,3.82782,0.00381768,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,439,6.22062,0.00374791,0.0289623,3.82773,0.00381796,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,440,6.22145,0.00374841,0.0289623,3.82765,0.00381822,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,441,6.22228,0.00374888,0.0289623,3.82757,0.00381849,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,442,6.2231,0.00374914,0.0289623,3.82748,0.00381876,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,443,6.22391,0.00374962,0.0289623,3.8274,0.00381903,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,444,6.22474,0.00375001,0.0289623,3.82732,0.0038193,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,445,6.22557,0.00375039,0.0289623,3.82724,0.00381956,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,446,6.22636,0.00375062,0.0289623,3.82716,0.00381982,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,447,6.22718,0.00375119,0.0289623,3.82707,0.00382009,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,448,6.22801,0.00375135,0.0289623,3.82699,0.00382035,0.07
