cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,180,8.70205,0.176495,0.0309434,7.3079,0.16644,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,181,8.69516,0.176494,0.0309434,7.27374,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,182,8.6889,0.176494,0.0309434,7.23714,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,183,8.6825,0.176493,0.0309434,7.26484,0.166438,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,184,8.68191,0.176491,0.0309434,7.26784,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,185,8.67907,0.176491,0.0309434,7.24607,0.16644,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,186,8.68068,0.176493,0.0309434,7.21938,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,187,8.67999,0.176494,0.0309434,7.23798,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,188,8.6813,0.176494,0.0309434,7.27701,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,189,8.67963,0.176494,0.0309434,7.26199,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,190,8.67212,0.176492,0.0309434,7.29294,0.166439,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,191,8.66718,0.176489,0.0309434,7.27533,0.166441,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,192,8.65958,0.176488,0.0309434,7.28914,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,193,8.65416,0.176487,0.0309434,7.2716,0.166439,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,194,8.64772,0.176486,0.0309434,7.25072,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,195,8.65094,0.176487,0.0309434,7.26161,0.166438,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,196,8.65657,0.176489,0.0309434,7.25975,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,197,8.66035,0.17649,0.0309434,7.23808,0.166439,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,198,8.66689,0.176494,0.0309434,7.18832,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,199,8.67298,0.176495,0.0309434,7.27437,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,200,8.68053,0.176493,0.0309434,7.23098,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,-1,8.96496,0.17808,0.0113208,8.63566,0.176231,0.0444444
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,201,8.68534,0.176491,0.0309434,7.27321,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,202,8.67869,0.17649,0.0310377,7.29284,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,203,8.68493,0.176492,0.0309434,7.26364,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,204,8.68643,0.176491,0.0309434,7.2797,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,205,8.6919,0.176491,0.0309434,7.2759,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,206,8.69846,0.176489,0.0309434,7.25313,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,207,8.69515,0.176488,0.0309434,7.27874,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,208,8.70061,0.176489,0.0309434,7.2602,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,209,8.70179,0.176492,0.0309434,7.32642,0.166445,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,210,8.71237,0.176494,0.0309434,7.29733,0.166439,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,211,8.71422,0.176496,0.0309434,7.32129,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,212,8.72752,0.176496,0.0309434,7.30183,0.166439,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,213,8.72292,0.176495,0.0309434,7.31603,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,214,8.72024,0.176495,0.0309434,7.32725,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,215,8.72486,0.176497,0.0309434,7.29366,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,216,8.7237,0.176496,0.0309434,7.3053,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,217,8.72836,0.176493,0.0309434,7.30928,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,218,8.72119,0.176491,0.0309434,7.31072,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,219,8.71727,0.176489,0.0309434,7.31701,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,220,8.71244,0.176488,0.0309434,7.30925,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,221,8.71355,0.176489,0.0309434,7.30466,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,222,8.72255,0.176491,0.0309434,7.27547,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,223,8.72249,0.176491,0.0309434,7.30964,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,224,8.71957,0.17649,0.0309434,7.30976,0.166439,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,225,8.72205,0.17649,0.0309434,7.33601,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,226,8.72916,0.176492,0.0309434,7.26789,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,227,8.73766,0.176495,0.0309434,7.30818,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,228,8.74361,0.176494,0.0309434,7.30179,0.166438,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,229,8.74754,0.176495,0.0309434,7.30379,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,230,8.74927,0.176493,0.0309434,7.30963,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,231,8.75038,0.17649,0.0309434,7.34455,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,232,8.74629,0.176489,0.0310377,7.35852,0.166439,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,233,8.75428,0.176489,0.0309434,7.33985,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,234,8.76153,0.176491,0.0309434,7.30894,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,235,8.77128,0.176493,0.0309434,7.35161,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,236,8.78553,0.176495,0.0309434,7.33379,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,237,8.78639,0.176494,0.0309434,7.35495,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,238,8.78251,0.176494,0.0309434,7.35065,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,239,8.78274,0.176493,0.0309434,7.32725,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,240,8.77307,0.176492,0.0309434,7.31,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,241,8.7621,0.17649,0.0309434,7.29345,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,242,8.76041,0.176488,0.0309434,7.3473,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,243,8.76096,0.176486,0.0309434,7.32218,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,244,8.76335,0.176488,0.0309434,7.34586,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,245,8.77315,0.17649,0.0309434,7.31359,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,246,8.77798,0.176493,0.0309434,7.32713,0.16643,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,247,8.78975,0.176495,0.0309434,7.3718,0.166438,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,248,8.79417,0.176494,0.0310377,7.39158,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,249,8.79373,0.176491,0.0311321,7.3807,0.16644,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,250,8.79122,0.176491,0.0309434,7.37973,0.166441,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,251,8.79059,0.176492,0.0309434,7.36062,0.166439,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,252,8.78738,0.176494,0.0309434,7.34798,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,253,8.78176,0.176494,0.0309434,7.33057,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,254,8.77824,0.176492,0.0309434,7.37961,0.16644,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,255,8.78349,0.17649,0.0309434,7.38949,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,256,8.78576,0.176489,0.0309434,7.35414,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,257,8.78702,0.17649,0.0309434,7.3723,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,258,8.79931,0.176495,0.0309434,7.35744,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,259,8.80731,0.176496,0.0309434,7.35888,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,260,8.80767,0.176495,0.0309434,7.3617,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,261,8.79925,0.176492,0.0309434,7.36831,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,262,8.79995,0.176492,0.0309434,7.38743,0.16644,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,263,8.79498,0.176489,0.0309434,7.36464,0.166431,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,264,8.78665,0.176489,0.0309434,7.33049,0.166431,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,265,8.78,0.176489,0.0309434,7.33064,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,266,8.78636,0.17649,0.0309434,7.34005,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,267,8.7885,0.176493,0.0309434,7.30264,0.16643,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,268,8.80414,0.176495,0.0309434,7.34881,0.166438,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,269,8.80402,0.176494,0.0309434,7.35081,0.166431,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,270,8.80997,0.176495,0.0309434,7.36428,0.166439,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,271,8.80558,0.176492,0.0309434,7.35835,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,272,8.80059,0.176489,0.0309434,7.36473,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,273,8.80431,0.176488,0.0309434,7.32906,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,274,8.80786,0.176489,0.0309434,7.35825,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,275,8.81496,0.17649,0.0309434,7.3391,0.16643,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,276,8.82257,0.176493,0.0309434,7.3649,0.166438,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,277,8.82222,0.176492,0.0309434,7.388,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,278,8.82942,0.176494,0.0309434,7.35821,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,279,8.83441,0.176495,0.0309434,7.38285,0.16643,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,280,8.83471,0.176496,0.0309434,7.35828,0.166431,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,281,8.83062,0.176494,0.0309434,7.41181,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,282,8.82283,0.17649,0.0309434,7.40181,0.16643,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,283,8.82273,0.176486,0.0309434,7.43785,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,284,8.82692,0.176485,0.0309434,7.39795,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,285,8.8399,0.176488,0.0309434,7.39937,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,286,8.85332,0.176493,0.0309434,7.42106,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,287,8.86305,0.176496,0.0309434,7.41048,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,288,8.87129,0.176497,0.0309434,7.4631,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,289,8.87345,0.176494,0.0308491,7.4212,0.16643,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,290,8.86508,0.176491,0.0309434,7.39772,0.166439,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,291,8.86592,0.176491,0.0309434,7.43802,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,292,8.86722,0.176493,0.0309434,7.41924,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,293,8.86784,0.176496,0.0309434,7.48852,0.166439,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,294,8.86687,0.176497,0.0309434,7.42099,0.16644,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,295,8.86085,0.176493,0.0309434,7.40615,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,296,8.85453,0.17649,0.0309434,7.44957,0.166438,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,297,8.84908,0.176488,0.0309434,7.38295,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,298,8.84173,0.176488,0.0309434,7.38982,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,299,8.84851,0.176488,0.0309434,7.38107,0.16644,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,300,8.85765,0.176489,0.0309434,7.40996,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,-1,9.16355,0.178079,0.0113208,8.85364,0.176225,0.0444444
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,301,8.86726,0.176492,0.0308491,7.43464,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,302,8.86759,0.176494,0.0309434,7.40294,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,303,8.86443,0.176495,0.0309434,7.4354,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,304,8.85165,0.176494,0.0309434,7.3876,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,305,8.84732,0.176493,0.0309434,7.41274,0.166438,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,306,8.84343,0.176491,0.0309434,7.40189,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,307,8.83945,0.176489,0.0309434,7.38046,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,308,8.83995,0.17649,0.0309434,7.41386,0.166438,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,309,8.85399,0.176492,0.0309434,7.39584,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,310,8.85355,0.176493,0.0309434,7.41288,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,311,8.85776,0.176494,0.0309434,7.43239,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,312,8.86192,0.176496,0.0309434,7.41025,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,313,8.86506,0.176496,0.0309434,7.43803,0.166429,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,314,8.86359,0.176497,0.0309434,7.42728,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,315,8.85434,0.176496,0.0309434,7.44301,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,316,8.84523,0.176492,0.0309434,7.41266,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,317,8.84046,0.176488,0.0309434,7.41681,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,318,8.83845,0.176487,0.0309434,7.36293,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,319,8.8324,0.176488,0.0309434,7.4554,0.166431,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,320,8.83029,0.17649,0.0309434,7.38857,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,321,8.84112,0.176491,0.0309434,7.37298,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,322,8.84615,0.176492,0.0309434,7.37934,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,323,8.84773,0.176492,0.0309434,7.44009,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,324,8.85278,0.176492,0.0309434,7.41926,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,325,8.84753,0.176492,0.0309434,7.39707,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,326,8.84526,0.176491,0.0309434,7.39618,0.16644,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,327,8.85115,0.176491,0.0309434,7.39247,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,328,8.84682,0.176491,0.0309434,7.47559,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,329,8.85095,0.176491,0.0309434,7.45493,0.166439,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,330,8.85036,0.176491,0.0309434,7.40081,0.166438,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,331,8.84964,0.17649,0.0309434,7.40636,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,332,8.84969,0.176492,0.0309434,7.40342,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,333,8.85207,0.176492,0.0309434,7.44327,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,334,8.84717,0.176491,0.0309434,7.3675,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,335,8.84728,0.176492,0.0309434,7.36306,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,336,8.85463,0.176494,0.0309434,7.36538,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,337,8.85673,0.176496,0.0309434,7.38884,0.166439,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,338,8.85528,0.176496,0.0309434,7.41248,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,339,8.85277,0.176493,0.0309434,7.4305,0.166443,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,340,8.84484,0.176489,0.0309434,7.3888,0.166431,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,341,8.84271,0.176489,0.0308491,7.40009,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,342,8.85115,0.176491,0.0309434,7.39663,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,343,8.86543,0.176496,0.0309434,7.36499,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,344,8.875,0.176498,0.0309434,7.37104,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,345,8.87382,0.176495,0.0309434,7.43704,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,346,8.86194,0.176493,0.0309434,7.41679,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,347,8.85378,0.176489,0.0309434,7.43138,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,348,8.84999,0.176487,0.0309434,7.39751,0.16643,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,349,8.84643,0.176487,0.0309434,7.38688,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,350,8.85076,0.176489,0.0309434,7.40577,0.166438,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,351,8.85632,0.176492,0.0309434,7.42417,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,352,8.8623,0.176494,0.0309434,7.39852,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,353,8.86405,0.176497,0.0309434,7.4055,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,354,8.86146,0.176496,0.0309434,7.39324,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,355,8.85122,0.176494,0.0309434,7.40009,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,356,8.84346,0.176492,0.0309434,7.40866,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,357,8.84106,0.176489,0.0309434,7.41504,0.166441,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,358,8.83468,0.176489,0.0309434,7.35887,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,359,8.83595,0.17649,0.0309434,7.44286,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,360,8.8469,0.176492,0.0309434,7.45737,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,361,8.84678,0.176492,0.0309434,7.37959,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,362,8.85019,0.176492,0.0309434,7.39662,0.16643,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,363,8.85066,0.176493,0.0309434,7.36186,0.166438,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,364,8.85822,0.176494,0.0309434,7.39308,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,365,8.85444,0.176495,0.0308491,7.38549,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,366,8.85235,0.176494,0.0309434,7.40976,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,367,8.84372,0.176494,0.0309434,7.40458,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,368,8.83338,0.176493,0.0309434,7.39893,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,369,8.823,0.176491,0.0309434,7.35848,0.166438,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,370,8.8202,0.176491,0.0309434,7.4042,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,371,8.81588,0.17649,0.0309434,7.39372,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,372,8.81433,0.176491,0.0309434,7.38358,0.166442,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,373,8.81032,0.17649,0.0309434,7.36871,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,374,8.80901,0.176489,0.0309434,7.39443,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,375,8.80743,0.17649,0.0309434,7.40557,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,376,8.81325,0.176491,0.0309434,7.38814,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,377,8.81703,0.176492,0.0309434,7.35541,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,378,8.81682,0.176493,0.0309434,7.39553,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,379,8.82117,0.176492,0.0309434,7.41505,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,380,8.82612,0.176492,0.0309434,7.38636,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,381,8.8224,0.176492,0.0309434,7.41866,0.166433,0.09
