cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,197,23.2795,47.5129,0.324734,13.4927,36.0759,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,198,23.2007,47.492,0.323982,13.4199,35.9489,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,199,23.1262,47.4687,0.323749,13.3135,35.8168,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,200,23.0557,47.4417,0.323464,13.1774,35.6823,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,23.3272,47.7797,0.318071,19.1876,45.1462,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,201,22.9873,47.4146,0.323697,13.0329,35.5549,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,202,22.9171,47.3887,0.323853,12.8941,35.4405,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,203,22.8527,47.3632,0.323931,12.7636,35.3261,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,204,22.7931,47.3435,0.324475,12.6273,35.203,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,205,22.7358,47.3288,0.324475,12.458,35.0722,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,206,22.6768,47.3166,0.324527,12.2666,34.9372,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,207,22.6124,47.3054,0.324268,12.0871,34.8022,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,208,22.544,47.2963,0.323256,11.9244,34.6709,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,209,22.4751,47.2874,0.322686,11.7669,34.545,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,210,22.4039,47.2757,0.322764,11.613,34.4234,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,211,22.3319,47.2624,0.322505,11.4616,34.3058,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,212,22.261,47.248,0.322556,11.3118,34.1919,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,213,22.1912,47.2321,0.322634,11.1648,34.0822,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,214,22.1205,47.2138,0.322349,11.0228,33.9769,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,215,22.0522,47.1965,0.322219,10.8905,33.8761,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,216,21.9861,47.1792,0.322142,10.7761,33.7784,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,217,21.9271,47.1648,0.322634,10.6917,33.6824,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,218,21.8807,47.1532,0.322634,10.6346,33.585,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,219,21.8535,47.1452,0.323179,10.5788,33.4818,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,220,21.8449,47.1399,0.323645,10.5098,33.376,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,221,21.8435,47.1339,0.323386,10.4376,33.2754,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,222,21.8438,47.1252,0.32336,10.3666,33.183,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,223,21.8439,47.1153,0.323568,10.2914,33.098,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,224,21.8391,47.1035,0.323827,10.2001,33.0168,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,225,21.8386,47.0926,0.324371,10.1306,32.9349,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,226,21.8468,47.0845,0.324293,10.1147,32.8513,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,227,21.8502,47.0747,0.324475,10.0854,32.7712,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,228,21.859,47.0684,0.324786,10.0432,32.6928,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,229,21.8633,47.0635,0.324579,9.99798,32.6185,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,230,21.8612,47.0582,0.324631,9.95075,32.5452,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,231,21.8542,47.0527,0.32489,9.90279,32.4708,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,232,21.8404,47.0465,0.325123,9.8547,32.3974,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,233,21.8214,47.0409,0.325434,9.80693,32.3267,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,234,21.7972,47.0372,0.325253,9.75799,32.2519,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,235,21.7629,47.0352,0.325616,9.70307,32.1686,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,236,21.7299,47.035,0.325616,9.64219,32.0968,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,237,21.7043,47.0355,0.325823,9.57401,32.034,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,238,21.6888,47.0351,0.325797,9.51378,31.977,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,239,21.6841,47.035,0.325797,9.47481,31.9218,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,240,21.6887,47.0338,0.325849,9.45619,31.8679,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,241,21.7078,47.0323,0.325875,9.44336,31.8074,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,242,21.7405,47.0314,0.326005,9.41947,31.7417,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,243,21.7769,47.032,0.326212,9.38515,31.6801,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,244,21.8096,47.0356,0.326575,9.34459,31.6248,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,245,21.8447,47.0402,0.326705,9.30503,31.5719,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,246,21.874,47.0443,0.326497,9.26968,31.5199,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,247,21.8986,47.0493,0.326549,9.23828,31.4671,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,248,21.915,47.0533,0.326834,9.21042,31.4131,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,249,21.9254,47.0569,0.326705,9.18643,31.3574,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,250,21.9293,47.0596,0.326575,9.16668,31.3014,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,22.5249,47.581,0.318382,19.4896,46.1653,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,251,21.9315,47.0638,0.326368,9.15048,31.2467,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,252,21.932,47.069,0.326575,9.13522,31.1932,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,253,21.9287,47.0721,0.326471,9.11685,31.1404,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,254,21.922,47.0722,0.326549,9.09229,31.0887,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,255,21.9172,47.0714,0.326108,9.06013,31.0367,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,256,21.9211,47.0721,0.326082,9.02133,30.9829,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,257,21.9276,47.0714,0.325979,8.97862,30.9271,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,258,21.9373,47.0709,0.32642,8.93357,30.87,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,259,21.9505,47.0717,0.326445,8.88603,30.8139,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,260,21.9663,47.0737,0.326757,8.83668,30.7583,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,261,21.9811,47.0754,0.326834,8.78491,30.7011,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,262,21.9948,47.0759,0.326757,8.72135,30.641,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,263,22.006,47.0739,0.326679,8.63974,30.5792,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,264,22.0144,47.0714,0.326186,8.55416,30.5195,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,265,22.0199,47.0713,0.326342,8.48064,30.4598,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,266,22.0265,47.0711,0.325901,8.42726,30.4003,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,267,22.0336,47.0707,0.325849,8.38098,30.3419,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,268,22.0377,47.0689,0.326316,8.32717,30.2831,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,269,22.0376,47.066,0.326134,8.27466,30.2264,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,270,22.0379,47.0649,0.326186,8.23837,30.1718,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,271,22.0464,47.0668,0.326082,8.21546,30.1169,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,272,22.0665,47.0715,0.325771,8.19228,30.0584,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,273,22.0898,47.075,0.325668,8.16711,29.9985,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,274,22.1265,47.0787,0.325642,8.14499,29.9417,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,275,22.1779,47.0879,0.326445,8.12219,29.8881,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,276,22.2227,47.0911,0.326731,8.10039,29.838,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,277,22.2513,47.0933,0.326679,8.08637,29.789,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,278,22.2695,47.096,0.326627,8.07975,29.7391,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,279,22.2799,47.0984,0.326705,8.07733,29.689,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,280,22.2864,47.1006,0.326342,8.07459,29.6408,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,281,22.2943,47.1034,0.326342,8.06784,29.5956,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,282,22.301,47.1047,0.326523,8.05347,29.5567,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,283,22.3081,47.1063,0.326601,8.03303,29.5202,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,284,22.3314,47.1073,0.327042,8.01204,29.478,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,285,22.3563,47.1068,0.327042,7.98683,29.4425,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,286,22.3619,47.1126,0.32712,7.95569,29.4059,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,287,22.371,47.1154,0.327405,7.91774,29.3713,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,288,22.3864,47.1165,0.327664,7.87851,29.3323,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,289,22.399,47.1167,0.328105,7.83587,29.2935,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,290,22.4144,47.1217,0.328208,7.78636,29.2561,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,291,22.4283,47.122,0.327975,7.73591,29.2168,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,292,22.4327,47.1234,0.328338,7.68806,29.1749,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,293,22.4261,47.1242,0.328753,7.64089,29.1326,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,294,22.4209,47.124,0.328908,7.59113,29.0905,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,295,22.4268,47.1235,0.328934,7.53608,29.045,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,296,22.4349,47.1232,0.329038,7.46878,28.9951,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,297,22.4357,47.1199,0.329168,7.37895,28.936,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,298,22.4421,47.118,0.329194,7.24552,28.8568,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,299,22.4272,47.1113,0.328857,7.12734,29.0795,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,300,22.5132,47.4694,0.321442,8.45743,29.9455,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,23.248,48.1955,0.311045,19.0973,46.0241,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,301,22.3912,47.7471,0.31916,9.49988,32.1956,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,302,22.3266,48.0089,0.317164,10.4447,33.0644,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,303,22.3732,48.2288,0.313249,10.701,34.4392,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,304,22.3507,48.379,0.30853,10.8641,35.5023,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,305,22.3098,48.4947,0.306793,11.2255,36.2058,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,306,22.2671,48.5868,0.305082,11.564,36.7927,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,307,22.2393,48.6528,0.303708,11.7337,37.2446,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,308,22.2065,48.6938,0.303578,11.8154,37.584,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,309,22.1828,48.7137,0.304252,11.8233,37.7845,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,310,22.1705,48.7162,0.304485,11.7952,37.875,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,311,22.181,48.7059,0.304667,11.7688,37.8743,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,312,22.2247,48.6988,0.304822,11.7414,37.7903,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,313,22.2868,48.6755,0.304304,11.6971,37.6328,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,314,22.3692,48.6416,0.304693,11.6232,37.4094,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,315,22.479,48.6024,0.305315,11.5218,37.1207,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,316,22.6122,48.562,0.306171,11.3788,36.7854,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,317,22.7585,48.5201,0.307026,11.3183,36.451,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,318,22.9038,48.4773,0.306897,11.3423,36.1434,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,319,23.0495,48.4373,0.307985,11.3922,35.8826,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,320,23.1886,48.3977,0.309048,11.4268,35.6703,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,321,23.3102,48.359,0.310397,11.3979,35.4677,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,322,23.4064,48.3217,0.311382,11.2683,35.2245,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,323,23.4797,48.2852,0.312186,11.0369,34.9315,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,324,23.5342,48.2485,0.312367,10.744,34.6157,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,325,23.5762,48.2128,0.313015,10.4637,34.312,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,326,23.6088,48.1748,0.313612,10.2383,34.0368,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,327,23.6431,48.142,0.31426,10.0788,33.7966,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,328,23.6713,48.1095,0.314623,9.95421,33.5882,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,329,23.6954,48.0773,0.314571,9.83688,33.4042,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,330,23.7236,48.0491,0.315401,9.72431,33.2398,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,331,23.7536,48.0244,0.315841,9.61882,33.091,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,332,23.781,47.9983,0.316801,9.52288,32.9562,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,333,23.8062,47.9725,0.317345,9.44129,32.8362,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,334,23.8279,47.9477,0.317708,9.3776,32.7308,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,335,23.8465,47.9241,0.318097,9.34256,32.6402,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,336,23.8645,47.9017,0.318123,9.30198,32.5519,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,337,23.8879,47.8886,0.318019,9.26776,32.4605,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,338,23.9081,47.8713,0.317864,9.23833,32.3771,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,339,23.925,47.8538,0.318019,9.21139,32.2962,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,340,23.933,47.8322,0.317838,9.18657,32.2191,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,341,23.9432,47.8156,0.31833,9.17009,32.1455,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,342,23.9562,47.8028,0.318045,9.16562,32.0739,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,343,23.9729,47.7941,0.318123,9.16874,32.0035,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,344,23.9802,47.7799,0.318512,9.17371,31.9346,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,345,23.9775,47.7633,0.318615,9.17536,31.8677,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,346,23.9626,47.7488,0.318875,9.16735,31.8025,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,347,23.9411,47.7346,0.319082,9.14503,31.738,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,348,23.923,47.7214,0.319523,9.10826,31.6737,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,349,23.8997,47.7079,0.319264,9.06141,31.6097,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,350,23.872,47.6941,0.319419,9.01167,31.5466,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,24.0416,48.011,0.315971,20.5406,45.5144,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,351,23.8416,47.6719,0.319549,8.96473,31.4846,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,352,23.8213,47.6574,0.319393,8.92279,31.4235,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,353,23.805,47.6483,0.319367,8.88553,31.3637,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,354,23.7919,47.6411,0.31916,8.85153,31.3056,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,355,23.7801,47.634,0.319056,8.81782,31.2494,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,356,23.7669,47.6273,0.318901,8.78054,31.1948,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,357,23.7548,47.6329,0.318408,8.73662,31.1409,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,358,23.7477,47.6316,0.318149,8.68544,31.0866,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,359,23.7125,47.6276,0.318149,8.62877,31.0314,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,360,23.6822,47.6163,0.31833,8.56913,30.9744,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,361,23.6189,47.5999,0.318045,8.50761,30.9151,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,362,23.6425,47.6039,0.318123,8.44363,30.8552,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,363,23.6056,47.5882,0.318641,8.37515,30.7981,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,364,23.5956,47.5813,0.318953,8.29942,30.7436,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,365,23.5796,47.5725,0.318564,8.21495,30.69,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,366,23.5666,47.5666,0.318745,8.12191,30.6359,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,367,23.557,47.5583,0.318875,8.02349,30.5808,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,368,23.549,47.5504,0.319108,7.92844,30.5255,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,369,23.5328,47.5412,0.319471,7.87202,30.4714,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,370,23.5049,47.5272,0.319704,7.85465,30.4192,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,371,23.4786,47.5177,0.320171,7.83948,30.3692,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,372,23.4599,47.5101,0.320482,7.8245,30.321,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,373,23.4457,47.5037,0.320742,7.81023,30.2752,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,374,23.4328,47.499,0.321208,7.79633,30.2316,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,375,23.3885,47.4836,0.321208,7.78196,30.1763,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,376,23.2473,47.4621,0.321519,7.75668,30.2048,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,377,23.1977,47.466,0.321182,7.75096,30.2083,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,378,23.1673,47.4544,0.321934,7.74011,30.2916,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,379,23.1388,47.4308,0.321805,7.73927,30.4055,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,380,23.1595,47.4055,0.322634,7.826,30.3235,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,381,23.1762,47.3851,0.323386,7.93195,30.2343,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,382,23.2113,47.3673,0.323749,8.0013,30.1406,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,383,23.2256,47.3579,0.323593,8.00863,30.0405,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,384,23.2926,47.3486,0.322997,8.03929,30.0874,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,385,23.2888,47.338,0.323412,7.96186,30.0358,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,386,23.2462,47.3221,0.323827,7.77259,29.942,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,387,23.1646,47.3101,0.324293,7.66746,29.8709,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,388,23.1114,47.3122,0.323801,7.63561,29.9388,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,389,23.2616,47.3054,0.324734,7.68045,29.8327,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,390,23.3499,47.3245,0.325201,7.72601,29.8078,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,391,23.4412,47.3518,0.324501,7.75723,29.8108,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,392,23.4965,47.3846,0.324553,7.74928,29.7576,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,393,23.6133,47.4156,0.32406,7.15976,29.5222,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,394,23.6891,47.4132,0.323645,6.9542,29.469,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,395,23.6232,47.38,0.324942,6.82749,29.3973,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,396,23.5531,47.3709,0.324112,6.69771,29.3528,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,397,23.5058,47.3668,0.323334,6.5562,29.3061,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,398,23.4529,47.3601,0.323023,6.39911,29.2299,0.742857
