cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,139,5.20098,0.0214304,0.0660377,2.94546,0.0217477,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,140,5.20183,0.0214297,0.0660377,2.94545,0.0217474,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,141,5.20273,0.0214296,0.0660377,2.94545,0.0217471,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,142,5.2036,0.0214292,0.0660377,2.94544,0.0217469,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,143,5.20442,0.0214285,0.0660377,2.94543,0.0217467,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,144,5.20529,0.0214287,0.0660377,2.94543,0.0217465,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,145,5.20614,0.0214288,0.0660377,2.94542,0.0217464,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,146,5.20704,0.0214289,0.0660377,2.94542,0.0217465,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,147,5.20786,0.0214291,0.0660377,2.94541,0.0217467,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,148,5.20871,0.0214291,0.0660377,2.94541,0.021747,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,149,5.20956,0.02143,0.0660377,2.9454,0.0217474,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,150,5.2104,0.0214304,0.0660377,2.94539,0.0217478,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,151,5.21128,0.0214308,0.0660377,2.94539,0.0217482,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,152,5.21211,0.0214312,0.0660377,2.94538,0.0217486,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,153,5.21297,0.0214306,0.0660377,2.94538,0.0217489,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,154,5.2138,0.0214314,0.0660377,2.94537,0.0217492,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,155,5.21463,0.0214309,0.0660377,2.94537,0.0217495,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,156,5.21545,0.0214311,0.0660377,2.94536,0.0217497,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,157,5.21629,0.0214321,0.0660377,2.94536,0.0217499,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,158,5.21712,0.0214322,0.0660377,2.94535,0.0217501,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,159,5.21793,0.0214323,0.0660377,2.94535,0.0217502,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,160,5.21874,0.0214323,0.0660377,2.94534,0.0217504,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,161,5.21954,0.0214326,0.0660377,2.94534,0.0217505,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,162,5.22034,0.0214325,0.0660377,2.94533,0.0217506,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,163,5.22115,0.0214326,0.0660377,2.94533,0.0217508,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,164,5.22195,0.0214334,0.0660377,2.94532,0.0217509,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,165,5.22273,0.0214334,0.0660377,2.94532,0.021751,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,166,5.22352,0.0214337,0.0660377,2.94532,0.0217511,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,167,5.22433,0.0214338,0.0660377,2.94531,0.0217511,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,168,5.22508,0.0214338,0.0660377,2.94531,0.0217512,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,169,5.22588,0.0214339,0.0660377,2.9453,0.0217512,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,170,5.22663,0.0214339,0.0660377,2.9453,0.0217512,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,171,5.22741,0.0214339,0.0660377,2.94529,0.0217512,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,172,5.22819,0.0214346,0.0660377,2.94529,0.0217511,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,173,5.22895,0.0214347,0.0660377,2.94528,0.0217511,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,174,5.22972,0.0214347,0.0660377,2.94528,0.0217511,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,175,5.23051,0.0214345,0.0660377,2.94528,0.021751,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,176,5.23124,0.0214347,0.0660377,2.94527,0.021751,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,177,5.23202,0.021434,0.0660377,2.94527,0.021751,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,178,5.23277,0.0214342,0.0660377,2.94526,0.021751,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,179,5.23352,0.0214342,0.0660377,2.94526,0.021751,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,180,5.23427,0.0214343,0.0660377,2.94526,0.0217511,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,181,5.23501,0.0214343,0.0660377,2.94525,0.0217511,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,182,5.23577,0.0214344,0.0660377,2.94525,0.0217513,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,183,5.23652,0.0214345,0.0660377,2.94524,0.0217514,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,184,5.23727,0.0214345,0.0660377,2.94524,0.0217515,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,185,5.23802,0.0214346,0.0660377,2.94524,0.0217517,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,186,5.23876,0.0214354,0.0660377,2.94523,0.0217519,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,187,5.2395,0.0214357,0.0660377,2.94523,0.021752,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,188,5.24022,0.0214358,0.0660377,2.94522,0.0217522,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,189,5.24096,0.0214359,0.0660377,2.94522,0.0217523,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,190,5.2417,0.021436,0.0660377,2.94522,0.0217525,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,191,5.24241,0.0214361,0.0660377,2.94521,0.0217526,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,192,5.24316,0.0214362,0.0660377,2.94521,0.0217527,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,193,5.24387,0.0214369,0.0660377,2.9452,0.0217527,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,194,5.24458,0.0214369,0.0660377,2.9452,0.0217528,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,195,5.2453,0.021437,0.0660377,2.9452,0.0217529,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,196,5.24601,0.021437,0.0660377,2.94519,0.0217529,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,197,5.24671,0.021437,0.0660377,2.94519,0.0217529,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,198,5.24742,0.0214371,0.0660377,2.94519,0.021753,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,199,5.24812,0.0214372,0.0660377,2.94518,0.021753,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,200,5.24884,0.0214372,0.0660377,2.94518,0.0217531,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,-1,4.97223,0.0214358,0.08,5.59686,0.0217531,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,201,5.24953,0.0214373,0.0660377,2.94518,0.0217531,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,202,5.25024,0.0214374,0.0660377,2.94517,0.0217532,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,203,5.25092,0.0214374,0.0660377,2.94517,0.0217532,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,204,5.25163,0.0214375,0.0660377,2.94517,0.0217533,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,205,5.25231,0.0214376,0.0660377,2.94516,0.0217533,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,206,5.253,0.0214376,0.0660377,2.94516,0.0217534,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,207,5.2537,0.0214379,0.0660377,2.94516,0.0217535,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,208,5.25438,0.021438,0.0660377,2.94515,0.0217535,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,209,5.25506,0.021438,0.0660377,2.94515,0.0217536,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,210,5.25574,0.0214381,0.0660377,2.94515,0.0217536,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,211,5.25642,0.0214383,0.0660377,2.94514,0.0217537,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,212,5.2571,0.0214384,0.0660377,2.94514,0.0217538,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,213,5.25779,0.0214384,0.0660377,2.94514,0.0217538,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,214,5.25846,0.0214385,0.0660377,2.94513,0.0217539,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,215,5.25914,0.0214385,0.0660377,2.94513,0.0217539,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,216,5.25983,0.0214385,0.0660377,2.94513,0.021754,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,217,5.26047,0.0214386,0.0660377,2.94512,0.0217541,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,218,5.26114,0.0214386,0.0660377,2.94512,0.0217541,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,219,5.26183,0.0214387,0.0660377,2.94512,0.0217542,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,220,5.26248,0.0214388,0.0660377,2.94511,0.0217543,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,221,5.26313,0.0214388,0.0660377,2.94511,0.0217543,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,222,5.26379,0.0214388,0.0660377,2.94511,0.0217544,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,223,5.26445,0.0214389,0.0660377,2.94511,0.0217544,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,224,5.26513,0.021439,0.0660377,2.9451,0.0217545,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,225,5.26578,0.021439,0.0660377,2.9451,0.0217546,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,226,5.26642,0.021439,0.0660377,2.9451,0.0217546,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,227,5.26707,0.0214391,0.0660377,2.94509,0.0217547,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,228,5.26773,0.0214391,0.0660377,2.94509,0.0217547,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,229,5.26837,0.0214391,0.0660377,2.94509,0.0217548,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,230,5.269,0.0214392,0.0660377,2.94509,0.0217548,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,231,5.26965,0.0214392,0.0660377,2.94508,0.0217549,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,232,5.27032,0.0214392,0.0660377,2.94508,0.021755,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,233,5.27093,0.0214393,0.0660377,2.94508,0.021755,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,234,5.27157,0.0214394,0.0660377,2.94507,0.0217551,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,235,5.27221,0.0214394,0.0660377,2.94507,0.0217551,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,236,5.27285,0.0214395,0.0660377,2.94507,0.0217552,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,237,5.27349,0.0214395,0.0660377,2.94507,0.0217552,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,238,5.27414,0.0214395,0.0660377,2.94506,0.0217553,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,239,5.27474,0.0214396,0.0660377,2.94506,0.0217553,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,240,5.27537,0.0214399,0.0660377,2.94506,0.0217554,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,241,5.27599,0.0214399,0.0660377,2.94506,0.0217554,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,242,5.27662,0.02144,0.0660377,2.94505,0.0217555,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,243,5.27725,0.02144,0.0660377,2.94505,0.0217555,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,244,5.27787,0.02144,0.0660377,2.94505,0.0217556,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,245,5.27849,0.0214401,0.0660377,2.94504,0.0217556,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,246,5.27911,0.0214401,0.0660377,2.94504,0.0217557,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,247,5.27973,0.0214401,0.0660377,2.94504,0.0217557,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,248,5.28033,0.0214402,0.0660377,2.94504,0.0217558,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,249,5.28098,0.0214402,0.0660377,2.94503,0.0217558,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,250,5.28156,0.0214403,0.0660377,2.94503,0.0217559,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,251,5.28217,0.0214403,0.0660377,2.94503,0.0217559,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,252,5.28279,0.0214404,0.0660377,2.94503,0.0217559,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,253,5.2834,0.0214404,0.0660377,2.94502,0.021756,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,254,5.28399,0.0214405,0.0660377,2.94502,0.0217561,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,255,5.2846,0.0214405,0.0660377,2.94502,0.0217561,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,256,5.28516,0.0214406,0.0660377,2.94502,0.0217561,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,257,5.28576,0.0214406,0.0660377,2.94501,0.0217562,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,258,5.28635,0.0214412,0.0660377,2.94501,0.0217562,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,259,5.28695,0.0214413,0.0660377,2.94501,0.0217563,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,260,5.28756,0.0214414,0.0660377,2.94501,0.0217563,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,261,5.28815,0.0214415,0.0660377,2.94501,0.0217564,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,262,5.28873,0.0214416,0.0660377,2.945,0.0217564,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,263,5.28933,0.0214416,0.0660377,2.945,0.0217565,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,264,5.28993,0.0214417,0.0660377,2.945,0.0217565,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,265,5.29053,0.0214424,0.0660377,2.945,0.0217566,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,266,5.29111,0.0214426,0.0660377,2.94499,0.0217566,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,267,5.2917,0.0214433,0.0660377,2.94499,0.0217566,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,268,5.29228,0.0214434,0.0660377,2.94499,0.0217567,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,269,5.29287,0.0214434,0.0660377,2.94499,0.0217567,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,270,5.29344,0.0214435,0.0660377,2.94499,0.0217568,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,271,5.29405,0.0214435,0.0660377,2.94498,0.0217568,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,272,5.29461,0.0214435,0.0660377,2.94498,0.0217569,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,273,5.29519,0.0214436,0.0660377,2.94498,0.0217569,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,274,5.29577,0.0214436,0.0660377,2.94498,0.0217569,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,275,5.29634,0.0214436,0.0660377,2.94497,0.021757,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,276,5.29692,0.0214437,0.0660377,2.94497,0.021757,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,277,5.29748,0.0214437,0.0660377,2.94497,0.0217571,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,278,5.29806,0.021444,0.0660377,2.94497,0.0217571,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,279,5.29864,0.021444,0.0660377,2.94496,0.0217572,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,280,5.29919,0.0214441,0.0660377,2.94496,0.0217572,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,281,5.29977,0.0214441,0.0660377,2.94496,0.0217572,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,282,5.30034,0.0214443,0.0660377,2.94496,0.0217573,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,283,5.30092,0.0214444,0.0660377,2.94496,0.0217573,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,284,5.30147,0.0214444,0.0660377,2.94495,0.0217574,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,285,5.30203,0.0214443,0.0660377,2.94495,0.0217574,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,286,5.30259,0.0214445,0.0660377,2.94495,0.0217574,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,287,5.30315,0.0214445,0.0660377,2.94495,0.0217575,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,288,5.30372,0.0214445,0.0660377,2.94495,0.0217575,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,289,5.30428,0.0214446,0.0660377,2.94494,0.0217576,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,290,5.30484,0.0214447,0.0660377,2.94494,0.0217576,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,291,5.30538,0.0214447,0.0660377,2.94494,0.0217576,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,292,5.30595,0.0214447,0.0660377,2.94494,0.0217577,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,293,5.30652,0.0214447,0.0660377,2.94494,0.0217577,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,294,5.30704,0.0214448,0.0660377,2.94493,0.0217577,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,295,5.3076,0.0214448,0.0660377,2.94493,0.0217578,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,296,5.30815,0.0214448,0.0660377,2.94493,0.0217578,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,297,5.3087,0.0214449,0.0660377,2.94493,0.0217579,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,298,5.30927,0.0214449,0.0660377,2.94493,0.0217579,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,299,5.30979,0.0214449,0.0660377,2.94492,0.0217579,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,300,5.31034,0.0214449,0.0660377,2.94492,0.021758,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,-1,5.02777,0.0214429,0.08,5.65279,0.021758,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,301,5.31089,0.021445,0.0660377,2.94492,0.021758,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,302,5.31143,0.021445,0.0660377,2.94492,0.021758,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,303,5.31197,0.021445,0.0660377,2.94492,0.0217581,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,304,5.31251,0.0214451,0.0660377,2.94492,0.0217581,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,305,5.31305,0.0214451,0.0660377,2.94491,0.0217581,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,306,5.3136,0.0214451,0.0660377,2.94491,0.0217582,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,307,5.31413,0.0214453,0.0660377,2.94491,0.0217582,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,308,5.31467,0.0214453,0.0660377,2.94491,0.0217583,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,309,5.3152,0.0214453,0.0660377,2.94491,0.0217583,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,310,5.31572,0.0214454,0.0660377,2.9449,0.0217583,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,311,5.31628,0.0214454,0.0660377,2.9449,0.0217584,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,312,5.31681,0.0214455,0.0660377,2.9449,0.0217584,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,313,5.31734,0.0214455,0.0660377,2.9449,0.0217584,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,314,5.31786,0.0214455,0.0660377,2.9449,0.0217585,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,315,5.31839,0.0214455,0.0660377,2.9449,0.0217585,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,316,5.31892,0.0214456,0.0660377,2.94489,0.0217585,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,317,5.31945,0.0214456,0.0660377,2.94489,0.0217586,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,318,5.31997,0.0214457,0.0660377,2.94489,0.0217586,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,319,5.32049,0.0214457,0.0660377,2.94489,0.0217587,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,320,5.321,0.0214457,0.0660377,2.94489,0.0217587,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,321,5.32154,0.0214458,0.0660377,2.94488,0.0217587,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,322,5.32207,0.0214458,0.0660377,2.94488,0.0217588,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,323,5.32258,0.0214458,0.0660377,2.94488,0.0217588,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,324,5.32312,0.0214458,0.0660377,2.94488,0.0217588,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,325,5.32361,0.0214461,0.0660377,2.94488,0.0217589,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,326,5.32413,0.0214461,0.0660377,2.94488,0.0217589,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,327,5.32464,0.0214461,0.0660377,2.94487,0.0217589,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,328,5.32517,0.0214462,0.0660377,2.94487,0.021759,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,329,5.32569,0.0214462,0.0660377,2.94487,0.021759,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,330,5.3262,0.0214462,0.0660377,2.94487,0.021759,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,331,5.32672,0.0214463,0.0660377,2.94487,0.0217591,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,332,5.32722,0.0214463,0.0660377,2.94487,0.0217591,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,333,5.32773,0.0214463,0.0660377,2.94486,0.0217591,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,334,5.32823,0.0214463,0.0660377,2.94486,0.0217591,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,335,5.32875,0.021447,0.0660377,2.94486,0.0217592,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,336,5.32925,0.0214471,0.0660377,2.94486,0.0217592,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,337,5.32977,0.0214471,0.0660377,2.94486,0.0217592,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,338,5.33027,0.0214472,0.0660377,2.94486,0.0217593,0.2
