cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,176,4.78041,0.0321026,0.0551983,2.89327,0.031316,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,177,4.78027,0.032092,0.0551465,2.88753,0.031311,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,178,4.78014,0.0320824,0.0550169,2.88182,0.0313056,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,179,4.78,0.0320725,0.0547576,2.87613,0.0312995,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,180,4.77989,0.0320634,0.0547576,2.87047,0.0312927,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,181,4.77978,0.0320556,0.0547576,2.86484,0.0312848,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,182,4.77965,0.0320465,0.0546279,2.85923,0.031276,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,183,4.77958,0.032037,0.0544724,2.85365,0.0312664,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,184,4.77952,0.0320299,0.0543946,2.84813,0.0312566,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,185,4.77953,0.0320224,0.0541353,2.84268,0.0312475,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,186,4.7797,0.0320157,0.0541094,2.83728,0.0312403,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,187,4.78019,0.0320098,0.0541094,2.83192,0.0312357,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,188,4.78027,0.0320034,0.0540576,2.82656,0.0312339,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,189,4.7803,0.0319993,0.0540057,2.82118,0.0312346,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,190,4.7805,0.0320013,0.0540576,2.81586,0.0312349,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,191,4.78058,0.0319878,0.0540835,2.81039,0.0312418,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,192,4.78081,0.0319819,0.0540316,2.80499,0.0312472,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,193,4.781,0.0319775,0.0539538,2.7996,0.0312533,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,194,4.78113,0.0319726,0.0540316,2.79423,0.0312589,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,195,4.78128,0.0319684,0.0539279,2.78886,0.0312642,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,196,4.78153,0.0319676,0.054239,2.78351,0.0312697,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,197,4.78153,0.0319637,0.0541353,2.77809,0.0312703,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,198,4.7818,0.03196,0.0540576,2.77263,0.0312694,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,199,4.78193,0.0319558,0.0540576,2.76711,0.0312666,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,200,4.78216,0.0319485,0.0540835,2.7615,0.0312622,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,4.85201,0.0316473,0.0483536,4.98698,0.0342669,0.0142857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,201,4.78249,0.0319451,0.053902,2.75582,0.0312566,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,202,4.78258,0.0319422,0.053902,2.75007,0.0312516,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,203,4.78239,0.0319392,0.054239,2.74425,0.0312472,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,204,4.78216,0.0319374,0.054265,2.73838,0.0312452,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,205,4.78248,0.031936,0.0541094,2.73245,0.0312504,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,206,4.78256,0.0319318,0.0541094,2.72655,0.0312697,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,207,4.78259,0.031928,0.0539279,2.72118,0.0312941,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,208,4.78273,0.0319252,0.0538761,2.71689,0.0313092,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,209,4.78295,0.031924,0.0538501,2.71258,0.0313236,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,210,4.78326,0.0319243,0.0537464,2.70798,0.0313368,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,211,4.78381,0.0319243,0.0537724,2.70322,0.0313477,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,212,4.78444,0.0319254,0.0538761,2.69834,0.0313565,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,213,4.78511,0.0319283,0.0540835,2.69325,0.0313628,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,214,4.78601,0.0319315,0.0540316,2.68781,0.0313643,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,215,4.78696,0.0319353,0.0540316,2.68254,0.0313562,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,216,4.78788,0.0319398,0.0540316,2.67814,0.031351,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,217,4.78863,0.0319433,0.0540576,2.67385,0.0313533,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,218,4.78923,0.0319465,0.0541094,2.66944,0.0313579,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,219,4.78987,0.0319481,0.0540316,2.66492,0.0313628,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,220,4.79041,0.0319496,0.0539538,2.66032,0.0313678,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,221,4.79088,0.0319507,0.0539798,2.65567,0.0313729,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,222,4.79135,0.0319514,0.0540057,2.65097,0.0313787,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,223,4.79178,0.0319526,0.0539798,2.64628,0.0313864,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,224,4.79227,0.0319609,0.0538242,2.64168,0.0313961,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,225,4.79271,0.0319519,0.0538242,2.63712,0.0314151,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,226,4.79317,0.0319531,0.0538761,2.63293,0.0314372,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,227,4.79385,0.0319553,0.0537724,2.62876,0.0314559,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,228,4.7945,0.0319597,0.0537983,2.62429,0.0314667,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,229,4.79531,0.0319652,0.0537983,2.61981,0.0314656,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,230,4.79616,0.0319711,0.0536946,2.61556,0.0314619,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,231,4.7971,0.0319766,0.0535649,2.61141,0.0314631,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,232,4.79788,0.0319817,0.0534353,2.60726,0.0314705,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,233,4.79856,0.0319861,0.0532279,2.6031,0.0314833,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,234,4.79929,0.0319894,0.053202,2.59893,0.0314996,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,235,4.79992,0.0319923,0.0531501,2.59478,0.0315151,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,236,4.80043,0.0319951,0.0531501,2.59063,0.0315282,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,237,4.80112,0.0319973,0.0530983,2.58651,0.0315409,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,238,4.80155,0.0320001,0.0528908,2.58245,0.0315571,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,239,4.80205,0.0320021,0.0527871,2.57847,0.0315778,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,240,4.80227,0.0320035,0.0527871,2.57456,0.0315976,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,241,4.80327,0.0320036,0.0525797,2.57058,0.0316087,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,242,4.80401,0.0320091,0.0525279,2.56657,0.0316132,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,243,4.80476,0.032014,0.0526316,2.5626,0.0316174,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,244,4.80513,0.0320177,0.0526316,2.5585,0.0316239,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,245,4.80583,0.0320232,0.0525279,2.53635,0.0316465,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,246,4.80517,0.0320475,0.0528649,2.52227,0.0315975,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,247,4.80602,0.0320635,0.052839,2.52674,0.0315591,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,248,4.8051,0.0320614,0.0530205,2.52481,0.0315542,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,249,4.80562,0.0320558,0.0530723,2.51837,0.0315501,0.271429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,250,4.80567,0.0320507,0.0531242,2.51261,0.0315484,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,4.8664,0.0316827,0.0469017,5.12948,0.0347594,0.0428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,251,4.80604,0.0320542,0.0530723,2.50862,0.0315506,0.314286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,252,4.8068,0.0320558,0.0530983,2.50515,0.0315704,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,253,4.80681,0.0320541,0.0530205,2.50337,0.0315941,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,254,4.80698,0.0320578,0.0529427,2.50156,0.0316111,0.314286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,255,4.80811,0.0320671,0.0531242,2.49919,0.031643,0.314286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,256,4.80874,0.0320726,0.0531242,2.49527,0.031674,0.314286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,257,4.8092,0.0320782,0.0532279,2.48997,0.0317021,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,258,4.80987,0.032086,0.053202,2.48386,0.0317354,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,259,4.81079,0.0320965,0.0532798,2.47794,0.0317621,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,260,4.81194,0.0321039,0.0531501,2.47265,0.0317711,0.314286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,261,4.81261,0.0320869,0.0530205,2.46791,0.0317805,0.314286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,262,4.8135,0.0320938,0.0529686,2.46373,0.0317948,0.314286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,263,4.81432,0.0321021,0.052839,2.45973,0.0318199,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,264,4.8153,0.0321111,0.0528908,2.45577,0.0318519,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,265,4.81636,0.0321209,0.0529946,2.4518,0.0318859,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,266,4.81741,0.0321297,0.052839,2.44785,0.0319183,0.314286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,267,4.81836,0.0321375,0.0528649,2.44392,0.0319485,0.314286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,268,4.8194,0.0321418,0.0529686,2.44003,0.0319768,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,269,4.82041,0.0321489,0.0529946,2.43623,0.0320037,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,270,4.82151,0.0321592,0.053202,2.43254,0.0320294,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,271,4.82255,0.032169,0.0532279,2.42897,0.0320538,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,272,4.82373,0.0321777,0.053202,2.4255,0.0320767,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,273,4.82481,0.0321856,0.0533057,2.42211,0.0320984,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,274,4.82591,0.0321931,0.0533057,2.41876,0.0321189,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,275,4.82707,0.0322004,0.0533057,2.41546,0.0321382,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,276,4.82813,0.0322075,0.0533316,2.41218,0.0321567,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,277,4.82933,0.0322144,0.0532279,2.40894,0.0321746,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,278,4.8304,0.032221,0.0531242,2.40573,0.0321923,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,279,4.83135,0.0322273,0.0529427,2.40253,0.03221,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,280,4.83237,0.0322336,0.0528649,2.39935,0.0322278,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,281,4.83339,0.0322398,0.0528131,2.39619,0.0322459,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,282,4.83444,0.0322461,0.0528131,2.39304,0.0322641,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,283,4.83539,0.0322518,0.0527871,2.38992,0.0322824,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,284,4.83638,0.0322582,0.0527094,2.38683,0.0323004,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,285,4.83746,0.0322677,0.0527094,2.38376,0.032318,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,286,4.8384,0.0322793,0.0526575,2.38072,0.0323352,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,287,4.83958,0.0322884,0.0524501,2.37771,0.0323519,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,288,4.84066,0.0322965,0.0523982,2.37472,0.0323682,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,289,4.84174,0.0323044,0.0522945,2.37176,0.0323841,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,290,4.84279,0.0323124,0.0522945,2.36882,0.0323998,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,291,4.84392,0.0323205,0.0522427,2.36592,0.0324153,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,292,4.84503,0.0323288,0.052139,2.36304,0.0324307,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,293,4.84613,0.0323371,0.0520871,2.36018,0.0324461,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,294,4.84712,0.0323451,0.0521908,2.35735,0.0324613,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,295,4.84821,0.0323534,0.0521649,2.35453,0.0324766,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,296,4.84934,0.0323619,0.0522167,2.35174,0.0324919,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,297,4.85037,0.0323703,0.0523464,2.34895,0.0325073,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,298,4.85145,0.032379,0.0523205,2.34617,0.0325227,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,299,4.85256,0.0323881,0.0522945,2.34339,0.0325384,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,300,4.85375,0.0323979,0.0523464,2.34062,0.0325542,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,4.91695,0.0320913,0.0459424,5.16086,0.0342153,0.0428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,301,4.85476,0.0324069,0.0523464,2.33787,0.0325701,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,302,4.85585,0.0324163,0.0523464,2.33513,0.0325862,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,303,4.85695,0.0324255,0.0523723,2.33241,0.0326024,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,304,4.85812,0.0324351,0.0523982,2.3297,0.0326187,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,305,4.85934,0.0324451,0.0523205,2.327,0.0326351,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,306,4.86042,0.0324547,0.0524242,2.32431,0.0326516,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,307,4.86163,0.0324651,0.0524242,2.32164,0.032668,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,308,4.86275,0.0324752,0.0523205,2.31897,0.0326844,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,309,4.86401,0.032486,0.052139,2.3163,0.0327008,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,310,4.86515,0.0324963,0.052139,2.31365,0.0327171,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,311,4.86623,0.0325063,0.052139,2.31099,0.0327333,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,312,4.86748,0.0325173,0.0520093,2.30834,0.0327494,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,313,4.86864,0.0325277,0.0519575,2.30568,0.0327655,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,314,4.86981,0.0325381,0.0520871,2.30301,0.0327815,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,315,4.87092,0.0325479,0.0520093,2.30034,0.0327974,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,316,4.87218,0.0325588,0.0519056,2.29765,0.0328132,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,317,4.87334,0.0325693,0.0518797,2.29492,0.0328289,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,318,4.87452,0.0325801,0.0519316,2.29216,0.0328444,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,319,4.87557,0.0325905,0.0519316,2.28932,0.0328594,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,320,4.8768,0.0326022,0.0519056,2.28637,0.0328737,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,321,4.87786,0.0326129,0.0519316,2.28327,0.0328869,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,322,4.87896,0.0326242,0.0519834,2.2799,0.032898,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,323,4.88004,0.0326354,0.0519316,2.27617,0.0329061,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,324,4.88113,0.0326468,0.0520353,2.27193,0.0329097,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,325,4.88217,0.0326576,0.0520612,2.2672,0.0329091,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,326,4.88311,0.0326676,0.052113,2.2623,0.0329086,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,327,4.88419,0.0326788,0.052139,2.25785,0.0329148,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,328,4.88531,0.0326906,0.0521649,2.25416,0.03293,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,329,4.88637,0.0327022,0.0521649,2.25113,0.0329511,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,330,4.88731,0.0327138,0.0521649,2.24847,0.0329747,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,331,4.88813,0.0327232,0.0520612,2.24598,0.0329992,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,332,4.88927,0.0327343,0.0519316,2.24355,0.0330239,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,333,4.89045,0.0327465,0.0519056,2.24112,0.0330488,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,334,4.89162,0.032759,0.0518538,2.23866,0.0330736,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,335,4.89286,0.0327721,0.051776,2.23617,0.033098,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,336,4.89405,0.0327851,0.0519316,2.23364,0.0331217,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,337,4.89528,0.0327985,0.0519834,2.23108,0.0331444,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,338,4.89641,0.0328112,0.0519575,2.22848,0.033166,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,339,4.89763,0.0328246,0.0519056,2.22585,0.0331865,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,340,4.89887,0.032838,0.0519056,2.22318,0.0332061,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,341,4.90019,0.0328522,0.0519316,2.22046,0.0332248,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,342,4.9013,0.0328646,0.0520353,2.21771,0.0332427,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,343,4.90255,0.0328784,0.0520093,2.21492,0.0332598,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,344,4.90367,0.0328909,0.0519316,2.21209,0.0332761,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,345,4.90469,0.0329026,0.0518538,2.20922,0.0332918,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,346,4.90585,0.0329154,0.0518538,2.20632,0.0333068,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,347,4.90691,0.0329271,0.0518278,2.2034,0.0333213,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,348,4.90799,0.0329392,0.0518278,2.20046,0.0333352,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,349,4.90898,0.0329501,0.0518797,2.19752,0.0333487,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,350,4.9101,0.0329625,0.0519056,2.19461,0.0333618,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,4.97685,0.0326668,0.0460461,5.22323,0.035075,0.0428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,351,4.91118,0.0329745,0.0519575,2.19177,0.0333748,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,352,4.91217,0.0329856,0.0518797,2.18903,0.0333877,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,353,4.91323,0.0329978,0.051776,2.18642,0.0334007,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,354,4.91438,0.0330109,0.0517501,2.18393,0.0334141,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,355,4.9154,0.0330231,0.0518019,2.18152,0.0334281,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,356,4.91647,0.033036,0.0518019,2.17914,0.0334427,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,357,4.9175,0.0330488,0.0518797,2.17672,0.0334584,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,358,4.91851,0.0330617,0.0518278,2.17422,0.033475,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,359,4.91969,0.0330763,0.0517501,2.17165,0.0334927,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,360,4.92083,0.0330906,0.0518019,2.16904,0.0335114,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,361,4.92189,0.033104,0.0516723,2.16642,0.0335313,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,362,4.92314,0.0331193,0.0518278,2.16384,0.0335521,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,363,4.92422,0.0331328,0.051776,2.16129,0.0335737,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,364,4.92539,0.0331472,0.0517241,2.1588,0.033596,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,365,4.92664,0.0331627,0.0516982,2.15633,0.033619,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,366,4.92773,0.0331763,0.0517241,2.15389,0.0336425,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,367,4.92898,0.0331913,0.0516204,2.15146,0.033666,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,368,4.93018,0.0332055,0.0516204,2.14899,0.0336883,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,369,4.93138,0.0332196,0.0516464,2.1465,0.0337102,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,370,4.93255,0.0332334,0.0516204,2.14401,0.0337318,0.4
