cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,367,8.6016,41.0852,0.429401,7.07697,38.9895,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,368,8.60277,41.0858,0.429246,7.07679,38.9878,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,369,8.60409,41.0865,0.429297,7.07662,38.9861,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,370,8.60535,41.0871,0.429349,7.07645,38.9844,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,371,8.60636,41.0876,0.429401,7.07629,38.9826,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,372,8.60759,41.0882,0.429453,7.07614,38.9809,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,373,8.6088,41.0888,0.429401,7.07599,38.9792,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,374,8.61006,41.0894,0.429297,7.07584,38.9775,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,375,8.61132,41.0899,0.429142,7.0757,38.9757,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,376,8.61259,41.0904,0.429038,7.07557,38.974,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,377,8.61387,41.0911,0.429142,7.07544,38.9723,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,378,8.61518,41.0917,0.429194,7.07531,38.9706,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,379,8.61661,41.0923,0.429297,7.0752,38.9688,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,380,8.61772,41.0929,0.429142,7.07508,38.9671,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,381,8.61901,41.0934,0.429194,7.07497,38.9654,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,382,8.62039,41.0941,0.429142,7.07486,38.9637,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,383,8.62159,41.0947,0.429194,7.07476,38.9619,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,384,8.62294,41.0954,0.429194,7.07466,38.9602,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,385,8.62428,41.096,0.429194,7.07457,38.9585,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,386,8.62567,41.0966,0.429246,7.07448,38.9568,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,387,8.62704,41.0972,0.429246,7.0744,38.955,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,388,8.62847,41.0978,0.429349,7.07432,38.9533,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,389,8.62971,41.0984,0.429349,7.07424,38.9516,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,390,8.63104,41.099,0.429349,7.07417,38.9499,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,391,8.63243,41.0997,0.429349,7.0741,38.9481,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,392,8.63381,41.1003,0.429194,7.07403,38.9464,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,393,8.63519,41.1009,0.429246,7.07398,38.9447,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,394,8.63661,41.1016,0.429194,7.07392,38.9429,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,395,8.63794,41.1023,0.42909,7.07386,38.9412,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,396,8.63932,41.103,0.429194,7.07381,38.9395,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,397,8.64077,41.1035,0.429194,7.07377,38.9378,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,398,8.64232,41.1042,0.429246,7.07373,38.936,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,399,8.64366,41.105,0.42909,7.07369,38.9343,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,400,8.64517,41.1055,0.429194,7.07365,38.9326,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,-1,8.55726,41.1244,0.430853,7.21143,39.6307,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,401,8.6468,41.1062,0.429194,7.07362,38.9308,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,402,8.64805,41.1067,0.42909,7.07359,38.9291,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,403,8.64954,41.1074,0.429038,7.07357,38.9274,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,404,8.65104,41.108,0.42909,7.07354,38.9256,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,405,8.6526,41.1086,0.429038,7.07353,38.9239,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,406,8.65406,41.1093,0.428986,7.07351,38.9222,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,407,8.6555,41.11,0.428986,7.0735,38.9204,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,408,8.65708,41.1107,0.428934,7.07349,38.9187,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,409,8.6586,41.1114,0.42909,7.07348,38.917,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,410,8.66015,41.1119,0.429297,7.07348,38.9152,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,411,8.66168,41.1128,0.429297,7.07348,38.9135,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,412,8.6632,41.1134,0.429349,7.07348,38.9118,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,413,8.66474,41.1141,0.429297,7.07348,38.91,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,414,8.6663,41.1148,0.429297,7.07349,38.9083,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,415,8.66798,41.1155,0.429297,7.0735,38.9066,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,416,8.66933,41.1161,0.429246,7.07351,38.9048,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,417,8.67097,41.1168,0.429297,7.07353,38.9031,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,418,8.67255,41.1175,0.429349,7.07355,38.9013,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,419,8.67425,41.1183,0.429401,7.07357,38.8996,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,420,8.67581,41.1189,0.429608,7.07359,38.8979,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,421,8.67741,41.1196,0.429557,7.07362,38.8961,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,422,8.67909,41.1203,0.429608,7.07365,38.8944,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,423,8.68102,41.121,0.429764,7.07368,38.8926,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,424,8.68235,41.1217,0.429868,7.07371,38.8909,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,425,8.684,41.1225,0.429764,7.07374,38.8891,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,426,8.68567,41.1231,0.429712,7.07378,38.8874,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,427,8.68734,41.1238,0.429764,7.07382,38.8856,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,428,8.68904,41.1245,0.429816,7.07386,38.8839,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,429,8.69077,41.1253,0.42992,7.0739,38.8821,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,430,8.6924,41.1259,0.429764,7.07395,38.8804,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,431,8.69404,41.1267,0.42966,7.07399,38.8787,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,432,8.69575,41.1274,0.429712,7.07404,38.8769,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,433,8.69742,41.1282,0.42966,7.07409,38.8751,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,434,8.69922,41.1289,0.429608,7.07414,38.8734,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,435,8.70104,41.1296,0.429505,7.07419,38.8716,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,436,8.70267,41.1303,0.429557,7.07425,38.8699,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,437,8.70444,41.1309,0.429453,7.0743,38.8681,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,438,8.70623,41.1317,0.429401,7.07436,38.8664,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,439,8.70795,41.1325,0.429453,7.07441,38.8646,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,440,8.70978,41.1333,0.429505,7.07447,38.8629,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,441,8.71151,41.1341,0.429453,7.07453,38.8611,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,442,8.71328,41.1348,0.429349,7.07459,38.8594,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,443,8.71524,41.1357,0.429401,7.07465,38.8576,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,444,8.71696,41.1363,0.429401,7.07471,38.8558,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,445,8.71861,41.137,0.429505,7.07478,38.8541,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,446,8.72063,41.1378,0.429453,7.07484,38.8523,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,447,8.72225,41.1386,0.429608,7.0749,38.8506,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,448,8.72419,41.1393,0.429608,7.07497,38.8488,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,449,8.7259,41.14,0.429557,7.07503,38.8471,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,450,8.72776,41.1407,0.429453,7.07511,38.8453,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,-1,8.61141,41.1605,0.430749,7.2402,39.6587,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,451,8.72963,41.1415,0.429505,7.07518,38.8435,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,452,8.73144,41.1423,0.429453,7.07526,38.8418,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,453,8.73324,41.1431,0.429349,7.07534,38.84,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,454,8.73507,41.1438,0.429557,7.07541,38.8383,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,455,8.73694,41.1446,0.429453,7.07549,38.8365,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,456,8.73876,41.1453,0.429453,7.07556,38.8347,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,457,8.74068,41.1461,0.429349,7.07564,38.833,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,458,8.74256,41.1469,0.429297,7.07571,38.8312,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,459,8.7447,41.1478,0.429349,7.07579,38.8295,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,460,8.74633,41.1484,0.429297,7.07586,38.8277,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,461,8.74816,41.1493,0.429401,7.07594,38.8259,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,462,8.75001,41.1501,0.429297,7.07602,38.8242,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,463,8.75182,41.1508,0.429297,7.0761,38.8224,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,464,8.75378,41.1516,0.429194,7.07618,38.8207,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,465,8.75566,41.1524,0.429142,7.07626,38.8189,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,466,8.75795,41.1532,0.42909,7.07634,38.8171,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,467,8.75952,41.1539,0.429142,7.07643,38.8154,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,468,8.76149,41.1548,0.429142,7.07652,38.8136,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,469,8.76332,41.1556,0.42909,7.07661,38.8119,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,470,8.76523,41.1564,0.429038,7.0767,38.8101,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,471,8.76712,41.1571,0.42909,7.0768,38.8084,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,472,8.76914,41.158,0.429142,7.0769,38.8066,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,473,8.77142,41.1588,0.429142,7.077,38.8048,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,474,8.77302,41.1596,0.428986,7.07711,38.8031,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,475,8.77501,41.1602,0.429038,7.07722,38.8013,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,476,8.77695,41.1611,0.42909,7.07733,38.7996,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,477,8.77881,41.1619,0.429142,7.07745,38.7978,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,478,8.7808,41.1627,0.429194,7.07758,38.7961,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,479,8.78282,41.1637,0.429038,7.0777,38.7943,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,480,8.78495,41.1644,0.428883,7.07783,38.7926,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,481,8.78685,41.1652,0.428883,7.07796,38.7908,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,482,8.78886,41.166,0.428934,7.0781,38.7891,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,483,8.79083,41.1669,0.428675,7.07824,38.7873,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,484,8.7928,41.1677,0.428208,7.07839,38.7856,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,485,8.79483,41.1684,0.428468,7.07854,38.7838,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,486,8.79709,41.1693,0.428623,7.07869,38.7821,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,487,8.79885,41.1701,0.428623,7.07885,38.7803,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,488,8.80092,41.1709,0.428468,7.07901,38.7786,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,489,8.80299,41.1719,0.428053,7.07918,38.7769,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,490,8.80491,41.1727,0.428208,7.07935,38.7751,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,491,8.807,41.1735,0.428364,7.07952,38.7734,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,492,8.80905,41.1743,0.428001,7.0797,38.7716,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,493,8.81115,41.1751,0.428001,7.07989,38.7699,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,494,8.81332,41.176,0.427897,7.08008,38.7681,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,495,8.81508,41.1768,0.427638,7.08027,38.7664,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,496,8.81718,41.1777,0.427794,7.08047,38.7647,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,497,8.81919,41.1785,0.427742,7.08067,38.7629,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,498,8.82129,41.1793,0.427638,7.08088,38.7612,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,499,8.82355,41.1801,0.427638,7.08109,38.7595,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,0,8.87895,41.2269,0.417993,7.94682,40.0849,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,1,8.88477,41.23,0.417993,7.93629,40.0807,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,2,8.89458,41.235,0.417215,7.91745,40.0723,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,3,8.90898,41.2418,0.416023,7.89367,40.0604,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,4,8.92731,41.2502,0.415971,7.86833,40.0456,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,5,8.95111,41.2602,0.415504,7.84412,40.0272,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,6,8.9811,41.2715,0.414467,7.82403,40.0028,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,7,9.01822,41.2842,0.412652,7.81275,39.9657,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,8,9.06314,41.2979,0.410682,7.81074,39.9157,0.428571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,9,9.11387,41.3113,0.408452,7.81557,39.8835,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,10,9.16658,41.3242,0.404978,7.82613,39.8628,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,11,9.22876,41.3249,0.396474,7.84108,39.8358,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,12,9.2871,41.3357,0.350687,7.8592,39.8036,0.542857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,13,9.34666,41.3469,0.347057,7.87936,39.7809,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,14,9.40606,41.3575,0.344413,7.90072,39.7663,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,15,9.46343,41.3673,0.342961,7.92261,39.7547,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,16,9.51792,41.3762,0.34265,7.94431,39.7437,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,17,9.56855,41.3841,0.34182,7.9651,39.7324,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,18,9.61547,41.3911,0.341198,7.98435,39.7197,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,19,9.65855,41.3974,0.340835,8.00159,39.7047,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,20,9.69805,41.4026,0.339901,8.01659,39.6878,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,21,9.73387,41.4069,0.33985,8.02937,39.6713,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,22,9.76588,41.4103,0.339901,8.04021,39.6555,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,23,9.79405,41.4127,0.340887,8.04957,39.6402,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,24,9.81763,41.4142,0.341561,8.05732,39.6287,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,25,9.83574,41.4147,0.341509,8.06199,39.6207,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,26,9.84802,41.4136,0.343013,8.06241,39.6128,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,27,9.85517,41.4114,0.34322,8.05861,39.6043,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,28,9.85796,41.408,0.344153,8.05127,39.5953,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,29,9.85682,41.4035,0.344983,8.04119,39.586,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,30,9.85308,41.3982,0.345968,8.02918,39.5766,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,31,9.8469,41.392,0.347576,8.01594,39.567,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,32,9.8391,41.3853,0.350169,8.00209,39.5574,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,33,9.83028,41.378,0.353072,7.98818,39.5479,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,34,9.82098,41.3702,0.357998,7.97464,39.5384,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,35,9.81139,41.3621,0.395489,7.96182,39.5291,0.542857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,36,9.80183,41.354,0.400933,7.94999,39.5198,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,37,9.79269,41.3456,0.402696,7.93933,39.5107,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,38,9.78391,41.3373,0.404304,7.92993,39.5018,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,39,9.77584,41.3289,0.405859,7.92184,39.4931,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,40,9.76825,41.3206,0.406222,7.91502,39.4846,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,41,9.76131,41.3125,0.406741,7.9094,39.4763,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,42,9.7551,41.3045,0.407208,7.90486,39.4682,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,43,9.74939,41.2968,0.408297,7.90126,39.4604,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,44,9.7442,41.2893,0.408763,7.89844,39.4528,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,45,9.7392,41.282,0.409178,7.89622,39.4454,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,46,9.73498,41.2753,0.409489,7.89443,39.4383,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,47,9.73094,41.2686,0.409697,7.89293,39.4314,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,48,9.72693,41.2624,0.410215,7.89156,39.4247,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,49,9.72316,41.2567,0.410371,7.89021,39.4182,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,50,9.71935,41.2512,0.410163,7.88877,39.412,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,-1,9.56469,41.2206,0.420793,7.91293,39.5256,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,51,9.71557,41.2461,0.410267,7.88717,39.4058,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,52,9.71175,41.2414,0.410578,7.88533,39.3999,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,53,9.7079,41.2371,0.4112,7.8832,39.3941,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,54,9.70404,41.2331,0.411926,7.88073,39.3885,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,55,9.69996,41.2295,0.4126,7.87789,39.383,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,56,9.69579,41.2262,0.412497,7.87463,39.3776,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,57,9.69136,41.2233,0.412963,7.87093,39.3724,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,58,9.68723,41.2207,0.412704,7.86675,39.3672,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,59,9.68258,41.2186,0.41286,7.86207,39.3621,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,60,9.67809,41.2165,0.412808,7.85688,39.3571,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,61,9.67337,41.2148,0.413067,7.85116,39.3522,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,62,9.66868,41.2134,0.413067,7.84492,39.3473,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,63,9.6637,41.2122,0.412963,7.83816,39.3425,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,64,9.65886,41.2113,0.412912,7.83089,39.3377,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,65,9.65423,41.2105,0.412237,7.82313,39.333,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,66,9.64902,41.21,0.411823,7.81489,39.3283,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,67,9.64438,41.2097,0.41146,7.80622,39.3237,0.457143
