cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,125,7.61413,0.00353083,0.0279492,4.01946,0.00348999,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,126,7.61784,0.00353183,0.0279492,4.01891,0.00349101,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,127,7.62164,0.00353335,0.0279492,4.01836,0.00349283,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,128,7.62551,0.00353453,0.0279492,4.01781,0.0034952,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,129,7.62942,0.00353567,0.0279492,4.01727,0.00349772,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,130,7.63312,0.00353801,0.0279492,4.01673,0.00350007,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,131,7.63676,0.00353992,0.0279492,4.0162,0.0035021,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,132,7.64053,0.00354161,0.0279492,4.01567,0.00350379,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,133,7.64417,0.00354313,0.0279492,4.01514,0.00350524,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,134,7.64776,0.00354468,0.0279492,4.01461,0.00350656,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,135,7.65144,0.00354585,0.0279492,4.01409,0.00350792,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,136,7.65506,0.00354701,0.0279492,4.01357,0.00350947,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,137,7.65869,0.00354948,0.0279492,4.01305,0.00351135,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,138,7.66223,0.0035518,0.0279492,4.01253,0.00351358,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,139,7.66589,0.00355436,0.0279492,4.01202,0.00351611,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,140,7.66945,0.0035567,0.0279492,4.01151,0.00351884,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,141,7.673,0.0035601,0.0279492,4.011,0.00352163,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,142,7.67655,0.00356245,0.0279492,4.01049,0.00352438,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,143,7.67995,0.00356486,0.0279492,4.00999,0.00352703,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,144,7.68345,0.00356759,0.0279492,4.00949,0.00352954,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,145,7.68677,0.00356992,0.0279492,4.00899,0.0035319,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,146,7.69035,0.00357184,0.0279492,4.00849,0.00353413,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,147,7.69385,0.00357409,0.0279492,4.008,0.00353623,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,148,7.6971,0.00357605,0.0279492,4.0075,0.0035382,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,149,7.70038,0.00357795,0.0279492,4.00701,0.00354008,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,150,7.70387,0.00357913,0.0279492,4.00653,0.00354185,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,151,7.70704,0.00358093,0.0279492,4.00604,0.00354352,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,152,7.71045,0.00358293,0.0279492,4.00556,0.00354511,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,153,7.71381,0.00358486,0.0279492,4.00508,0.00354658,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,154,7.71712,0.00358676,0.0279492,4.0046,0.00354797,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,155,7.72037,0.00358801,0.0279492,4.00412,0.00354924,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,156,7.72363,0.00358918,0.0279492,4.00364,0.00355041,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,157,7.72699,0.00359036,0.0279492,4.00317,0.00355147,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,158,7.73001,0.00359128,0.0279492,4.0027,0.00355243,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,159,7.73331,0.00359217,0.0279492,4.00223,0.00355331,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,160,7.73644,0.0035935,0.0279492,4.00177,0.0035541,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,161,7.73973,0.00359403,0.0279492,4.0013,0.00355483,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,162,7.74289,0.00359471,0.0279492,4.00084,0.0035555,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,163,7.74606,0.00359561,0.0279492,4.00038,0.0035561,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,164,7.7492,0.00359673,0.0279492,3.99992,0.00355666,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,165,7.75231,0.00359748,0.0279492,3.99947,0.00355716,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,166,7.75555,0.00359828,0.0279492,3.99901,0.00355762,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,167,7.75859,0.00359983,0.0279492,3.99856,0.00355803,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,168,7.76152,0.00360106,0.0279492,3.99811,0.0035584,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,169,7.76458,0.00360199,0.0279492,3.99767,0.00355873,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,170,7.76768,0.00360276,0.0279492,3.99723,0.00355903,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,171,7.77076,0.0036035,0.0279492,3.99679,0.00355928,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,172,7.77379,0.00360443,0.0279492,3.99635,0.00355951,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,173,7.77676,0.00360572,0.0279492,3.99592,0.00355971,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,174,7.7799,0.00360619,0.0279492,3.99548,0.0035599,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,175,7.78273,0.00360689,0.0279492,3.99506,0.00356007,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,176,7.78572,0.0036081,0.0279492,3.99463,0.00356025,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,177,7.78859,0.00360951,0.0279492,3.99421,0.00356042,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,178,7.79162,0.00361027,0.0279492,3.99379,0.00356061,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,179,7.79446,0.00361111,0.0279492,3.99337,0.00356079,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,180,7.79751,0.0036115,0.0279492,3.99295,0.00356099,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,181,7.80028,0.00361264,0.0279492,3.99254,0.00356117,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,182,7.80317,0.00361347,0.0279492,3.99213,0.00356136,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,183,7.80628,0.00361427,0.0279492,3.99172,0.00356153,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,184,7.80892,0.00361557,0.0279492,3.99131,0.00356172,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,185,7.81188,0.00361639,0.0279492,3.99091,0.00356191,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,186,7.81468,0.00361762,0.0279492,3.99051,0.00356213,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,187,7.81769,0.00361855,0.0279492,3.9901,0.00356242,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,188,7.82055,0.0036202,0.0279492,3.9897,0.0035628,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,189,7.82334,0.00362228,0.0279492,3.9893,0.00356332,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,190,7.82623,0.00362372,0.0279492,3.98889,0.00356409,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,191,7.8292,0.00362513,0.0279492,3.98849,0.00356525,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,192,7.83202,0.00362642,0.0279492,3.9881,0.00356691,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,193,7.83477,0.00362732,0.0279492,3.98774,0.00356828,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,194,7.83748,0.00362642,0.0279492,3.98735,0.00356776,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,195,7.84,0.00362594,0.0279492,3.98697,0.00356611,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,196,7.84274,0.00362508,0.0279492,3.98659,0.00356496,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,197,7.84548,0.00362603,0.0279492,3.9862,0.00356479,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,198,7.84836,0.00362742,0.0279492,3.98582,0.0035658,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,199,7.85102,0.00362839,0.0279492,3.98547,0.00356689,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,200,7.85358,0.00362722,0.0279492,3.98508,0.0035652,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,-1,8.05583,0.00358681,0.0206897,8.50983,0.00313468,0.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,201,7.85598,0.00362577,0.0279492,3.98472,0.00356409,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,202,7.85863,0.00362582,0.0279492,3.98435,0.00356464,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,203,7.86137,0.00362718,0.0279492,3.98398,0.0035669,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,204,7.86415,0.00362809,0.0279492,3.98364,0.00356892,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,205,7.86668,0.0036271,0.0279492,3.98326,0.00356668,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,206,7.86915,0.0036262,0.0279492,3.98291,0.00356464,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,207,7.87177,0.00362654,0.0279492,3.98255,0.00356478,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,208,7.87449,0.00362809,0.0279492,3.9822,0.0035668,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,209,7.87708,0.00362796,0.0279492,3.98184,0.00356718,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,210,7.87947,0.00362738,0.0279492,3.98149,0.00356613,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,211,7.88199,0.00362784,0.0279492,3.98114,0.00356675,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,212,7.88465,0.00362881,0.0279492,3.9808,0.00356863,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,213,7.88714,0.0036285,0.0279492,3.98045,0.0035685,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,214,7.88953,0.00362764,0.0279492,3.98011,0.00356656,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,215,7.89215,0.00362758,0.0279492,3.97977,0.00356655,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,216,7.89472,0.00362813,0.0279492,3.97942,0.00356843,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,217,7.89706,0.00362796,0.0279492,3.97908,0.00356903,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,218,7.89958,0.00362719,0.0279492,3.97875,0.00356893,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,219,7.90192,0.00362732,0.0279492,3.97841,0.00356975,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,220,7.90468,0.00362782,0.0279492,3.97807,0.00357019,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,221,7.90705,0.00362725,0.0279492,3.97774,0.00356896,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,222,7.90933,0.00362757,0.0279492,3.97741,0.00356938,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,223,7.91196,0.00362796,0.0279492,3.97708,0.00357142,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,224,7.9143,0.00362856,0.0279492,3.97675,0.00357132,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,225,7.91661,0.00362804,0.0279492,3.97642,0.00357158,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,226,7.91892,0.0036283,0.0279492,3.97609,0.0035725,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,227,7.92135,0.00362805,0.0279492,3.97577,0.00357116,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,228,7.92394,0.00362851,0.0279492,3.97544,0.00357266,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,229,7.92605,0.00362881,0.0279492,3.97511,0.00357386,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,230,7.92851,0.0036284,0.0279492,3.97479,0.00357326,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,231,7.93095,0.00362917,0.0279492,3.97447,0.00357505,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,232,7.93311,0.00362853,0.0279492,3.97415,0.00357307,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,233,7.93551,0.0036291,0.0279492,3.97383,0.00357592,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,234,7.93793,0.00362834,0.0279492,3.97351,0.00357421,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,235,7.9403,0.00362916,0.0279492,3.97319,0.00357856,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,236,7.94245,0.003627,0.0279492,3.97288,0.00357253,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,237,7.94502,0.00362937,0.0279492,3.9726,0.00358329,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,238,7.9468,0.00362423,0.0279492,3.97249,0.00356584,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,239,7.94961,0.00362969,0.0279492,3.97201,0.00358797,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,240,7.95137,0.00362551,0.0279492,3.97177,0.00356788,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,241,7.95416,0.00363089,0.0279492,3.9715,0.00359158,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,242,7.95565,0.00362122,0.0279492,3.97174,0.00356086,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,243,7.95824,0.00362478,0.0279492,3.97105,0.00357232,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,244,7.96102,0.00363632,0.0279492,3.97244,0.00363354,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,245,7.96083,0.00360684,0.0279492,3.97233,0.00355182,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,246,7.96129,0.00358628,0.0279492,3.97239,0.00355056,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,247,7.96184,0.00356915,0.0279492,3.97287,0.00354507,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,248,7.96313,0.00356063,0.0279492,3.97345,0.00353962,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,249,7.96564,0.00356753,0.0279492,3.97195,0.00355025,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,250,7.96854,0.00357667,0.0279492,3.97145,0.00355365,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,251,7.97116,0.00358478,0.0279492,3.97119,0.0035552,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,252,7.97367,0.00359359,0.0279492,3.97095,0.00355665,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,253,7.97631,0.00360183,0.0279492,3.97073,0.00355814,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,254,7.97861,0.0036084,0.0279492,3.9705,0.00355967,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,255,7.98114,0.00361544,0.0279492,3.97028,0.00356122,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,256,7.98374,0.00362217,0.0279492,3.97006,0.00356276,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,257,7.98609,0.0036281,0.0279492,3.96985,0.00356426,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,258,7.98843,0.00363426,0.0279492,3.96963,0.00356569,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,259,7.99063,0.00363993,0.0279492,3.96941,0.00356705,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,260,7.993,0.0036447,0.0279492,3.96919,0.00356831,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,261,7.99537,0.00364957,0.0279492,3.96897,0.00356946,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,262,7.99756,0.00365447,0.0279492,3.96874,0.0035705,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,263,7.99978,0.00365939,0.0279492,3.96852,0.00357142,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,264,8.00199,0.00366401,0.0279492,3.9683,0.00357222,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,265,8.00424,0.00366923,0.0279492,3.96808,0.0035729,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,266,8.00653,0.00367399,0.0279492,3.96785,0.00357351,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,267,8.00878,0.00367923,0.0279492,3.9676,0.00357411,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,268,8.01093,0.00368507,0.0279492,3.96731,0.00357488,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,269,8.01346,0.00369243,0.0279492,3.96687,0.00357685,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,270,8.01615,0.00370295,0.0279492,3.96625,0.00358314,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,271,8.01945,0.00371715,0.0279492,3.96413,0.00361213,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,272,8.02324,0.00373514,0.0279492,3.97292,0.00374636,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,273,8.0232,0.00371283,0.0279492,3.96332,0.00362421,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,274,8.02261,0.00367964,0.0279492,3.96603,0.00357004,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,275,8.02271,0.00365343,0.0279492,3.96619,0.00356601,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,276,8.02312,0.00363011,0.0279492,3.96614,0.00356376,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,277,8.02313,0.0036109,0.0279492,3.966,0.00356222,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,278,8.02344,0.00359492,0.0279492,3.96582,0.00356114,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,279,8.02409,0.0035813,0.0279492,3.96564,0.00356044,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,280,8.02493,0.00357313,0.0279492,3.96547,0.00356012,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,281,8.02551,0.00356463,0.0279492,3.96529,0.00356015,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,282,8.02643,0.00355733,0.0279492,3.96511,0.00356049,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,283,8.02723,0.00354968,0.0279492,3.96493,0.00356108,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,284,8.02827,0.00354458,0.0279492,3.96475,0.00356194,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,285,8.02929,0.00353824,0.0279492,3.96457,0.00356303,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,286,8.03029,0.00353423,0.0279492,3.96439,0.00356431,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,287,8.03147,0.00353013,0.0279492,3.96422,0.00356574,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,288,8.0324,0.00352661,0.0279492,3.96405,0.00356726,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,289,8.03356,0.0035244,0.0279492,3.96388,0.00356886,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,290,8.03484,0.00352019,0.0279492,3.96371,0.00357047,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,291,8.03625,0.00351567,0.0279492,3.96355,0.00357208,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,292,8.0377,0.00351123,0.0279492,3.96339,0.00357367,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,293,8.03905,0.00350907,0.0279492,3.96323,0.00357521,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,294,8.04062,0.00350918,0.0279492,3.96306,0.00357669,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,295,8.04237,0.00350985,0.0279492,3.9629,0.00357811,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,296,8.04391,0.00351076,0.0279492,3.96273,0.00357943,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,297,8.04594,0.00351259,0.0279492,3.96256,0.00358064,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,298,8.04758,0.00351427,0.0279673,3.96238,0.00358171,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,299,8.04947,0.00351672,0.0279673,3.96222,0.00358266,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,300,8.05125,0.00351833,0.0279673,3.96205,0.00358346,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,-1,8.26236,0.00348245,0.0206897,8.74265,0.00316787,0.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,301,8.05301,0.00352057,0.0279673,3.96188,0.00358412,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,302,8.055,0.00352295,0.0279673,3.96171,0.00358465,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,303,8.05667,0.0035253,0.0279673,3.96155,0.00358507,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,304,8.05862,0.00352662,0.0279673,3.96138,0.00358538,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,305,8.06046,0.00352811,0.0279673,3.96122,0.0035856,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,306,8.06229,0.00352908,0.0279673,3.96106,0.00358574,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,307,8.06418,0.00353098,0.0279673,3.9609,0.00358582,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,308,8.06586,0.00353197,0.0279673,3.96073,0.00358586,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,309,8.06785,0.0035332,0.0279673,3.96057,0.00358587,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,310,8.0696,0.00353455,0.0279673,3.96041,0.00358586,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,311,8.07126,0.00353541,0.0279673,3.96026,0.00358584,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,312,8.073,0.0035361,0.0279673,3.9601,0.00358584,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,313,8.07471,0.00353742,0.0279673,3.95994,0.00358585,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,314,8.07647,0.00353841,0.0279673,3.95978,0.00358589,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,315,8.07821,0.00353947,0.0279673,3.95963,0.00358596,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,316,8.07989,0.00354077,0.0279673,3.95947,0.00358607,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,317,8.08158,0.00354233,0.0279673,3.95932,0.00358623,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,318,8.08333,0.00354555,0.0279673,3.95916,0.00358643,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,319,8.08496,0.00354908,0.0279673,3.95901,0.00358666,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,320,8.08658,0.00355089,0.0279673,3.95885,0.00358695,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,321,8.08843,0.00355428,0.0279673,3.9587,0.00358727,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,322,8.08994,0.00355526,0.0279673,3.95855,0.00358764,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,323,8.09155,0.00355721,0.0279673,3.95839,0.00358804,0.07
