cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,425,16.2964,45.4759,0.354446,9.07991,35.4509,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,426,16.175,45.4169,0.356469,8.73234,35.2655,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,427,16.083,45.3598,0.355795,8.36046,35.0976,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,428,16.1012,45.3251,0.357376,8.10795,34.87,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,429,16.0609,45.261,0.357117,7.88976,34.603,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,430,15.9789,45.1986,0.355095,7.60292,34.294,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,431,16.0795,45.1356,0.354965,7.44857,33.8543,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,432,16.3783,45.1039,0.357947,7.80651,33.5723,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,433,16.4518,45.1146,0.357973,7.70489,33.3856,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,434,16.2313,45.0997,0.357324,7.24641,33.0632,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,435,15.9126,45.0977,0.358232,6.93576,32.8417,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,436,15.4754,45.174,0.359865,6.11783,32.7587,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,437,15.3247,45.2209,0.360462,5.78139,32.719,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,438,15.3385,45.2377,0.359217,5.60748,32.44,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,439,15.4592,45.2431,0.357947,5.5198,32.1797,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,440,15.7056,45.2985,0.35888,5.86651,32.0933,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,441,15.5724,45.3617,0.357065,5.29297,31.9164,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,442,15.4007,45.3919,0.35538,5.05133,31.8191,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,443,15.1763,45.3812,0.355743,4.74227,31.696,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,444,15.1604,45.3836,0.35608,4.61291,31.5532,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,445,15.3476,45.3791,0.356832,4.72817,31.3721,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,446,15.6751,45.3573,0.358361,4.92384,31.2295,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,447,15.9159,45.3047,0.361499,5.09878,31.1645,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,448,15.9265,45.2817,0.364402,5.10242,30.9974,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,449,15.9217,45.2289,0.366554,5.12598,30.8967,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,450,16.0326,45.1906,0.369043,5.23947,30.7633,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,16.5339,45.0928,0.365751,19.0655,45.7212,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,451,16.1617,45.1437,0.370703,5.43941,30.6209,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,452,16.2352,45.1134,0.37231,5.54188,30.5111,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,453,16.1798,45.1082,0.372906,5.46732,30.3112,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,454,16.1273,45.1103,0.373606,5.4994,30.1906,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,455,16.0279,45.1374,0.370573,5.54293,29.9864,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,456,15.9915,45.1504,0.36811,5.76224,29.9674,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,457,16.0054,45.1546,0.367669,5.89559,29.9247,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,458,16.03,45.1563,0.367254,5.90339,29.8601,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,459,16.0055,45.1588,0.366554,5.78248,29.7475,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,460,15.9655,45.1626,0.367514,5.57509,29.6022,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,461,15.9464,45.1707,0.368058,5.33337,29.4757,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,462,15.9625,45.1853,0.369017,5.14774,29.3915,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,463,16.0196,45.1883,0.371895,5.07773,29.4156,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,464,15.9299,45.2368,0.370003,4.61348,29.4354,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,465,15.9077,45.2606,0.37078,4.57476,29.3678,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,466,15.9168,45.2915,0.370158,4.48216,29.4737,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,467,16.4684,45.1904,0.372232,5.79472,29.431,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,468,16.6135,45.1406,0.373606,6.01397,29.3941,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,469,15.7061,45.3587,0.371688,4.69424,29.171,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,470,15.055,45.705,0.370158,3.25898,30.5703,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,471,14.848,45.8086,0.367332,2.82077,30.9948,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,472,15.2877,45.5778,0.368214,3.87524,29.8149,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,473,15.7938,45.2694,0.368162,5.19462,29.7157,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,474,16.3679,45.0985,0.369821,5.86426,29.796,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,475,16.8632,45.0124,0.371895,6.54981,29.5655,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,476,16.6285,45.0164,0.372984,5.67141,29.1921,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,477,16.475,45.1104,0.37747,5.16918,28.9645,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,478,16.3441,45.2125,0.382707,4.65096,28.8102,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,479,16.2765,45.3529,0.382499,4.14838,28.6417,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,480,16.2684,45.4828,0.382992,4.07822,28.6537,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,481,16.2963,45.5226,0.382888,4.12704,28.5353,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,482,16.3715,45.5003,0.383199,4.30202,28.3453,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,483,16.4596,45.4739,0.384262,4.3371,28.1656,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,484,16.5541,45.4315,0.385507,4.3533,28.0048,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,485,16.6819,45.3724,0.386414,4.38562,27.8804,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,486,16.8743,45.3151,0.385844,4.59446,27.8558,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,487,17.0116,45.3135,0.386103,4.55346,27.7531,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,488,17.0609,45.3705,0.386933,4.17597,27.6154,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,489,17.1104,45.4214,0.388359,3.87724,27.5433,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,490,17.1766,45.4809,0.389266,3.58246,27.4438,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,491,17.2146,45.5756,0.390018,3.26545,27.5137,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,492,17.2655,45.642,0.390148,3.07446,27.4746,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,493,17.3529,45.6824,0.389733,3.02474,27.4376,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,494,17.4638,45.6698,0.389837,3.06363,27.3484,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,495,17.5881,45.6183,0.388618,3.20786,27.2421,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,496,17.7601,45.5611,0.388022,3.62339,27.2243,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,497,17.8087,45.5246,0.388826,3.50155,27.1197,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,498,17.8966,45.5202,0.389448,3.56609,27.077,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,499,18.0405,45.3928,0.38854,4.42419,27.1208,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,0,18.3536,45.6585,0.380814,20.1409,45.0499,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,1,18.2564,45.68,0.377703,19.543,44.7489,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,2,18.5408,45.6602,0.373243,19.4417,44.6553,0.285714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,3,18.8915,45.6265,0.365128,19.45,44.5365,0.314286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,4,19.1783,45.7377,0.359424,19.176,44.6393,0.271429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,5,18.7796,45.6185,0.361706,18.906,44.1482,0.3
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,6,18.3295,45.6311,0.364662,18.8945,44.1145,0.242857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,7,18.0088,45.629,0.36461,19.4131,44.2984,0.228571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,8,17.618,45.5374,0.36518,18.5003,44.1246,0.271429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,9,17.3552,45.492,0.366943,17.8487,44.1499,0.3
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,10,17.7613,45.5003,0.365232,17.9605,43.2816,0.257143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,11,18.3057,45.497,0.363339,17.59,43.3941,0.3
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,12,18.4977,45.4291,0.362173,18.3823,43.2204,0.257143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,13,18.8603,45.3671,0.357143,20.5568,44.2521,0.257143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,14,18.841,45.2952,0.356624,20.5519,44.1191,0.242857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,15,18.4799,45.2033,0.361032,20.3958,43.8367,0.257143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,16,17.8289,45.1274,0.367332,19.3853,43.297,0.285714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,17,17.0157,45.1307,0.374229,17.8068,42.6298,0.285714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,18,16.4263,45.2233,0.380036,16.8011,42.9578,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,19,15.991,45.3715,0.382966,16.2286,43.2991,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,20,15.664,45.5643,0.38434,16.018,43.3635,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,21,15.4082,45.5958,0.384988,16.2424,43.4605,0.3
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,22,15.1673,45.3988,0.385792,15.8493,42.8495,0.271429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,23,14.8862,45.1421,0.387244,15.4676,42.2369,0.314286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,24,14.5635,44.8581,0.38867,15.1624,41.9296,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,25,14.2131,44.577,0.387711,15.0102,41.7903,0.314286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,26,13.7773,44.3533,0.387322,14.5157,41.4054,0.285714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,27,13.2668,44.1755,0.38784,13.5794,40.8966,0.271429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,28,12.6035,44.0032,0.391055,12.3069,40.367,0.257143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,29,11.941,43.8532,0.392533,11.3949,40.0108,0.3
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,30,11.2144,43.6837,0.393207,10.4828,39.6939,0.314286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,31,10.5726,43.5281,0.395878,9.78937,39.712,0.3
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,32,10.0868,43.4087,0.397693,9.38,39.8056,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,33,9.80684,43.3619,0.398367,9.10926,39.8608,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,34,9.69425,43.3631,0.398418,8.59966,39.6531,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,35,9.72661,43.4151,0.39873,8.28491,39.4681,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,36,9.80977,43.4792,0.397537,8.23126,39.357,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,37,9.93865,43.5549,0.396785,8.27681,39.2221,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,38,10.1208,43.6238,0.393155,8.42431,39.0583,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,39,10.3513,43.6918,0.390874,8.59478,38.8509,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,40,10.6439,43.7643,0.387555,8.64408,38.4972,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,41,11.0085,43.836,0.387348,8.75532,38.2355,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,42,11.3346,43.8965,0.386259,9.01393,38.2051,0.314286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,43,11.586,43.962,0.385325,9.1991,38.1847,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,44,11.7564,44.0098,0.384755,9.2482,38.1112,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,45,11.8385,44.0431,0.385014,9.1666,37.9913,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,46,11.8656,44.07,0.385144,9.00522,37.8454,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,47,11.8437,44.0842,0.385818,8.80332,37.7016,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,48,11.7846,44.0867,0.385325,8.58702,37.5639,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,49,11.6842,44.0661,0.385325,8.37159,37.4174,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,50,11.533,44.0195,0.385792,8.16139,37.2536,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,11.1192,43.869,0.389526,14.0264,43.9786,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,51,11.3361,43.9554,0.386311,7.92212,37.0833,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,52,11.1131,43.89,0.387425,7.6522,36.9647,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,53,10.9377,43.8426,0.388125,7.38741,36.9068,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,54,10.8316,43.8268,0.388022,7.18109,36.8441,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,55,10.7915,43.838,0.387633,7.05218,36.755,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,56,10.8166,43.8756,0.387477,7.00512,36.6452,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,57,10.9131,43.9328,0.386233,7.04416,36.5295,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,58,11.0641,44.0024,0.385585,7.15709,36.4245,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,59,11.2407,44.0745,0.384548,7.29253,36.3497,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,60,11.3898,44.1325,0.383692,7.37267,36.2983,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,61,11.4705,44.1691,0.383562,7.35126,36.2236,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,62,11.4785,44.1841,0.384418,7.22305,36.1054,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,63,11.4324,44.185,0.385092,7.01484,35.9688,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,64,11.3688,44.1814,0.385481,6.78273,35.8526,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,65,11.3401,44.1839,0.385974,6.61084,35.7532,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,66,11.3754,44.1994,0.385974,6.53085,35.6388,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,67,11.466,44.2278,0.385974,6.53088,35.5181,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,68,11.5667,44.2534,0.385118,6.561,35.4255,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,69,11.6308,44.2556,0.384729,6.52695,35.3311,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,70,11.636,44.2611,0.38434,6.4063,35.2148,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,71,11.5891,44.2802,0.384107,6.2207,35.0887,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,72,11.5572,44.3051,0.385585,6.07208,34.9999,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,73,11.5831,44.3356,0.386103,6.02091,34.913,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,74,11.657,44.3687,0.38587,6.05295,34.8113,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,75,11.7399,44.3946,0.385533,6.1054,34.7248,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,76,11.7831,44.4052,0.385144,6.11327,34.6435,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,77,11.7652,44.4041,0.38447,6.04675,34.5467,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,78,11.7177,44.4016,0.38504,5.93424,34.458,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,79,11.6958,44.4067,0.384885,5.8452,34.387,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,80,11.7412,44.4251,0.384936,5.8192,34.2976,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,81,11.8341,44.4568,0.385014,5.81116,34.2008,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,82,11.9075,44.4953,0.384911,5.71866,34.1932,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,83,12.0478,44.4099,0.383148,6.16064,34.2476,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,84,12.0762,44.3303,0.384107,6.19618,34.2983,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,85,12.0297,44.2986,0.384185,6.03046,34.3214,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,86,12.0584,44.3211,0.38434,5.90589,34.3169,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,87,12.216,44.3892,0.384236,5.91554,34.2343,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,88,12.4224,44.4788,0.385222,6.01604,34.1473,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,89,12.5959,44.5648,0.385118,6.12595,34.1259,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,90,12.6023,44.6111,0.38517,6.07476,34.0435,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,91,12.4684,44.6202,0.384548,5.85013,33.9116,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,92,12.3259,44.6138,0.383951,5.66633,33.8276,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,93,12.2724,44.6084,0.383822,5.85432,33.7662,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,94,12.3207,44.6551,0.382499,6.07901,33.6467,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,95,12.3571,44.6861,0.381722,6.19576,33.6616,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,96,12.2443,44.6943,0.382318,6.04118,33.612,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,97,12.1949,44.7183,0.382759,5.9613,33.6051,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,98,12.2778,44.7592,0.382422,6.02081,33.5071,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,99,12.4121,44.7994,0.381384,6.16415,33.4434,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,100,12.4534,44.8322,0.381903,6.12478,33.3768,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,12.3418,44.677,0.385688,13.4879,43.5108,0.285714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,101,12.4035,44.8431,0.381566,5.9343,33.3089,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,102,12.3802,44.8415,0.381333,5.83232,33.2949,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,103,12.4708,44.842,0.381903,5.95119,33.2071,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,104,12.5553,44.8336,0.38237,6.08684,33.1601,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,105,12.5524,44.8093,0.383433,6.09854,33.1033,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,106,12.483,44.7794,0.382888,5.98811,33.0443,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,107,12.4324,44.7626,0.382629,5.88986,33.0048,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,108,12.4621,44.7648,0.382759,5.89488,32.9414,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,109,12.5284,44.7767,0.382188,5.94227,32.8874,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,110,12.5656,44.7933,0.381981,5.92619,32.8404,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,111,12.5563,44.8109,0.381436,5.82191,32.7807,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,112,12.5354,44.8286,0.380762,5.69298,32.7475,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,113,12.5773,44.8491,0.380451,5.67365,32.7155,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,114,12.6663,44.8677,0.381047,5.74785,32.6777,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,115,12.7025,44.8722,0.38097,5.75347,32.6379,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,116,12.6642,44.8618,0.381047,5.64862,32.5835,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,117,12.6685,44.8587,0.38211,5.60984,32.5474,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,118,12.7472,44.8715,0.382862,5.675,32.4985,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,119,12.8284,44.89,0.383018,5.71282,32.4663,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,120,12.8445,44.9041,0.383355,5.64584,32.4205,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,121,12.8275,44.918,0.383692,5.54781,32.3778,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,122,12.8457,44.9359,0.383744,5.51163,32.3335,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,123,12.9099,44.9583,0.383744,5.54814,32.2814,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,124,12.9677,44.976,0.383536,5.58132,32.2391,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,125,12.9764,44.9798,0.383796,5.59396,32.1946,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,126,12.9515,44.9787,0.383485,5.60769,32.1591,0.485714
