cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,67,-999,41.6098,-999,-999,40.857,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,68,-999,41.6081,-999,-999,40.8542,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,69,-999,41.6066,-999,-999,40.8513,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,70,-999,41.6049,-999,-999,40.8485,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,71,-999,41.6034,-999,-999,40.8457,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,72,-999,41.6019,-999,-999,40.8429,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,73,-999,41.6004,-999,-999,40.8402,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,74,-999,41.599,-999,-999,40.8374,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,75,-999,41.5976,-999,-999,40.8347,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,76,-999,41.596,-999,-999,40.832,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,77,-999,41.5947,-999,-999,40.8292,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,78,-999,41.5934,-999,-999,40.8265,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,79,-999,41.592,-999,-999,40.8239,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,80,-999,41.5907,-999,-999,40.8212,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,81,-999,41.5893,-999,-999,40.8185,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,82,-999,41.5879,-999,-999,40.8159,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,83,-999,41.5866,-999,-999,40.8133,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,84,-999,41.5852,-999,-999,40.8107,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,85,-999,41.5839,-999,-999,40.8081,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,86,-999,41.5827,-999,-999,40.8055,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,87,-999,41.5815,-999,-999,40.8029,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,88,-999,41.5802,-999,-999,40.8004,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,89,-999,41.5788,-999,-999,40.7978,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,90,-999,41.5776,-999,-999,40.7953,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,91,-999,41.5763,-999,-999,40.7928,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,92,-999,41.5751,-999,-999,40.7903,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,93,-999,41.5739,-999,-999,40.7878,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,94,-999,41.5726,-999,-999,40.7853,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,95,-999,41.5713,-999,-999,40.7829,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,96,-999,41.5701,-999,-999,40.7804,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,97,-999,41.5689,-999,-999,40.778,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,98,-999,41.5676,-999,-999,40.7755,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,99,-999,41.5663,-999,-999,40.7731,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,100,-999,41.5651,-999,-999,40.7707,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,-999,41.4083,-999,-999,40.561,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,101,-999,41.5639,-999,-999,40.7683,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,102,-999,41.5627,-999,-999,40.7659,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,103,-999,41.5614,-999,-999,40.7635,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,104,-999,41.5603,-999,-999,40.7611,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,105,-999,41.5592,-999,-999,40.7588,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,106,-999,41.5579,-999,-999,40.7564,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,107,-999,41.5566,-999,-999,40.754,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,108,-999,41.5555,-999,-999,40.7517,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,109,-999,41.5543,-999,-999,40.7494,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,110,-999,41.5531,-999,-999,40.747,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,111,-999,41.5519,-999,-999,40.7447,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,112,-999,41.5508,-999,-999,40.7424,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,113,-999,41.5496,-999,-999,40.7401,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,114,-999,41.5484,-999,-999,40.7378,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,115,-999,41.5472,-999,-999,40.7355,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,116,-999,41.546,-999,-999,40.7332,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,117,-999,41.5448,-999,-999,40.731,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,118,-999,41.5437,-999,-999,40.7287,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,119,-999,41.5424,-999,-999,40.7265,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,120,-999,41.5413,-999,-999,40.7242,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,121,-999,41.54,-999,-999,40.7219,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,122,-999,41.5389,-999,-999,40.7197,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,123,-999,41.5378,-999,-999,40.7175,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,124,-999,41.5366,-999,-999,40.7152,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,125,-999,41.5354,-999,-999,40.713,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,126,-999,41.5342,-999,-999,40.7108,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,127,-999,41.533,-999,-999,40.7086,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,128,-999,41.5319,-999,-999,40.7064,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,129,-999,41.5307,-999,-999,40.7042,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,130,-999,41.5295,-999,-999,40.702,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,131,-999,41.5284,-999,-999,40.6998,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,132,-999,41.5273,-999,-999,40.6976,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,133,-999,41.5261,-999,-999,40.6954,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,134,-999,41.5249,-999,-999,40.6932,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,135,-999,41.5237,-999,-999,40.6911,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,136,-999,41.5226,-999,-999,40.6889,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,137,-999,41.5213,-999,-999,40.6867,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,138,-999,41.5202,-999,-999,40.6846,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,139,-999,41.5191,-999,-999,40.6824,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,140,-999,41.5179,-999,-999,40.6803,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,141,-999,41.5168,-999,-999,40.6781,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,142,-999,41.5157,-999,-999,40.676,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,143,-999,41.5146,-999,-999,40.6738,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,144,-999,41.5135,-999,-999,40.6717,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,145,-999,41.5124,-999,-999,40.6695,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,146,-999,41.5114,-999,-999,40.6674,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,147,-999,41.5104,-999,-999,40.6653,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,148,-999,41.5095,-999,-999,40.6632,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,149,-999,41.5085,-999,-999,40.661,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,150,-999,41.5077,-999,-999,40.6589,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,-999,41.3531,-999,-999,40.507,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,151,-999,41.5071,-999,-999,40.6568,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,152,-999,41.5064,-999,-999,40.6547,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,153,-999,41.5061,-999,-999,40.6526,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,154,-999,41.5058,-999,-999,40.6505,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,155,-999,41.5058,-999,-999,40.6483,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,156,-999,41.5057,-999,-999,40.6462,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,157,-999,41.5056,-999,-999,40.6441,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,158,-999,41.5052,-999,-999,40.642,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,159,-999,41.5045,-999,-999,40.6399,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,160,-999,41.5041,-999,-999,40.6378,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,161,-999,41.5037,-999,-999,40.6357,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,162,-999,41.503,-999,-999,40.6336,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,163,-999,41.5018,-999,-999,40.6315,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,164,-999,41.5005,-999,-999,40.6294,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,165,-999,41.4989,-999,-999,40.6273,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,166,-999,41.4973,-999,-999,40.6253,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,167,-999,41.4956,-999,-999,40.6232,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,168,-999,41.4941,-999,-999,40.6211,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,169,-999,41.4924,-999,-999,40.619,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,170,-999,41.4906,-999,-999,40.6169,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,171,-999,41.4889,-999,-999,40.6148,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,172,-999,41.4874,-999,-999,40.6127,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,173,-999,41.4859,-999,-999,40.6106,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,174,-999,41.4849,-999,-999,40.6085,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,175,-999,41.4844,-999,-999,40.6065,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,176,-999,41.4855,-999,-999,40.6044,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,177,-999,41.5084,-999,-999,40.6023,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,178,-999,41.5082,-999,-999,40.6002,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,179,-999,41.5078,-999,-999,40.5981,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,180,-999,41.5071,-999,-999,40.596,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,181,-999,41.5061,-999,-999,40.5939,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,182,-999,41.5048,-999,-999,40.5918,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,183,-999,41.5036,-999,-999,40.5897,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,184,-999,41.5023,-999,-999,40.5876,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,185,-999,41.5011,-999,-999,40.5856,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,186,-999,41.4999,-999,-999,40.5835,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,187,-999,41.4988,-999,-999,40.5814,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,188,-999,41.4976,-999,-999,40.5793,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,189,-999,41.4965,-999,-999,40.5772,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,190,-999,41.4954,-999,-999,40.5751,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,191,-999,41.4943,-999,-999,40.573,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,192,-999,41.4932,-999,-999,40.5709,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,193,-999,41.4921,-999,-999,40.5688,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,194,-999,41.491,-999,-999,40.5667,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,195,-999,41.4899,-999,-999,40.5646,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,196,-999,41.4888,-999,-999,40.5625,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,197,-999,41.4877,-999,-999,40.5604,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,198,-999,41.4867,-999,-999,40.5583,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,199,-999,41.4855,-999,-999,40.5562,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,200,-999,41.4844,-999,-999,40.5541,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,-999,41.3021,-999,-999,40.4582,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,201,-999,41.4833,-999,-999,40.552,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,202,-999,41.4822,-999,-999,40.5499,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,203,-999,41.4812,-999,-999,40.5478,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,204,-999,41.48,-999,-999,40.5456,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,205,-999,41.4789,-999,-999,40.5435,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,206,-999,41.4779,-999,-999,40.5414,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,207,-999,41.4769,-999,-999,40.5393,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,208,-999,41.4758,-999,-999,40.5372,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,209,-999,41.4748,-999,-999,40.535,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,210,-999,41.4737,-999,-999,40.5329,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,211,-999,41.4727,-999,-999,40.5307,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,212,-999,41.4716,-999,-999,40.5286,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,213,-999,41.4707,-999,-999,40.5264,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,214,-999,41.4697,-999,-999,40.5243,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,215,-999,41.4688,-999,-999,40.5221,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,216,-999,41.4679,-999,-999,40.5199,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,217,-999,41.4671,-999,-999,40.5177,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,218,-999,41.4665,-999,-999,40.5154,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,219,-999,41.466,-999,-999,40.5132,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,220,-999,41.4656,-999,-999,40.5109,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,221,-999,41.4653,-999,-999,40.5087,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,222,-999,41.465,-999,-999,40.5064,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,223,-999,41.4647,-999,-999,40.504,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,224,-999,41.4643,-999,-999,40.5017,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,225,-999,41.4636,-999,-999,40.4994,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,226,-999,41.4629,-999,-999,40.497,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,227,-999,41.462,-999,-999,40.4946,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,228,-999,41.4611,-999,-999,40.4922,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,229,-999,41.4601,-999,-999,40.4898,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,230,-999,41.4592,-999,-999,40.4874,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,231,-999,41.4583,-999,-999,40.485,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,232,-999,41.4574,-999,-999,40.4826,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,233,-999,41.4566,-999,-999,40.4802,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,234,-999,41.4557,-999,-999,40.4778,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,235,-999,41.4548,-999,-999,40.4755,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,236,-999,41.4539,-999,-999,40.4731,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,237,-999,41.4531,-999,-999,40.4708,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,238,-999,41.4522,-999,-999,40.4685,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,239,-999,41.4513,-999,-999,40.4663,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,240,-999,41.4506,-999,-999,40.4641,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,241,-999,41.4496,-999,-999,40.4619,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,242,-999,41.4488,-999,-999,40.4597,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,243,-999,41.448,-999,-999,40.4576,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,244,-999,41.4471,-999,-999,40.4556,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,245,-999,41.4464,-999,-999,40.4535,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,246,-999,41.4455,-999,-999,40.4515,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,247,-999,41.4446,-999,-999,40.4496,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,248,-999,41.4438,-999,-999,40.4476,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,249,-999,41.443,-999,-999,40.4457,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,250,-999,41.4421,-999,-999,40.4438,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,-999,41.2604,-999,-999,40.4162,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,251,-999,41.4413,-999,-999,40.442,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,252,-999,41.4404,-999,-999,40.4401,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,253,-999,41.4396,-999,-999,40.4383,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,254,-999,41.4388,-999,-999,40.4365,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,255,-999,41.4379,-999,-999,40.4347,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,256,-999,41.4371,-999,-999,40.4329,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,257,-999,41.4361,-999,-999,40.4311,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,258,-999,41.4353,-999,-999,40.4294,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,259,-999,41.4345,-999,-999,40.4276,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,260,-999,41.4337,-999,-999,40.4259,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,261,-999,41.4327,-999,-999,40.4241,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,262,-999,41.4319,-999,-999,40.4224,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,263,-999,41.4311,-999,-999,40.4207,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,264,-999,41.4301,-999,-999,40.4189,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,265,-999,41.4294,-999,-999,40.4172,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,266,-999,41.4285,-999,-999,40.4155,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,267,-999,41.4275,-999,-999,40.4138,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,268,-999,41.4267,-999,-999,40.4121,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,269,-999,41.4259,-999,-999,40.4104,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,270,-999,41.425,-999,-999,40.4087,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,271,-999,41.4241,-999,-999,40.407,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,272,-999,41.4233,-999,-999,40.4054,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,273,-999,41.4225,-999,-999,40.4037,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,274,-999,41.4216,-999,-999,40.402,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,275,-999,41.4207,-999,-999,40.4003,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,276,-999,41.4199,-999,-999,40.3986,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,277,-999,41.419,-999,-999,40.3969,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,278,-999,41.4182,-999,-999,40.3953,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,279,-999,41.4173,-999,-999,40.3936,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,280,-999,41.4163,-999,-999,40.3919,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,281,-999,41.4156,-999,-999,40.3902,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,282,-999,41.4147,-999,-999,40.3886,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,283,-999,41.4138,-999,-999,40.3869,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,284,-999,41.413,-999,-999,40.3852,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,285,-999,41.4122,-999,-999,40.3836,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,286,-999,41.4114,-999,-999,40.3819,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,287,-999,41.4105,-999,-999,40.3802,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,288,-999,41.4096,-999,-999,40.3785,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,289,-999,41.4088,-999,-999,40.3769,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,290,-999,41.408,-999,-999,40.3752,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,291,-999,41.4071,-999,-999,40.3735,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,292,-999,41.4062,-999,-999,40.3719,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,293,-999,41.4054,-999,-999,40.3702,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,294,-999,41.4045,-999,-999,40.3685,-999
