cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,200,14.6881,43.1335,0.392896,5.90768,31.8319,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,14.4665,43.1093,0.392455,14.1883,41.4405,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,201,14.6822,43.1502,0.391729,5.91693,31.7775,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,202,14.5474,43.1392,0.389137,5.75988,31.6565,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,203,14.4552,43.1466,0.389292,5.57879,31.6225,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,204,14.4363,43.1481,0.389111,5.52766,31.551,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,205,14.4898,43.1633,0.387763,5.58844,31.5062,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,206,14.5312,43.1571,0.389266,5.49953,31.4375,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,207,14.5429,43.1444,0.389163,5.48874,31.409,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,208,14.7115,43.1756,0.388748,5.51721,31.3335,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,209,14.8242,43.2002,0.389059,5.60182,31.305,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,210,14.8265,43.2123,0.388851,5.56143,31.2343,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,211,14.8729,43.2248,0.389422,5.65951,31.1907,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,212,15.0087,43.2489,0.389759,5.61652,31.1336,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,213,15.079,43.2519,0.389811,5.54261,31.068,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,214,15.0774,43.2445,0.390874,5.53013,31.0469,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,215,15.1648,43.2688,0.39064,5.54735,30.9683,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,216,15.2941,43.2985,0.390511,5.80239,30.9367,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,217,15.3685,43.3164,0.390174,5.94199,30.9053,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,218,15.4418,43.3314,0.390096,5.96992,30.87,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,219,15.5058,43.3372,0.390044,5.97662,30.8262,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,220,15.5148,43.3354,0.390303,5.96546,30.7776,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,221,15.4859,43.3208,0.391366,5.93399,30.7279,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,222,15.5557,43.3501,0.390977,5.9257,30.6804,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,223,15.6178,43.3713,0.390952,5.83558,30.6178,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,224,15.6488,43.3755,0.392377,5.6656,30.5507,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,225,15.7661,43.4009,0.392092,5.68029,30.5008,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,226,15.9183,43.4304,0.392326,5.70385,30.4654,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,227,15.9544,43.4492,0.392481,5.78773,30.4228,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,228,15.991,43.4619,0.393959,5.66373,30.3842,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,229,16.0002,43.4681,0.393026,5.6667,30.3289,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,230,15.9761,43.4724,0.393389,5.7002,30.2798,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,231,15.9545,43.4712,0.393285,5.60947,30.2336,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,232,15.9126,43.4625,0.393492,5.55323,30.1913,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,233,15.8741,43.4663,0.39357,5.50184,30.1495,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,234,15.8817,43.4919,0.393181,5.60289,30.1135,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,235,15.9261,43.5014,0.393726,5.45744,30.0543,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,236,16.0092,43.5068,0.394296,5.45264,30.0116,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,237,16.1102,43.5426,0.393363,5.45109,29.9661,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,238,16.0914,43.5633,0.392274,5.70579,29.9435,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,239,16.0985,43.5615,0.392974,5.67062,29.9211,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,240,16.2599,43.5859,0.393233,5.59733,29.8725,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,241,16.3392,43.6051,0.393855,5.61446,29.8374,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,242,16.6386,43.6931,0.392092,5.57714,29.8247,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,243,16.6765,43.7246,0.393778,5.60296,29.9295,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,244,16.9553,43.7586,0.391315,6.12764,29.9314,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,245,16.9554,43.7501,0.392066,6.29024,29.8858,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,246,16.8657,43.7142,0.392248,5.79347,29.8001,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,247,16.7396,43.7017,0.390744,5.73499,29.8039,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,248,16.7533,43.7411,0.390926,6.0987,29.7427,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,249,16.6782,43.753,0.390433,6.10169,29.7056,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,250,16.5859,43.7594,0.391003,6.01229,29.6774,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,16.2899,43.7158,0.390044,15.6055,41.6788,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,251,16.5885,43.7975,0.390563,5.57737,29.5794,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,252,16.6314,43.8126,0.391263,5.60326,29.5471,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,253,16.7417,43.8264,0.392403,5.50349,29.468,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,254,16.9166,43.8282,0.392507,5.51261,29.444,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,255,16.9635,43.807,0.393674,5.54037,29.4197,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,256,16.9097,43.8083,0.39287,5.51936,29.3852,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,257,16.967,43.8125,0.391703,5.57357,29.3594,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,258,17.3527,43.8375,0.395566,5.82848,29.554,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,259,17.5566,43.8147,0.397796,5.851,29.6465,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,260,17.5961,43.9247,0.39357,6.14911,29.5396,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,261,17.2646,43.906,0.392637,5.85413,29.5814,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,262,16.665,43.8668,0.388851,6.13475,30.4216,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,263,16.113,43.7827,0.388929,5.6038,30.2883,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,264,15.7999,43.7907,0.387477,5.19338,30.3928,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,265,15.8931,43.8365,0.387737,5.0903,30.0114,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,266,16.3617,43.923,0.3895,5.25921,29.6866,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,267,16.7466,43.9704,0.390485,5.32678,29.416,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,268,16.8411,43.847,0.396422,5.70418,29.3133,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,269,17.0087,43.8372,0.3958,5.4431,29.1769,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,270,17.3725,43.8537,0.398548,5.5786,29.2284,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,271,17.5577,43.9909,0.395255,5.88515,29.2218,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,272,17.5299,44.0045,0.395644,6.01989,29.2969,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,273,17.4504,44.0213,0.394478,6.01224,29.2507,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,274,17.2784,44.0127,0.395281,5.67762,29.1437,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,275,17.0374,43.9697,0.396889,5.60383,29.1672,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,276,16.9529,43.9627,0.396526,5.56411,29.1505,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,277,17.0601,44.0295,0.396137,5.54163,29.0636,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,278,17.2374,44.0938,0.396811,5.50578,28.9746,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,279,17.5475,44.1628,0.3951,5.59653,28.9421,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,280,17.4819,44.035,0.401815,5.74007,28.8552,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,281,17.6597,44.0763,0.398963,5.55683,28.822,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,282,18.7524,44.1437,0.406793,9.54083,32.0261,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,283,19.1153,44.1605,0.408841,11.2462,33.272,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,284,19.1782,44.1946,0.408945,10.807,33.3792,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,285,19.067,44.372,0.398989,10.8345,33.9742,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,286,18.2387,44.2469,0.398678,10.212,34.2406,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,287,17.5977,44.1963,0.396604,9.26539,33.6828,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,288,17.6373,44.2972,0.397381,10.6802,35.5805,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,289,17.9806,44.3625,0.40267,14.1204,38.0038,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,290,19.0692,44.5635,0.407441,15.9701,39.2188,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,291,20.1648,44.5888,0.419393,18.6945,41.1879,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,292,20.7456,44.6436,0.42546,21.8909,42.0229,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,293,20.7737,44.6463,0.42756,22.4264,42.3376,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,294,21.0174,44.7069,0.429349,22.3136,42.1393,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,295,21.0327,44.6825,0.432331,22.3706,42.1835,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,296,20.9608,44.6417,0.432175,22.239,42.1542,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,297,20.9035,44.5946,0.432642,21.7039,41.9702,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,298,20.5397,44.5307,0.431968,20.4416,41.5676,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,299,20.0514,44.4286,0.431164,19.8608,41.2063,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,300,19.445,44.3269,0.42992,18.9864,40.7804,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,20.2251,44.5197,0.420508,23.1795,42.8092,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,301,18.7715,44.2329,0.428727,17.2752,39.9952,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,302,18.0838,44.157,0.425071,16.3269,39.752,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,303,17.4321,44.0932,0.420949,15.8099,39.7385,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,304,16.9052,44.0065,0.42043,15.1637,39.3861,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,305,16.5085,43.9391,0.418927,14.5772,39.2038,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,306,16.2474,43.8688,0.419082,14.315,39.2217,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,307,16.197,43.8398,0.417967,14.2281,38.8742,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,308,16.4569,43.8155,0.417501,14.4292,38.5106,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,309,16.7419,43.83,0.415971,14.7371,38.3902,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,310,16.4259,43.8108,0.411512,14.2115,38.3826,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,311,15.9858,43.765,0.410319,13.5623,38.2177,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,312,15.5057,43.7565,0.406715,12.9018,38.0627,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,313,15.2256,43.7253,0.406171,11.7956,37.7248,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,314,15.1364,43.7105,0.404148,11.5493,37.5964,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,315,15.2136,43.7,0.403889,11.2775,37.2418,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,316,15.1152,43.6827,0.404045,10.7831,36.7274,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,317,14.9042,43.649,0.403059,10.2702,36.316,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,318,14.8055,43.5962,0.405419,9.19205,35.2647,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,319,14.5817,43.5494,0.403085,8.79881,35.01,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,320,14.3652,43.5381,0.402696,8.24877,35.3236,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,321,14.1885,43.5654,0.40013,8.15682,35.4862,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,322,14.3304,43.5702,0.399326,8.08006,34.7766,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,323,14.5824,43.5863,0.398444,8.30892,34.269,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,324,14.7894,43.5086,0.400804,8.33868,33.5837,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,325,15.1144,43.483,0.403163,9.22418,33.9178,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,326,15.4906,43.4959,0.402826,9.41008,33.8525,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,327,15.938,43.5351,0.403267,10.1836,34.0959,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,328,16.0879,43.5524,0.4042,9.7381,33.7771,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,329,16.0589,43.5802,0.403163,9.38743,33.3115,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,330,15.7723,43.5941,0.401193,8.93077,32.9145,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,331,15.5787,43.6365,0.399689,8.70501,32.7481,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,332,15.4795,43.7112,0.394244,8.56773,32.6927,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,333,15.4337,43.7754,0.389396,8.48525,32.6356,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,334,15.3094,43.7845,0.389214,8.41676,32.5998,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,335,15.2505,43.7805,0.38867,8.23389,32.4683,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,336,15.1833,43.7448,0.388722,8.005,32.2739,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,337,14.9284,43.7145,0.390952,7.93576,32.3209,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,338,14.8442,43.6952,0.391885,8.02609,32.4291,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,339,15.016,43.6635,0.393622,7.78628,32.0129,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,340,15.3422,43.6808,0.393337,7.99976,31.8494,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,341,15.7195,43.7895,0.390666,8.00321,31.6919,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,342,15.9973,43.837,0.389863,7.99887,31.5663,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,343,16.2971,43.8399,0.389577,8.06833,31.495,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,344,16.5355,43.8401,0.389603,8.06666,31.4236,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,345,16.6985,43.8488,0.391626,7.79297,31.2467,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,346,16.9352,43.8775,0.391029,7.01124,30.8584,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,347,17.2043,43.8977,0.390459,6.36745,29.8219,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,348,17.3057,43.87,0.393959,6.52575,29.6055,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,349,17.2517,43.8632,0.395541,6.4863,29.4036,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,350,17.2222,43.836,0.394011,6.27252,29.2342,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,17.3171,43.9186,0.386388,16.6259,41.3254,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,351,17.1152,43.8083,0.393881,5.83172,29.1123,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,352,16.9884,43.804,0.393492,5.68038,29.1027,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,353,16.8974,43.805,0.394192,5.89817,29.4112,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,354,16.8335,43.8137,0.392844,6.34642,29.3619,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,355,16.7332,43.8287,0.390018,6.41717,29.3617,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,356,16.6612,43.8841,0.388177,6.21663,29.1858,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,357,16.5958,43.9069,0.386829,6.01026,29.1854,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,358,16.512,43.9037,0.385896,5.86252,29.1446,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,359,16.4679,43.8684,0.386544,5.84656,29.3175,0.8
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,360,16.5601,43.8668,0.387088,5.83782,29.2522,0.8
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,361,16.731,43.8748,0.389318,5.8953,29.2072,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,362,16.9231,43.8932,0.390511,6.08941,29.1902,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,363,17.0339,43.9061,0.39204,6.16468,29.1562,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,364,17.0883,43.9105,0.392429,6.19474,29.1049,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,365,17.159,43.9436,0.391392,6.18035,29.0507,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,366,17.1793,43.9725,0.391211,6.12997,28.9904,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,367,17.1865,43.992,0.390718,6.06808,28.9689,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,368,17.1284,43.9991,0.391289,6.00652,28.9254,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,369,17.0677,44.0051,0.391289,5.93769,28.8781,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,370,16.9969,44.0075,0.390511,5.86045,28.8292,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,371,16.897,43.9961,0.391496,5.78866,28.785,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,372,16.8517,43.9926,0.392663,5.86125,28.7823,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,373,16.8387,43.9951,0.392818,5.80593,28.7604,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,374,16.878,44.0054,0.392403,5.70569,28.7091,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,375,16.9213,44.0105,0.392429,5.70452,28.6805,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,376,16.9532,44.0209,0.39217,5.70038,28.6553,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,377,16.9979,44.0246,0.392481,5.68601,28.6274,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,378,17.027,44.0227,0.392455,5.65093,28.5961,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,379,17.0461,44.0226,0.392663,5.55206,28.5581,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,380,17.034,44.0165,0.392326,5.28955,28.5192,0.8
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,381,17.0833,44.0304,0.392792,5.28575,28.4783,0.8
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,382,17.1401,44.0508,0.393078,5.49057,28.462,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,383,17.153,44.0619,0.393129,5.47643,28.4267,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,384,17.1197,44.0667,0.392974,5.2529,28.3665,0.8
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,385,17.0895,44.067,0.393389,5.2405,28.3432,0.8
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,386,17.1352,44.0829,0.393855,5.41979,28.3227,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,387,17.1693,44.0893,0.394218,5.43428,28.3167,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,388,17.2144,43.9763,0.400493,6.05296,28.7505,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,389,17.3477,43.8901,0.403785,6.62882,29.6039,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,390,17.6,43.9132,0.403267,7.48527,30.3602,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,391,17.7455,43.9153,0.404615,6.13009,29.3924,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,392,17.8611,44.0189,0.402489,5.95966,28.6756,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,393,17.8963,44.1679,0.397096,5.94391,28.6529,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,394,17.8207,44.2509,0.392455,5.76915,28.5233,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,395,17.548,44.2415,0.389992,5.54231,28.5214,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,396,17.2626,44.2117,0.388359,5.1411,28.7729,0.8
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,397,16.9911,44.1563,0.388826,4.97009,28.5251,0.8
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,398,17.0286,44.1462,0.392066,5.04322,28.346,0.8
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,399,17.1437,44.1284,0.394918,5.17459,28.322,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,400,17.2691,44.1273,0.396215,5.2895,28.392,0.785714
