cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,220,17.8923,45.8438,0.363028,7.76774,32.2445,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,221,17.9963,45.8645,0.362121,7.70587,32.2183,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,222,17.9975,45.8746,0.36098,7.66502,32.1466,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,223,17.9139,45.868,0.362017,7.58837,31.9524,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,224,17.8658,45.871,0.362899,7.49719,31.8675,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,225,17.7693,45.8933,0.36378,7.26139,31.7011,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,226,17.6697,45.901,0.366451,7.01382,31.6332,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,227,17.6477,45.9156,0.365984,6.78514,31.5141,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,228,17.644,45.9176,0.365465,6.66945,31.4239,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,229,17.64,45.8952,0.365958,6.55906,31.3336,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,230,17.6799,45.893,0.366684,6.50663,31.2792,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,231,17.6794,45.8868,0.366243,6.45045,31.2435,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,232,17.6727,45.8948,0.366295,6.38175,31.1391,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,233,17.6676,45.9086,0.366606,6.316,31.0251,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,234,17.6667,45.9315,0.367254,6.317,30.9233,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,235,17.6715,45.9577,0.367488,6.31254,30.8307,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,236,17.7313,45.975,0.367228,6.34185,30.7336,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,237,17.8001,45.9897,0.366788,6.35039,30.6606,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,238,17.8264,46.004,0.366243,6.3209,30.5737,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,239,17.7951,45.9915,0.366321,6.2399,30.4708,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,240,17.7912,45.9863,0.365854,6.17549,30.4073,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,241,17.8018,45.9964,0.36588,6.04883,30.3143,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,242,17.7892,45.9986,0.365802,5.95961,30.2417,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,243,17.815,46.006,0.365414,5.92878,30.1315,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,244,17.8574,46.0068,0.365362,5.92803,30.0231,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,245,17.891,46.0153,0.365258,5.89908,29.9133,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,246,17.8862,46.0234,0.366269,5.81484,29.8171,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,247,17.8726,46.0307,0.367151,5.68441,29.7101,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,248,17.8539,46.0389,0.367773,5.60313,29.5921,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,249,17.8373,46.0646,0.367202,5.57685,29.4999,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,250,17.8484,46.0655,0.36728,5.34342,29.2585,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,18.0273,47.0136,0.346565,20.5172,46.1951,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,251,17.9012,46.0782,0.366217,5.11631,28.9309,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,252,17.9426,46.1051,0.365647,5.35669,29.1809,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,253,18.331,45.9729,0.364351,6.98471,30.0477,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,254,18.8888,46.0092,0.358595,8.12394,31.1996,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,255,19.0683,45.8986,0.35958,10.0327,32.8843,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,256,18.9674,45.9735,0.357013,9.47862,32.2453,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,257,18.7025,46.0006,0.359736,7.74385,31.4257,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,258,18.6348,46.0171,0.36015,7.63738,31.4321,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,259,18.5646,45.987,0.361939,7.99248,32.0156,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,260,18.8016,46.0449,0.357506,8.48204,32.7877,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,261,20.0012,45.9278,0.348068,15.6619,37.6035,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,262,20.5932,45.7933,0.348794,16.3589,39.2895,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,263,20.8173,45.7476,0.348509,17.2821,40.3799,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,264,20.9614,45.6805,0.350765,18.1313,41.2582,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,265,21.1361,45.6653,0.351543,18.3738,41.7147,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,266,21.2028,45.6354,0.348665,18.6153,41.6763,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,267,21.1419,45.5813,0.346305,19.0112,41.7198,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,268,20.9869,45.4813,0.347446,18.4371,41.2011,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,269,20.8511,45.3836,0.350843,18.0834,41.0931,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,270,20.6596,45.2539,0.35385,17.9676,40.9474,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,271,20.4893,45.1223,0.354265,18.0779,40.8328,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,272,20.3278,44.979,0.354524,17.7843,40.6,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,273,20.145,44.8174,0.354991,17.7861,40.5502,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,274,19.939,44.6385,0.355976,17.4996,40.3477,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,275,19.6929,44.4602,0.35608,17.0811,40.2739,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,276,19.4446,44.3167,0.355484,16.7431,40.2675,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,277,19.2011,44.2066,0.355224,16.4821,40.1826,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,278,18.9924,44.1389,0.35538,16.0086,39.9955,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,279,18.8272,44.106,0.354498,15.3993,39.7284,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,280,18.7015,44.1013,0.353721,14.7467,39.4336,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,281,18.6013,44.1159,0.353513,14.2786,39.1985,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,282,18.5191,44.1431,0.353772,13.946,38.9965,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,283,18.4512,44.178,0.353798,13.6724,38.809,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,284,18.3896,44.2115,0.353046,13.5399,38.649,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,285,18.3294,44.237,0.352735,13.4031,38.5165,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,286,18.2689,44.252,0.353591,13.1575,38.385,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,287,18.2023,44.2535,0.353306,12.8925,38.2481,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,288,18.1233,44.2444,0.352969,12.6518,38.1039,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,289,18.0291,44.227,0.35302,12.4235,37.9404,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,290,17.9203,44.2037,0.352969,12.1852,37.7692,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,291,17.8075,44.1785,0.352502,11.9458,37.6161,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,292,17.6974,44.1538,0.35232,11.7191,37.4858,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,293,17.5988,44.1326,0.352943,11.4799,37.3632,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,294,17.5181,44.1172,0.35302,11.2138,37.2351,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,295,17.4579,44.1085,0.353202,10.9417,37.0973,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,296,17.4187,44.1071,0.353643,10.6818,36.9598,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,297,17.3901,44.1104,0.353772,10.448,36.8407,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,298,17.3621,44.1166,0.353565,10.2488,36.7368,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,299,17.3277,44.1244,0.353876,10.0796,36.6378,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,300,17.2825,44.1321,0.353643,9.93056,36.5356,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,16.7186,43.9889,0.36085,18.4364,43.6659,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,301,17.2258,44.1389,0.35398,9.79578,36.4247,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,302,17.1616,44.1463,0.354135,9.67592,36.3032,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,303,17.0966,44.1562,0.354602,9.56687,36.1723,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,304,17.0323,44.1657,0.354317,9.47269,36.0479,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,305,16.9785,44.1757,0.35455,9.37239,35.9317,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,306,16.9401,44.1866,0.354446,9.24033,35.8081,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,307,16.9145,44.1962,0.353643,9.08986,35.677,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,308,16.891,44.1998,0.353254,8.96369,35.5539,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,309,16.86,44.195,0.353072,8.84467,35.4475,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,310,16.8167,44.1821,0.353539,8.73012,35.3566,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,311,16.7602,44.1635,0.353513,8.62593,35.2765,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,312,16.6968,44.1446,0.353721,8.53883,35.2033,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,313,16.6425,44.1329,0.353643,8.47136,35.1332,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,314,16.6139,44.135,0.353746,8.42261,35.0567,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,315,16.6125,44.1501,0.353513,8.39969,34.9752,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,316,16.6145,44.1677,0.353124,8.3863,34.9016,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,317,16.5839,44.171,0.35245,8.32618,34.8171,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,318,16.5419,44.1667,0.352709,8.22511,34.7316,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,319,16.4982,44.1591,0.352865,8.11003,34.6471,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,320,16.4631,44.1546,0.352943,8.01118,34.5685,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,321,16.4461,44.1588,0.35258,7.93998,34.4936,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,322,16.4469,44.1722,0.352606,7.8918,34.4181,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,323,16.4549,44.1885,0.352554,7.86063,34.3429,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,324,16.46,44.2022,0.352606,7.83437,34.269,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,325,16.4602,44.2111,0.352735,7.79978,34.1965,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,326,16.459,44.2163,0.352813,7.75507,34.1266,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,327,16.4672,44.2232,0.352917,7.71149,34.0605,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,328,16.484,44.2343,0.353332,7.67826,33.9987,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,329,16.5026,44.2488,0.353409,7.65336,33.9379,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,330,16.5155,44.2628,0.353254,7.62985,33.8764,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,331,16.5212,44.2734,0.353461,7.60076,33.8163,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,332,16.524,44.2796,0.353643,7.55986,33.756,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,333,16.527,44.2826,0.353746,7.50925,33.696,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,334,16.5304,44.2846,0.354213,7.45845,33.6392,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,335,16.534,44.2877,0.354446,7.41381,33.583,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,336,16.5401,44.2926,0.354576,7.37647,33.5274,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,337,16.5554,44.3009,0.355043,7.34239,33.4717,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,338,16.58,44.3122,0.355095,7.30654,33.4143,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,339,16.6049,44.3231,0.35525,7.26881,33.3572,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,340,16.6252,44.3321,0.355406,7.23038,33.2993,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,341,16.6436,44.3395,0.355406,7.19091,33.2421,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,342,16.6648,44.3467,0.355406,7.14972,33.1857,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,343,16.6898,44.3553,0.355406,7.11114,33.1303,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,344,16.7151,44.3657,0.355587,7.07915,33.0753,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,345,16.737,44.3758,0.355484,7.05089,33.0206,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,346,16.7542,44.3824,0.355328,7.0189,32.966,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,347,16.7671,44.3854,0.355769,6.98142,32.9109,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,348,16.7795,44.3887,0.355717,6.94572,32.8563,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,349,16.7953,44.396,0.355198,6.91505,32.8017,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,350,16.8068,44.4019,0.355276,6.88409,32.7476,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,16.2607,44.3266,0.359243,17.3483,43.7684,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,351,16.8137,44.405,0.355095,6.84892,32.693,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,352,16.8239,44.4111,0.355406,6.82099,32.6377,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,353,16.8382,44.4215,0.355665,6.80086,32.5813,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,354,16.85,44.4296,0.355432,6.7759,32.5239,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,355,16.8643,44.439,0.355509,6.75307,32.4677,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,356,16.8784,44.4506,0.35525,6.738,32.4121,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,357,16.886,44.4574,0.355484,6.71545,32.3567,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,358,16.89,44.4616,0.355172,6.68931,32.3012,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,359,16.8961,44.4673,0.355432,6.66832,32.246,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,360,16.9005,44.4695,0.354965,6.63448,32.1914,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,361,16.915,44.4803,0.354887,6.61785,32.1377,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,362,16.9221,44.4816,0.354576,6.56474,32.0907,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,363,16.9464,44.503,0.35525,6.5795,32.0408,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,364,16.9313,44.4842,0.354239,6.46758,32.0508,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,365,16.9717,44.5037,0.35398,6.4399,31.9833,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,366,17.0247,44.5455,0.354187,6.52296,31.9248,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,367,16.7702,44.4272,0.35595,6.63467,32.2134,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,368,16.6912,44.39,0.355302,6.77974,32.5115,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,369,16.8799,44.4669,0.354628,6.55234,31.9968,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,370,17.0776,44.5686,0.35468,6.44518,31.8896,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,371,17.2066,44.6749,0.355095,7.06796,32.3346,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,372,17.144,44.6023,0.355665,6.44146,31.8706,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,373,17.0435,44.5478,0.355458,6.3993,31.8123,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,374,16.9785,44.5153,0.356184,6.45185,31.8409,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,375,16.9422,44.5075,0.356417,6.49229,31.8533,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,376,16.9697,44.5284,0.356961,6.49741,31.8203,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,377,17.0458,44.5659,0.357091,6.44286,31.7128,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,378,17.1627,44.6215,0.356184,6.32282,31.5632,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,379,17.2966,44.6858,0.35595,6.21244,31.4973,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,380,17.4465,44.7679,0.355872,6.1489,31.4332,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,381,17.5594,44.8577,0.354913,6.16799,31.4599,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,382,17.591,44.884,0.354991,6.24009,31.3908,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,383,17.5882,44.8614,0.355587,6.20789,31.2837,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,384,17.5465,44.8118,0.356106,6.16533,31.1485,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,385,17.4643,44.7397,0.356572,6.13495,31.0965,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,386,17.393,44.6996,0.356806,6.12409,31.0859,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,387,17.3827,44.6991,0.35678,6.09707,31.0374,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,388,17.4395,44.7395,0.357195,6.00833,30.9521,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,389,17.5224,44.7951,0.356547,5.93891,30.8398,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,390,17.6027,44.8367,0.356572,5.84428,30.7977,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,391,17.6414,44.8566,0.356469,5.71029,30.7706,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,392,17.6522,44.8593,0.357039,5.60178,30.7454,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,393,17.6633,44.8592,0.356572,5.55384,30.6735,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,394,17.6502,44.8516,0.356339,5.5352,30.5859,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,395,17.6335,44.8476,0.357195,5.5236,30.5434,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,396,17.6189,44.8423,0.356754,5.48138,30.5302,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,397,17.6164,44.8369,0.357065,5.40331,30.4791,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,398,17.6457,44.8489,0.357195,5.29696,30.4081,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,399,17.6844,44.8663,0.357273,5.22652,30.3775,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,400,17.6885,44.857,0.35678,5.23453,30.3519,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,17.2603,44.768,0.353461,18.2781,43.4884,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,401,17.6844,44.8566,0.357143,5.21137,30.2982,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,402,17.6952,44.8776,0.357247,5.2471,30.2513,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,403,17.6703,44.863,0.357817,5.163,30.2044,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,404,17.6468,44.8502,0.358387,5.18086,30.1936,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,405,17.7352,44.9032,0.357143,5.29299,30.1387,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,406,17.7777,44.9245,0.356391,5.27798,30.1066,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,407,17.7694,44.8964,0.357117,5.11595,30.0723,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,408,17.7466,44.8758,0.357169,5.08039,30.0824,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,409,17.776,44.9089,0.35691,5.19457,29.9826,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,410,17.7521,44.9176,0.357195,5.15109,30.002,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,411,17.7433,44.9113,0.356754,5.13486,29.9815,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,412,17.7557,44.9019,0.356728,5.01796,29.8792,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,413,17.7974,44.9053,0.356572,4.90106,29.8575,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,414,17.8395,44.9318,0.356754,4.90515,29.8382,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,415,17.8355,44.9094,0.356235,5.0715,29.8283,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,416,17.8414,44.9411,0.35691,5.05025,29.7519,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,417,17.8311,44.9427,0.356935,5.04775,29.7693,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,418,17.8122,44.9157,0.356702,4.99576,29.7026,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,419,17.8191,44.8899,0.356391,4.77042,29.643,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,420,17.8479,44.8973,0.35691,4.64445,29.6084,0.628571
